image,predicted_class,probability
5_1361,5,100.00
5_1362,5,100.00
7_1363,7,100.00
7_1364,7,100.00
7_1365,7,97.32
0_1366,0,100.00
8_1367,8,100.00
4_1368,4,93.76
3_1369,3,100.00
5_1370,5,100.00
6_1371,6,100.00
4_1372,4,100.00
8_1373,8,100.00
6_1374,6,100.00
9_1375,9,100.00
2_1376,2,100.00
5_1377,5,99.99
0_1378,0,100.00
0_1379,0,100.00
8_1380,8,99.94
8_1381,8,100.00
4_1382,4,100.00
1_1383,1,100.00
9_1384,9,99.89
1_1385,1,100.00
3_1386,3,100.00
3_1387,3,100.00
7_1388,7,100.00
8_1389,8,99.98
3_1390,3,100.00
2_1391,2,100.00
2_1392,2,100.00
8_1393,8,99.99
6_1394,6,100.00
7_1395,7,100.00
5_1396,5,100.00
6_1397,6,100.00
0_1398,0,100.00
1_1399,1,100.00
0_1400,0,100.00
7_1401,7,100.00
6_1402,6,100.00
0_1403,0,100.00
7_1404,7,100.00
8_1405,8,99.94
5_1406,5,100.00
8_1407,8,99.99
6_1408,6,100.00
4_1409,4,100.00
1_1410,1,100.00
6_1411,6,100.00
7_1412,7,100.00
9_1413,9,99.92
6_1414,6,100.00
7_1415,7,100.00
6_1416,6,100.00
1_1417,1,100.00
2_1418,2,98.32
1_1419,1,100.00
0_1420,0,100.00
1_1421,1,100.00
8_1422,8,100.00
6_1423,6,100.00
8_1424,8,100.00
2_1425,2,100.00
7_1426,7,100.00
3_1427,3,75.75
1_1428,1,100.00
5_1429,5,100.00
7_1430,7,100.00
0_1431,0,100.00
7_1432,7,100.00
6_1433,6,100.00
7_1434,7,100.00
3_1435,3,100.00
8_1436,8,99.98
2_1437,2,100.00
3_1438,3,100.00
4_1439,4,100.00
3_1440,3,99.99
9_1441,9,100.00
0_1442,0,100.00
6_1443,6,100.00
6_1444,6,100.00
1_1445,1,100.00
3_1446,3,100.00
2_1447,2,100.00
5_1448,5,100.00
6_1449,6,100.00
0_1450,0,100.00
3_1451,3,100.00
2_1452,2,100.00
2_1453,2,99.38
6_1454,6,100.00
2_1455,2,100.00
6_1456,6,100.00
6_1457,6,100.00
2_1458,2,100.00
1_1459,1,99.99
3_1460,3,100.00
5_1461,5,100.00
3_1462,3,100.00
7_1463,7,100.00
5_1464,5,100.00
7_1465,7,100.00
1_1466,1,100.00
7_1467,7,100.00
6_1468,6,100.00
9_1469,9,99.77
0_1470,0,100.00
7_1471,7,100.00
7_1472,7,100.00
4_1473,4,100.00
3_1474,3,100.00
3_1475,3,100.00
5_1476,5,100.00
9_1477,9,100.00
4_1478,4,100.00
8_1479,8,100.00
0_1480,0,100.00
5_1481,5,100.00
8_1482,8,100.00
7_1483,7,100.00
0_1484,0,100.00
7_1485,7,100.00
1_1486,1,100.00
7_1487,7,100.00
8_1488,8,100.00
8_1489,8,100.00
0_1490,0,100.00
4_1491,4,100.00
5_1492,5,100.00
6_1493,6,99.74
6_1494,6,100.00
7_1495,7,100.00
6_1496,6,100.00
7_1497,7,100.00
6_1498,6,100.00
8_1499,8,100.00
7_1500,7,99.93
9_1501,9,100.00
5_1502,5,100.00
6_1503,6,100.00
0_1504,0,100.00
9_1505,9,100.00
2_1506,2,100.00
9_1507,9,100.00
8_1508,8,99.99
4_1509,4,100.00
2_1510,2,100.00
8_1511,8,100.00
6_1512,6,100.00
2_1513,2,100.00
4_1514,4,100.00
9_1515,9,99.94
6_1516,6,100.00
7_1517,7,99.55
8_1518,8,100.00
4_1519,4,100.00
1_1520,1,100.00
0_1521,0,100.00
4_1522,4,100.00
3_1523,3,99.84
7_1524,7,99.99
0_1525,0,100.00
0_1526,0,100.00
2_1527,2,100.00
7_1528,7,100.00
2_1529,2,99.99
5_1530,5,100.00
6_1531,6,100.00
0_1532,0,100.00
5_1533,5,100.00
6_1534,6,100.00
7_1535,7,100.00
4_1536,4,100.00
5_1537,5,100.00
0_1538,0,100.00
0_1539,0,100.00
2_1540,2,100.00
1_1541,1,99.95
0_1542,0,100.00
7_1543,7,100.00
1_1544,1,100.00
7_1545,7,100.00
3_1546,3,100.00
6_1547,6,100.00
3_1548,3,100.00
4_1549,4,100.00
2_1550,2,100.00
0_1551,0,100.00
9_1552,9,100.00
1_1553,1,100.00
5_1554,5,99.97
5_1555,5,100.00
1_1556,1,100.00
9_1557,9,100.00
1_1558,1,99.97
2_1559,2,100.00
7_1560,2,65.31
4_1561,4,100.00
8_1562,8,100.00
8_1563,8,100.00
5_1564,5,100.00
4_1565,4,100.00
7_1566,7,100.00
2_1567,2,100.00
4_1568,4,100.00
7_1569,7,100.00
6_1570,6,100.00
8_1571,8,100.00
3_1572,3,99.99
0_1573,0,100.00
8_1574,8,98.33
3_1575,3,100.00
9_1576,9,100.00
2_1577,2,100.00
1_1578,1,100.00
4_1579,4,100.00
6_1580,6,100.00
5_1581,5,100.00
3_1582,3,78.37
2_1583,2,100.00
3_1584,3,99.99
7_1585,7,80.22
9_1586,9,99.99
4_1587,4,99.99
6_1588,6,100.00
2_1589,2,100.00
0_1590,0,100.00
3_1591,3,100.00
3_1592,3,100.00
5_1593,5,100.00
2_1594,2,100.00
8_1595,8,100.00
5_1596,5,100.00
2_1597,2,100.00
3_1598,3,99.83
5_1599,5,100.00
6_1600,6,96.35
4_1601,4,96.60
1_1602,1,100.00
1_1603,1,100.00
2_1604,2,100.00
2_1605,2,100.00
3_1606,3,100.00
9_1607,9,100.00
0_1608,0,100.00
9_1609,9,100.00
1_1610,1,100.00
1_1611,1,100.00
4_1612,9,72.70
1_1613,1,100.00
1_1614,1,100.00
7_1615,7,100.00
3_1616,3,100.00
2_1617,2,99.18
6_1618,6,100.00
0_1619,0,100.00
3_1620,3,100.00
6_1621,6,99.98
8_1622,8,100.00
8_1623,8,100.00
9_1624,9,100.00
6_1625,6,100.00
0_1626,0,100.00
1_1627,1,100.00
2_1628,2,99.98
1_1629,1,100.00
2_1630,2,100.00
1_1631,1,100.00
0_1632,0,100.00
0_1633,0,100.00
0_1634,0,100.00
4_1635,4,95.94
2_1636,2,100.00
7_1637,7,100.00
1_1638,1,100.00
1_1639,1,100.00
3_1640,3,100.00
7_1641,7,100.00
8_1642,8,100.00
6_1643,6,100.00
4_1644,4,100.00
6_1645,6,100.00
0_1646,0,100.00
8_1647,8,100.00
8_1648,8,100.00
4_1649,4,99.98
5_1650,5,99.82
0_1651,0,100.00
0_1652,0,100.00
1_1653,1,100.00
7_1654,7,100.00
9_1655,9,100.00
8_1656,8,99.94
8_1657,8,100.00
7_1658,7,100.00
2_1659,2,100.00
7_1660,7,100.00
8_1661,8,100.00
4_1662,4,99.91
1_1663,1,100.00
0_1664,0,100.00
9_1665,9,99.38
5_1666,5,100.00
5_1667,5,100.00
2_1668,2,100.00
0_1669,0,100.00
6_1670,6,100.00
6_1671,6,100.00
1_1672,1,100.00
8_1673,8,100.00
5_1674,5,100.00
7_1675,7,100.00
1_1676,1,100.00
5_1677,5,100.00
4_1678,4,100.00
0_1679,0,100.00
9_1680,9,99.96
4_1681,4,100.00
9_1682,9,100.00
6_1683,6,100.00
9_1684,9,100.00
2_1685,2,100.00
9_1686,9,100.00
7_1687,7,100.00
7_1688,7,100.00
0_1689,0,100.00
5_1690,5,100.00
8_1691,8,100.00
8_1692,8,100.00
8_1693,8,100.00
4_1694,4,100.00
0_1695,0,100.00
7_1696,7,100.00
2_1697,2,100.00
1_1698,1,100.00
6_1699,6,100.00
5_1700,5,100.00
4_1701,4,100.00
2_1702,2,100.00
2_1703,2,100.00
0_1704,0,100.00
9_1705,9,99.99
9_1706,9,100.00
5_1707,5,100.00
0_1708,0,100.00
0_1709,0,100.00
1_1710,1,100.00
3_1711,3,100.00
0_1712,0,100.00
9_1713,9,99.93
4_1714,4,99.98
7_1715,7,100.00
5_1716,5,100.00
4_1717,4,100.00
3_1718,3,100.00
5_1719,5,100.00
6_1720,6,100.00
8_1721,8,100.00
7_1722,7,100.00
9_1723,9,99.99
6_1724,6,100.00
0_1725,0,100.00
5_1726,5,100.00
2_1727,2,100.00
7_1728,7,100.00
3_1729,3,100.00
4_1730,4,100.00
3_1731,3,99.98
8_1732,8,100.00
7_1733,7,100.00
5_1734,5,100.00
7_1735,7,100.00
2_1736,2,100.00
1_1737,1,100.00
9_1738,9,100.00
6_1739,6,100.00
4_1740,4,100.00
9_1741,9,100.00
8_1742,8,99.95
4_1743,4,100.00
6_1744,6,100.00
7_1745,7,100.00
3_1746,3,100.00
4_1747,4,100.00
7_1748,7,100.00
6_1749,6,100.00
2_1750,2,100.00
2_1751,2,99.98
2_1752,2,100.00
2_1753,2,100.00
1_1754,1,100.00
5_1755,5,100.00
2_1756,2,100.00
8_1757,8,100.00
5_1758,5,100.00
4_1759,4,99.96
8_1760,8,100.00
8_1761,8,100.00
7_1762,7,99.99
9_1763,9,100.00
7_1764,7,100.00
3_1765,3,100.00
6_1766,6,100.00
9_1767,9,99.99
2_1768,2,100.00
3_1769,3,99.99
9_1770,9,100.00
8_1771,8,100.00
0_1772,0,100.00
3_1773,3,100.00
1_1774,1,100.00
8_1775,8,100.00
8_1776,8,99.99
5_1777,5,100.00
9_1778,9,100.00
4_1779,4,100.00
0_1780,0,100.00
3_1781,3,100.00
8_1782,8,100.00
2_1783,2,100.00
3_1784,3,100.00
2_1785,2,100.00
8_1786,8,100.00
8_1787,8,100.00
7_1788,7,100.00
8_1789,8,100.00
0_1790,0,100.00
5_1791,5,100.00
3_1792,3,100.00
1_1793,1,100.00
8_1794,8,100.00
3_1795,3,100.00
5_1796,5,100.00
9_1797,9,100.00
2_1798,2,100.00
6_1799,6,100.00
5_1800,5,100.00
0_1801,0,100.00
2_1802,2,100.00
7_1803,7,100.00
9_1804,9,100.00
1_1805,1,100.00
4_1806,4,99.99
8_1807,8,100.00
7_1808,7,100.00
3_1809,3,99.28
3_1810,3,99.52
6_1811,6,100.00
6_1812,6,99.15
5_1813,5,100.00
7_1814,7,100.00
8_1815,8,100.00
8_1816,8,100.00
0_1817,0,100.00
6_1818,6,100.00
4_1819,4,92.95
5_1820,5,100.00
5_1821,5,99.99
9_1822,9,100.00
7_1823,7,100.00
4_1824,4,100.00
1_1825,1,100.00
4_1826,4,100.00
9_1827,9,100.00
0_1828,0,100.00
4_1829,4,100.00
4_1830,4,100.00
9_1831,9,100.00
8_1832,8,100.00
6_1833,6,100.00
1_1834,1,100.00
7_1835,7,100.00
6_1836,6,100.00
8_1837,8,100.00
2_1838,2,100.00
5_1839,5,97.11
6_1840,6,100.00
8_1841,8,100.00
3_1842,3,100.00
7_1843,7,100.00
6_1844,6,100.00
9_1845,9,100.00
5_1846,5,100.00
5_1847,5,100.00
8_1848,8,99.98
1_1849,1,100.00
8_1850,8,100.00
7_1851,7,100.00
6_1852,6,100.00
4_1853,4,100.00
4_1854,4,100.00
7_1855,7,100.00
1_1856,1,100.00
1_1857,1,100.00
2_1858,2,100.00
5_1859,5,100.00
6_1860,6,100.00
0_1861,0,100.00
0_1862,0,100.00
1_1863,1,100.00
6_1864,6,99.91
3_1865,3,99.73
5_1866,5,99.41
7_1867,7,100.00
0_1868,0,100.00
6_1869,6,100.00
0_1870,0,100.00
6_1871,6,100.00
8_1872,8,100.00
5_1873,5,100.00
2_1874,2,100.00
6_1875,6,100.00
0_1876,0,100.00
9_1877,9,100.00
0_1878,0,99.99
4_1879,4,100.00
1_1880,1,100.00
7_1881,7,100.00
3_1882,3,100.00
6_1883,6,100.00
2_1884,2,99.81
0_1885,0,100.00
8_1886,8,100.00
4_1887,4,92.52
0_1888,0,100.00
7_1889,7,100.00
1_1890,1,100.00
9_1891,9,100.00
6_1892,6,100.00
7_1893,7,100.00
2_1894,2,100.00
4_1895,4,100.00
9_1896,9,100.00
8_1897,8,100.00
0_1898,0,100.00
5_1899,5,100.00
5_1900,5,100.00
7_1901,7,100.00
1_1902,1,100.00
1_1903,1,100.00
8_1904,8,99.97
6_1905,6,100.00
1_1906,1,100.00
6_1907,6,100.00
6_1908,6,100.00
9_1909,9,99.98
7_1910,7,100.00
2_1911,2,100.00
3_1912,3,100.00
5_1913,5,100.00
7_1914,7,100.00
9_1915,9,99.93
5_1916,5,100.00
5_1917,5,100.00
5_1918,5,100.00
4_1919,4,100.00
0_1920,0,100.00
0_1921,0,100.00
1_1922,1,100.00
1_1923,1,100.00
5_1924,5,100.00
1_1925,1,100.00
4_1926,4,100.00
5_1927,5,100.00
9_1928,9,100.00
8_1929,8,100.00
1_1930,1,100.00
8_1931,8,99.99
1_1932,1,100.00
7_1933,7,99.97
5_1934,5,100.00
0_1935,0,100.00
9_1936,9,99.68
1_1937,1,100.00
6_1938,6,100.00
2_1939,2,100.00
3_1940,3,99.09
5_1941,5,100.00
3_1942,3,99.52
9_1943,9,100.00
0_1944,0,100.00
8_1945,8,100.00
5_1946,5,100.00
2_1947,2,100.00
6_1948,6,100.00
2_1949,2,100.00
2_1950,2,100.00
9_1951,9,100.00
8_1952,8,97.68
1_1953,1,100.00
8_1954,8,98.99
4_1955,4,95.26
6_1956,6,100.00
3_1957,3,100.00
9_1958,9,100.00
4_1959,4,99.99
0_1960,0,100.00
1_1961,1,100.00
5_1962,5,100.00
3_1963,3,100.00
4_1964,4,100.00
4_1965,4,100.00
0_1966,0,100.00
7_1967,7,100.00
2_1968,2,100.00
3_1969,3,99.65
0_1970,0,100.00
8_1971,8,99.96
2_1972,2,100.00
3_1973,3,100.00
3_1974,3,100.00
3_1975,3,100.00
0_1976,0,100.00
5_1977,5,100.00
7_1978,7,100.00
0_1979,0,100.00
9_1980,9,100.00
3_1981,3,100.00
8_1982,8,100.00
9_1983,9,100.00
7_1984,7,100.00
2_1985,2,100.00
6_1986,6,100.00
7_1987,7,100.00
9_1988,9,100.00
0_1989,0,100.00
0_1990,0,100.00
3_1991,3,100.00
1_1992,1,100.00
6_1993,6,100.00
3_1994,3,97.89
5_1995,5,100.00
3_1996,3,97.40
9_1997,9,100.00
3_1998,3,100.00
5_1999,5,100.00
7_2000,7,99.97
3_2001,3,100.00
6_2002,6,100.00
2_2003,2,100.00
0_2004,0,100.00
7_2005,7,100.00
3_2006,3,100.00
0_2007,0,100.00
3_2008,3,99.99
6_2009,6,100.00
5_2010,5,100.00
0_2011,0,100.00
9_2012,9,99.98
7_2013,7,100.00
4_2014,4,100.00
5_2015,5,100.00
3_2016,3,100.00
2_2017,2,100.00
4_2018,4,100.00
6_2019,6,100.00
7_2020,7,100.00
2_2021,2,100.00
6_2022,6,100.00
4_2023,4,100.00
9_2024,9,99.90
9_2025,9,99.95
9_2026,9,99.99
9_2027,9,99.82
0_2028,0,100.00
5_2029,5,100.00
8_2030,8,100.00
9_2031,9,100.00
4_2032,4,99.85
3_2033,3,100.00
5_2034,5,100.00
7_2035,7,100.00
7_2036,7,100.00
0_2037,0,100.00
5_2038,5,100.00
3_2039,3,100.00
0_2040,0,100.00
4_2041,4,100.00
0_2042,0,100.00
2_2043,2,100.00
2_2044,2,99.83
8_2045,8,100.00
9_2046,9,100.00
9_2047,9,100.00
6_2048,6,100.00
9_2049,9,100.00
1_2050,1,100.00
5_2051,5,100.00
2_2052,2,100.00
0_2053,0,100.00
1_2054,1,100.00
6_2055,6,100.00
5_2056,5,100.00
5_2057,5,100.00
9_2058,9,100.00
6_2059,6,100.00
9_2060,9,77.11
6_2061,6,100.00
6_2062,6,100.00
8_2063,8,100.00
0_2064,0,100.00
3_2065,3,100.00
7_2066,7,100.00
4_2067,4,100.00
9_2068,9,100.00
4_2069,4,99.66
6_2070,6,100.00
5_2071,5,100.00
9_2072,9,100.00
0_2073,0,100.00
3_2074,3,100.00
7_2075,7,100.00
6_2076,6,100.00
5_2077,5,100.00
3_2078,3,100.00
7_2079,7,100.00
8_2080,8,99.98
6_2081,6,100.00
7_2082,7,100.00
1_2083,1,100.00
8_2084,8,100.00
0_2085,0,100.00
8_2086,8,100.00
2_2087,2,100.00
5_2088,5,99.67
0_2089,0,100.00
2_2090,2,100.00
6_2091,6,100.00
3_2092,3,100.00
1_2093,1,100.00
4_2094,4,99.85
0_2095,0,100.00
4_2096,4,100.00
0_2097,0,100.00
4_2098,4,99.99
2_2099,2,100.00
6_2100,6,100.00
2_2101,2,100.00
4_2102,4,100.00
7_2103,7,100.00
3_2104,3,99.98
5_2105,5,100.00
2_2106,2,100.00
6_2107,6,100.00
7_2108,7,100.00
8_2109,8,100.00
6_2110,6,99.99
4_2111,4,100.00
0_2112,0,100.00
0_2113,0,100.00
8_2114,8,99.99
0_2115,0,100.00
6_2116,6,99.84
8_2117,8,100.00
2_2118,2,97.75
1_2119,1,100.00
2_2120,2,100.00
2_2121,2,100.00
5_2122,5,100.00
1_2123,1,100.00
4_2124,4,100.00
5_2125,5,100.00
1_2126,1,100.00
8_2127,8,100.00
6_2128,6,99.99
1_2129,1,100.00
2_2130,2,100.00
7_2131,7,100.00
3_2132,3,100.00
8_2133,8,99.72
2_2134,2,100.00
1_2135,1,100.00
8_2136,8,100.00
5_2137,5,100.00
9_2138,9,100.00
1_2139,1,100.00
9_2140,9,100.00
1_2141,1,100.00
8_2142,8,100.00
1_2143,1,100.00
4_2144,4,96.36
7_2145,7,100.00
5_2146,5,100.00
1_2147,1,100.00
1_2148,1,100.00
4_2149,4,100.00
6_2150,6,100.00
3_2151,3,100.00
9_2152,9,100.00
1_2153,1,99.43
2_2154,2,100.00
4_2155,4,100.00
5_2156,5,100.00
2_2157,2,100.00
0_2158,0,100.00
1_2159,1,100.00
4_2160,4,100.00
4_2161,4,100.00
2_2162,2,100.00
7_2163,7,99.91
5_2164,5,100.00
1_2165,1,100.00
0_2166,0,100.00
9_2167,9,88.29
3_2168,3,99.88
4_2169,4,100.00
3_2170,3,100.00
2_2171,2,84.57
7_2172,7,100.00
6_2173,6,100.00
9_2174,9,100.00
8_2175,8,100.00
8_2176,8,100.00
0_2177,0,100.00
0_2178,0,100.00
7_2179,7,100.00
1_2180,1,100.00
0_2181,0,100.00
6_2182,6,100.00
6_2183,6,100.00
6_2184,6,100.00
1_2185,1,100.00
7_2186,7,99.55
7_2187,7,100.00
4_2188,4,99.85
1_2189,1,100.00
1_2190,1,100.00
1_2191,1,100.00
2_2192,2,100.00
3_2193,3,100.00
1_2194,1,100.00
4_2195,4,97.83
0_2196,0,100.00
2_2197,2,100.00
2_2198,2,100.00
3_2199,3,100.00
1_2200,1,100.00
0_2201,0,99.99
6_2202,6,100.00
9_2203,9,100.00
8_2204,8,100.00
7_2205,7,80.22
3_2206,3,100.00
0_2207,0,100.00
9_2208,9,100.00
5_2209,5,100.00
0_2210,0,100.00
8_2211,8,100.00
8_2212,8,100.00
7_2213,7,100.00
5_2214,5,100.00
5_2215,5,100.00
2_2216,2,100.00
6_2217,6,100.00
9_2218,9,100.00
0_2219,0,100.00
8_2220,8,100.00
8_2221,8,99.89
2_2222,2,100.00
8_2223,8,100.00
7_2224,7,100.00
6_2225,6,100.00
4_2226,4,100.00
4_2227,4,100.00
8_2228,8,99.98
0_2229,0,100.00
7_2230,7,93.43
8_2231,8,100.00
5_2232,5,100.00
3_2233,3,99.74
7_2234,7,99.99
0_2235,0,100.00
7_2236,7,100.00
2_2237,2,100.00
7_2238,7,100.00
9_2239,9,99.90
7_2240,7,100.00
8_2241,8,100.00
5_2242,5,100.00
4_2243,4,100.00
3_2244,3,100.00
3_2245,3,100.00
6_2246,6,100.00
3_2247,3,100.00
7_2248,7,100.00
8_2249,8,99.95
7_2250,7,100.00
8_2251,8,100.00
3_2252,3,100.00
5_2253,5,100.00
2_2254,2,100.00
1_2255,1,100.00
2_2256,2,100.00
0_2257,0,100.00
6_2258,6,100.00
9_2259,9,99.97
1_2260,1,100.00
9_2261,9,100.00
4_2262,4,100.00
5_2263,5,100.00
9_2264,9,100.00
7_2265,7,100.00
6_2266,6,100.00
0_2267,0,100.00
5_2268,5,100.00
8_2269,8,99.42
9_2270,9,100.00
5_2271,5,100.00
0_2272,0,100.00
3_2273,3,100.00
9_2274,9,100.00
8_2275,8,99.97
2_2276,2,100.00
0_2277,0,100.00
8_2278,8,99.84
3_2279,3,100.00
8_2280,8,100.00
8_2281,8,100.00
8_2282,8,100.00
4_2283,4,100.00
5_2284,5,100.00
9_2285,9,99.99
3_2286,3,100.00
3_2287,3,100.00
1_2288,1,100.00
3_2289,3,100.00
1_2290,1,100.00
7_2291,7,100.00
8_2292,8,97.68
6_2293,6,100.00
8_2294,8,99.99
5_2295,5,100.00
9_2296,9,100.00
3_2297,3,100.00
1_2298,1,100.00
6_2299,6,100.00
1_2300,1,100.00
6_2301,6,100.00
9_2302,9,82.68
5_2303,5,100.00
2_2304,2,100.00
7_2305,7,100.00
7_2306,7,100.00
5_2307,5,100.00
7_2308,7,100.00
7_2309,7,100.00
5_2310,5,100.00
3_2311,3,100.00
1_2312,1,100.00
4_2313,4,100.00
5_2314,5,100.00
8_2315,8,100.00
1_2316,1,100.00
5_2317,5,100.00
2_2318,2,100.00
0_2319,0,100.00
9_2320,9,99.98
2_2321,2,100.00
6_2322,6,100.00
0_2323,0,100.00
8_2324,8,99.84
8_2325,8,99.99
5_2326,5,100.00
8_2327,8,100.00
9_2328,9,100.00
9_2329,9,100.00
1_2330,1,100.00
8_2331,8,100.00
8_2332,8,99.90
3_2333,3,99.99
7_2334,7,93.48
9_2335,9,100.00
4_2336,4,100.00
7_2337,7,100.00
1_2338,1,100.00
5_2339,5,100.00
7_2340,7,100.00
2_2341,2,100.00
3_2342,3,98.95
4_2343,4,100.00
1_2344,1,100.00
8_2345,8,99.99
9_2346,9,100.00
9_2347,9,100.00
4_2348,4,100.00
3_2349,3,100.00
1_2350,1,100.00
7_2351,7,100.00
7_2352,7,100.00
6_2353,6,100.00
3_2354,3,100.00
6_2355,6,99.33
1_2356,1,100.00
3_2357,3,100.00
2_2358,2,100.00
6_2359,6,100.00
0_2360,0,100.00
6_2361,6,100.00
0_2362,0,100.00
2_2363,2,100.00
3_2364,3,100.00
0_2365,0,100.00
9_2366,9,100.00
5_2367,5,99.99
3_2368,3,100.00
0_2369,0,100.00
4_2370,4,100.00
3_2371,3,99.46
7_2372,7,100.00
5_2373,5,100.00
8_2374,8,100.00
5_2375,5,99.99
4_2376,4,100.00
9_2377,9,99.90
3_2378,3,100.00
2_2379,2,100.00
9_2380,9,99.69
6_2381,6,99.60
0_2382,0,100.00
7_2383,7,100.00
9_2384,9,99.94
7_2385,7,100.00
8_2386,8,100.00
1_2387,1,100.00
7_2388,7,100.00
9_2389,9,100.00
1_2390,1,100.00
6_2391,6,100.00
7_2392,7,100.00
4_2393,4,99.99
0_2394,0,100.00
3_2395,3,98.62
1_2396,1,100.00
3_2397,3,100.00
1_2398,1,100.00
6_2399,6,100.00
2_2400,2,100.00
3_2401,3,100.00
5_2402,5,100.00
7_2403,7,100.00
0_2404,0,100.00
2_2405,2,99.99
1_2406,1,100.00
5_2407,5,100.00
8_2408,8,100.00
9_2409,9,100.00
5_2410,5,100.00
2_2411,2,100.00
1_2412,1,100.00
3_2413,3,100.00
0_2414,0,100.00
7_2415,7,100.00
7_2416,7,100.00
0_2417,0,100.00
5_2418,5,100.00
0_2419,0,100.00
4_2420,4,100.00
5_2421,5,100.00
1_2422,1,100.00
6_2423,6,100.00
8_2424,8,100.00
9_2425,9,100.00
3_2426,3,94.40
0_2427,0,100.00
6_2428,6,100.00
3_2429,3,100.00
4_2430,4,57.51
0_2431,0,99.97
6_2432,6,100.00
2_2433,2,100.00
8_2434,8,100.00
6_2435,6,100.00
2_2436,2,100.00
6_2437,6,100.00
2_2438,2,100.00
8_2439,8,100.00
6_2440,6,100.00
7_2441,7,100.00
9_2442,9,99.99
6_2443,6,100.00
5_2444,5,100.00
5_2445,5,100.00
2_2446,2,100.00
6_2447,6,100.00
4_2448,4,100.00
0_2449,0,100.00
6_2450,6,100.00
5_2451,5,100.00
3_2452,3,100.00
8_2453,8,100.00
6_2454,6,100.00
7_2455,7,100.00
8_2456,8,100.00
4_2457,4,100.00
4_2458,9,98.71
5_2459,5,100.00
9_2460,9,100.00
4_2461,4,99.99
0_2462,0,100.00
0_2463,0,100.00
3_2464,3,99.99
4_2465,4,100.00
0_2466,0,100.00
6_2467,6,100.00
3_2468,3,100.00
8_2469,8,100.00
7_2470,7,100.00
7_2471,7,100.00
6_2472,6,100.00
5_2473,5,100.00
7_2474,7,100.00
2_2475,2,100.00
7_2476,7,100.00
8_2477,8,100.00
5_2478,5,100.00
4_2479,4,100.00
7_2480,7,100.00
7_2481,7,100.00
1_2482,1,100.00
2_2483,2,100.00
7_2484,7,100.00
5_2485,5,100.00
0_2486,0,100.00
1_2487,1,100.00
4_2488,4,91.95
1_2489,1,100.00
9_2490,9,99.16
8_2491,8,100.00
6_2492,6,99.91
0_2493,0,100.00
3_2494,3,99.83
5_2495,5,87.35
6_2496,6,100.00
1_2497,1,100.00
2_2498,2,100.00
7_2499,7,100.00
8_2500,8,100.00
9_2501,9,99.96
6_2502,6,100.00
2_2503,2,100.00
7_2504,7,100.00
5_2505,5,100.00
8_2506,8,100.00
0_2507,0,100.00
3_2508,3,100.00
7_2509,7,99.91
2_2510,2,100.00
9_2511,9,100.00
3_2512,3,100.00
7_2513,7,100.00
8_2514,8,99.98
5_2515,5,100.00
9_2516,9,99.99
3_2517,3,100.00
6_2518,6,100.00
7_2519,7,100.00
4_2520,4,100.00
2_2521,2,100.00
8_2522,8,100.00
8_2523,8,99.91
3_2524,3,100.00
8_2525,8,100.00
3_2526,3,99.57
1_2527,1,100.00
2_2528,2,100.00
0_2529,0,100.00
9_2530,9,92.04
8_2531,8,100.00
8_2532,8,100.00
1_2533,1,100.00
4_2534,4,100.00
1_2535,1,100.00
4_2536,4,99.99
6_2537,6,100.00
9_2538,9,100.00
8_2539,8,100.00
4_2540,4,100.00
8_2541,8,100.00
8_2542,8,99.97
4_2543,4,100.00
9_2544,9,100.00
4_2545,4,100.00
4_2546,4,99.60
2_2547,2,100.00
6_2548,6,100.00
8_2549,8,99.78
3_2550,3,100.00
4_2551,4,99.99
7_2552,7,100.00
2_2553,2,100.00
2_2554,2,100.00
6_2555,6,100.00
1_2556,1,100.00
4_2557,4,100.00
3_2558,3,100.00
2_2559,2,100.00
0_2560,0,100.00
8_2561,8,100.00
7_2562,7,100.00
8_2563,9,50.13
3_2564,3,100.00
4_2565,4,99.96
0_2566,0,99.97
8_2567,8,100.00
8_2568,8,100.00
1_2569,1,100.00
0_2570,0,100.00
0_2571,0,100.00
3_2572,3,99.99
3_2573,3,99.96
8_2574,9,61.88
1_2575,1,100.00
2_2576,2,100.00
1_2577,1,100.00
5_2578,5,100.00
0_2579,0,100.00
8_2580,8,100.00
3_2581,3,100.00
0_2582,0,100.00
3_2583,3,100.00
0_2584,0,100.00
5_2585,5,100.00
9_2586,9,100.00
1_2587,1,100.00
1_2588,1,100.00
2_2589,2,100.00
1_2590,1,100.00
0_2591,0,100.00
9_2592,9,99.96
7_2593,7,100.00
6_2594,6,99.95
1_2595,1,100.00
4_2596,4,100.00
2_2597,2,99.63
7_2598,7,100.00
2_2599,2,100.00
4_2600,4,100.00
6_2601,6,100.00
9_2602,9,100.00
7_2603,7,100.00
4_2604,4,100.00
5_2605,5,100.00
8_2606,8,100.00
3_2607,3,100.00
2_2608,2,100.00
1_2609,1,100.00
0_2610,0,100.00
1_2611,1,100.00
3_2612,3,100.00
5_2613,5,100.00
3_2614,3,100.00
6_2615,6,100.00
5_2616,5,100.00
5_2617,5,100.00
3_2618,3,99.98
9_2619,9,72.39
0_2620,0,100.00
9_2621,9,99.99
8_2622,8,100.00
1_2623,1,100.00
4_2624,4,100.00
8_2625,8,100.00
1_2626,1,100.00
4_2627,4,100.00
5_2628,5,100.00
1_2629,1,100.00
3_2630,3,100.00
9_2631,9,100.00
