image,predicted_class,probability
5_1361,5,85.00
7_1362,2,85.26
4_1363,4,99.49
8_1364,8,100.00
0_1365,0,100.00
6_1366,6,99.74
0_1367,0,100.00
5_1368,5,100.00
7_1369,9,91.63
8_1370,1,42.61
0_1371,0,100.00
3_1372,3,96.11
1_1373,1,99.62
1_1374,1,99.54
7_1375,7,100.00
1_1376,8,94.34
3_1377,3,99.28
6_1378,6,93.34
0_1379,0,100.00
3_1380,5,65.01
7_1381,7,96.27
0_1382,0,99.88
7_1383,7,90.35
5_1384,5,100.00
9_1385,9,99.93
3_1386,3,88.33
0_1387,0,100.00
7_1388,7,100.00
8_1389,8,99.93
3_1390,3,100.00
9_1391,0,99.90
0_1392,0,100.00
8_1393,8,99.96
9_1394,9,99.53
2_1395,2,58.97
2_1396,2,91.33
6_1397,6,98.65
8_1398,6,75.28
1_1399,1,98.54
5_1400,5,99.95
7_1401,7,100.00
7_1402,7,99.49
9_1403,9,85.10
8_1404,8,97.18
0_1405,0,100.00
3_1406,3,99.91
2_1407,2,100.00
1_1408,1,99.32
8_1409,8,100.00
7_1410,7,99.92
9_1411,9,99.99
4_1412,4,100.00
9_1413,9,99.99
4_1414,4,99.46
2_1415,4,99.96
6_1416,6,99.99
1_1417,1,95.38
9_1418,9,88.72
8_1419,8,100.00
4_1420,9,72.09
8_1421,8,99.96
4_1422,4,99.97
5_1423,5,100.00
4_1424,4,67.86
4_1425,4,100.00
4_1426,4,99.99
3_1427,3,97.77
7_1428,9,56.31
5_1429,5,99.85
9_1430,9,98.59
9_1431,9,99.36
5_1432,5,94.57
9_1433,9,99.86
7_1434,7,100.00
0_1435,0,99.93
9_1436,7,80.77
3_1437,3,93.33
7_1438,4,96.06
8_1439,8,99.95
8_1440,8,99.99
3_1441,8,96.96
4_1442,4,99.98
2_1443,2,100.00
7_1444,7,99.61
1_1445,1,99.77
3_1446,5,58.08
7_1447,7,99.61
1_1448,1,98.31
9_1449,9,96.21
4_1450,4,100.00
7_1451,7,96.02
2_1452,2,100.00
4_1453,4,100.00
6_1454,6,83.46
3_1455,8,65.46
8_1456,8,95.19
9_1457,9,99.03
7_1458,7,99.87
9_1459,9,99.68
3_1460,5,99.77
6_1461,6,98.58
2_1462,8,97.95
8_1463,8,100.00
5_1464,5,99.91
7_1465,7,51.69
4_1466,4,99.71
7_1467,7,100.00
7_1468,7,100.00
9_1469,9,99.43
6_1470,6,99.59
1_1471,1,98.22
7_1472,7,93.89
5_1473,5,99.99
7_1474,7,100.00
7_1475,7,100.00
8_1476,8,97.09
5_1477,5,99.70
2_1478,2,100.00
7_1479,7,96.15
9_1480,9,99.71
9_1481,9,68.01
1_1482,1,99.36
1_1483,1,99.11
8_1484,8,100.00
5_1485,7,43.47
0_1486,0,100.00
5_1487,5,99.94
3_1488,8,88.36
1_1489,2,93.26
6_1490,6,100.00
2_1491,2,100.00
6_1492,6,99.86
2_1493,2,100.00
8_1494,8,100.00
7_1495,7,99.92
4_1496,8,51.66
2_1497,2,100.00
0_1498,0,100.00
3_1499,3,99.96
7_1500,7,99.95
7_1501,4,81.26
7_1502,7,99.93
1_1503,1,92.17
7_1504,7,100.00
2_1505,2,99.84
1_1506,1,99.77
0_1507,0,100.00
9_1508,7,99.97
9_1509,9,97.58
4_1510,4,84.08
5_1511,5,94.57
6_1512,6,99.89
4_1513,4,100.00
4_1514,4,99.85
8_1515,8,99.97
7_1516,7,95.06
7_1517,7,99.99
9_1518,9,99.96
2_1519,2,100.00
0_1520,0,99.89
9_1521,9,98.17
1_1522,1,99.25
3_1523,3,96.32
7_1524,7,99.99
1_1525,1,97.97
4_1526,4,99.29
0_1527,0,100.00
1_1528,1,97.70
6_1529,6,88.97
9_1530,9,99.76
7_1531,7,97.42
5_1532,5,100.00
0_1533,0,99.91
5_1534,5,100.00
0_1535,0,100.00
0_1536,0,100.00
0_1537,0,99.76
7_1538,7,97.97
8_1539,8,100.00
9_1540,9,99.47
2_1541,2,64.71
8_1542,8,100.00
7_1543,7,51.24
2_1544,4,99.97
1_1545,1,99.33
4_1546,4,92.50
2_1547,6,79.44
8_1548,9,71.62
8_1549,8,98.35
8_1550,8,99.97
8_1551,8,99.99
5_1552,5,99.99
7_1553,7,99.66
7_1554,7,100.00
7_1555,4,99.95
8_1556,8,82.12
7_1557,7,99.26
8_1558,9,71.62
8_1559,2,83.61
1_1560,1,99.87
2_1561,2,100.00
4_1562,4,100.00
7_1563,7,99.98
5_1564,5,100.00
0_1565,0,100.00
8_1566,8,99.62
3_1567,3,59.93
9_1568,9,99.55
1_1569,8,97.84
6_1570,6,99.75
9_1571,9,99.30
6_1572,6,99.99
0_1573,0,100.00
3_1574,3,97.76
3_1575,5,90.47
3_1576,3,99.74
6_1577,6,89.79
5_1578,5,99.48
0_1579,0,100.00
8_1580,8,97.24
3_1581,3,88.33
7_1582,7,99.99
4_1583,4,91.37
3_1584,2,100.00
0_1585,0,100.00
5_1586,5,99.88
1_1587,1,99.91
4_1588,4,99.97
3_1589,3,98.06
0_1590,0,99.97
5_1591,5,99.21
8_1592,8,100.00
8_1593,8,97.62
2_1594,2,76.19
2_1595,2,100.00
1_1596,1,68.29
6_1597,6,100.00
3_1598,3,98.90
9_1599,9,99.33
5_1600,5,88.91
3_1601,3,99.98
0_1602,0,100.00
3_1603,3,98.45
5_1604,5,100.00
3_1605,8,75.15
6_1606,6,99.99
4_1607,4,100.00
0_1608,0,100.00
1_1609,1,99.36
0_1610,0,99.90
1_1611,1,39.08
8_1612,8,99.95
2_1613,2,100.00
5_1614,5,72.09
7_1615,7,90.66
2_1616,2,100.00
7_1617,7,100.00
9_1618,9,99.95
8_1619,8,99.84
4_1620,4,99.99
3_1621,5,98.48
4_1622,4,100.00
6_1623,6,98.69
7_1624,7,99.82
7_1625,7,99.99
6_1626,6,99.84
4_1627,8,88.78
5_1628,5,99.96
7_1629,7,99.71
8_1630,8,99.17
4_1631,4,99.96
2_1632,2,58.97
5_1633,5,98.64
0_1634,0,98.48
4_1635,3,48.92
5_1636,5,100.00
7_1637,4,99.75
4_1638,4,100.00
4_1639,4,100.00
9_1640,4,79.42
1_1641,1,98.41
0_1642,0,100.00
8_1643,8,99.07
9_1644,9,98.60
2_1645,2,89.05
3_1646,3,99.36
6_1647,8,71.32
1_1648,1,94.49
3_1649,3,96.02
5_1650,5,100.00
4_1651,4,100.00
7_1652,7,99.38
2_1653,2,63.38
2_1654,2,99.97
1_1655,1,99.90
6_1656,6,100.00
6_1657,6,99.66
8_1658,8,99.97
1_1659,1,99.88
7_1660,7,99.91
2_1661,8,67.49
4_1662,4,98.87
3_1663,3,99.95
8_1664,8,100.00
5_1665,5,96.24
0_1666,0,97.98
1_1667,1,99.76
5_1668,5,99.96
5_1669,8,77.15
1_1670,1,97.96
8_1671,8,100.00
3_1672,3,98.46
6_1673,6,100.00
7_1674,7,99.85
4_1675,4,99.99
9_1676,9,98.53
0_1677,0,99.99
6_1678,6,100.00
0_1679,0,100.00
1_1680,8,92.78
9_1681,9,97.35
7_1682,7,98.18
1_1683,1,71.97
4_1684,4,99.99
5_1685,5,98.66
7_1686,7,100.00
1_1687,1,98.22
9_1688,9,96.71
0_1689,0,100.00
0_1690,0,100.00
7_1691,8,64.73
8_1692,8,99.87
6_1693,6,100.00
3_1694,3,98.25
6_1695,6,100.00
1_1696,4,99.68
6_1697,6,100.00
5_1698,5,97.91
8_1699,8,97.62
0_1700,0,100.00
6_1701,6,100.00
1_1702,1,99.66
8_1703,8,99.99
8_1704,8,99.98
7_1705,7,98.80
7_1706,7,99.39
3_1707,3,83.88
7_1708,7,100.00
6_1709,6,100.00
6_1710,6,99.89
5_1711,5,99.99
4_1712,4,99.97
5_1713,5,100.00
7_1714,7,100.00
9_1715,9,99.67
2_1716,2,99.90
4_1717,4,100.00
5_1718,5,99.94
3_1719,3,99.72
3_1720,8,67.76
6_1721,6,100.00
9_1722,9,92.67
9_1723,9,99.92
3_1724,7,83.88
1_1725,1,69.33
7_1726,7,99.47
5_1727,5,100.00
0_1728,0,100.00
8_1729,8,96.38
1_1730,2,53.37
6_1731,6,82.43
8_1732,3,58.56
5_1733,5,78.75
1_1734,1,88.54
1_1735,1,99.67
6_1736,6,99.99
6_1737,6,98.04
4_1738,-1,NaN
8_1739,8,99.96
1_1740,1,99.09
8_1741,8,100.00
5_1742,5,100.00
2_1743,2,100.00
1_1744,1,96.72
2_1745,2,99.89
6_1746,6,100.00
8_1747,8,100.00
0_1748,0,100.00
8_1749,8,79.82
5_1750,5,99.99
7_1751,7,67.68
2_1752,2,91.95
6_1753,6,99.99
6_1754,6,100.00
7_1755,7,99.95
5_1756,5,100.00
3_1757,3,99.93
0_1758,0,99.97
9_1759,9,98.47
7_1760,7,99.84
6_1761,6,99.99
6_1762,6,100.00
8_1763,8,99.87
3_1764,1,61.10
1_1765,1,97.12
5_1766,5,100.00
6_1767,6,100.00
8_1768,8,99.44
7_1769,7,99.98
6_1770,6,99.77
7_1771,7,56.77
2_1772,2,99.74
0_1773,0,100.00
0_1774,0,100.00
1_1775,1,99.36
4_1776,4,100.00
5_1777,5,99.95
9_1778,9,99.97
3_1779,3,99.94
1_1780,1,99.60
4_1781,4,100.00
2_1782,6,47.97
4_1783,4,100.00
0_1784,5,72.16
6_1785,6,98.49
8_1786,8,98.53
2_1787,1,96.23
7_1788,7,94.77
9_1789,9,97.65
5_1790,5,96.98
4_1791,4,54.30
1_1792,1,99.40
6_1793,6,99.95
1_1794,1,92.56
5_1795,5,99.96
7_1796,7,99.99
9_1797,9,99.81
9_1798,7,80.36
6_1799,6,97.93
0_1800,0,99.93
4_1801,4,100.00
1_1802,1,97.30
0_1803,0,100.00
4_1804,4,89.60
7_1805,7,99.99
6_1806,6,99.99
3_1807,3,99.98
6_1808,6,100.00
0_1809,0,100.00
8_1810,5,94.64
9_1811,9,100.00
8_1812,8,99.98
2_1813,2,99.67
6_1814,6,82.32
2_1815,2,76.19
1_1816,1,99.48
8_1817,8,100.00
5_1818,5,99.46
5_1819,5,100.00
9_1820,9,93.35
4_1821,4,99.88
5_1822,5,96.36
2_1823,3,68.94
4_1824,4,99.99
6_1825,6,100.00
4_1826,4,99.40
1_1827,1,99.62
0_1828,0,100.00
3_1829,3,99.10
0_1830,0,99.99
8_1831,8,100.00
7_1832,7,99.98
7_1833,7,99.73
0_1834,0,99.98
5_1835,5,99.60
7_1836,7,95.44
4_1837,4,85.84
0_1838,0,100.00
1_1839,1,97.61
2_1840,2,100.00
0_1841,0,99.42
5_1842,5,99.90
6_1843,6,100.00
3_1844,3,98.87
5_1845,5,92.15
2_1846,2,99.98
1_1847,8,59.62
3_1848,3,96.81
1_1849,1,98.96
9_1850,7,62.53
8_1851,8,99.98
7_1852,7,100.00
1_1853,1,99.80
4_1854,4,86.68
7_1855,7,100.00
3_1856,3,99.97
8_1857,8,97.14
0_1858,0,99.93
2_1859,2,100.00
4_1860,4,97.29
4_1861,2,61.38
4_1862,4,100.00
2_1863,2,99.99
1_1864,1,99.36
5_1865,5,99.58
8_1866,8,100.00
5_1867,5,100.00
0_1868,0,100.00
5_1869,5,99.71
7_1870,7,98.21
0_1871,0,99.77
8_1872,8,100.00
4_1873,4,99.99
9_1874,9,99.63
2_1875,2,100.00
3_1876,3,100.00
4_1877,4,100.00
3_1878,3,92.63
0_1879,0,100.00
7_1880,7,99.96
8_1881,8,92.27
9_1882,9,97.35
5_1883,4,97.14
1_1884,1,98.57
7_1885,7,98.27
5_1886,5,99.58
9_1887,9,89.40
9_1888,4,40.02
0_1889,0,100.00
9_1890,9,99.84
0_1891,0,94.17
3_1892,3,31.67
3_1893,3,89.43
3_1894,3,93.40
1_1895,1,98.79
9_1896,9,98.60
9_1897,9,49.51
0_1898,0,99.99
5_1899,5,99.79
1_1900,1,92.32
2_1901,2,100.00
0_1902,0,100.00
8_1903,8,99.16
0_1904,0,100.00
7_1905,7,100.00
0_1906,0,99.99
9_1907,7,57.79
0_1908,0,99.99
1_1909,1,56.72
8_1910,8,100.00
0_1911,0,99.93
0_1912,0,82.41
7_1913,7,99.91
1_1914,1,99.91
9_1915,8,81.29
0_1916,0,70.52
6_1917,6,97.32
9_1918,9,96.30
7_1919,8,69.76
7_1920,7,99.62
8_1921,8,99.37
2_1922,2,100.00
3_1923,5,92.19
7_1924,7,56.77
1_1925,8,96.79
6_1926,6,100.00
7_1927,7,99.96
8_1928,8,89.53
9_1929,3,26.77
9_1930,9,98.86
3_1931,3,100.00
2_1932,2,99.99
8_1933,8,99.68
7_1934,7,77.10
9_1935,9,64.57
9_1936,9,99.17
8_1937,8,98.21
1_1938,1,98.63
9_1939,9,99.48
9_1940,9,98.73
0_1941,0,100.00
4_1942,2,97.99
5_1943,5,99.63
1_1944,1,99.87
9_1945,9,99.46
9_1946,9,98.39
6_1947,6,66.56
4_1948,4,100.00
8_1949,8,67.13
1_1950,1,92.23
4_1951,4,100.00
0_1952,0,100.00
2_1953,2,100.00
1_1954,1,99.44
0_1955,0,99.99
5_1956,5,99.98
2_1957,9,99.97
4_1958,4,99.10
5_1959,5,100.00
4_1960,4,82.79
7_1961,7,99.96
6_1962,6,99.98
7_1963,7,96.56
8_1964,8,94.00
7_1965,7,99.93
1_1966,1,66.26
1_1967,1,99.39
5_1968,5,100.00
1_1969,3,86.74
2_1970,2,100.00
9_1971,9,98.79
6_1972,6,100.00
5_1973,5,98.58
0_1974,0,99.66
1_1975,1,86.72
0_1976,0,100.00
1_1977,1,99.89
6_1978,6,100.00
2_1979,2,100.00
6_1980,6,100.00
2_1981,2,85.99
4_1982,4,99.40
5_1983,6,69.58
1_1984,8,58.68
6_1985,6,99.94
7_1986,9,87.47
0_1987,0,64.50
2_1988,2,100.00
0_1989,0,100.00
1_1990,1,58.86
9_1991,9,99.15
0_1992,0,100.00
9_1993,7,93.97
9_1994,9,99.87
6_1995,6,99.74
5_1996,5,99.99
7_1997,7,99.98
8_1998,8,99.97
4_1999,4,96.20
7_2000,7,98.57
4_2001,4,99.99
8_2002,9,97.08
9_2003,9,73.55
5_2004,0,62.21
5_2005,6,69.58
8_2006,8,99.53
2_2007,9,99.97
0_2008,0,98.29
3_2009,8,67.76
6_2010,6,99.99
3_2011,3,99.70
8_2012,8,99.59
5_2013,5,98.90
8_2014,8,67.13
1_2015,1,98.48
9_2016,9,97.75
3_2017,3,99.57
3_2018,3,99.16
7_2019,7,99.86
3_2020,3,96.57
3_2021,3,98.12
5_2022,5,99.99
7_2023,7,56.77
5_2024,5,78.33
3_2025,3,83.94
7_2026,7,66.96
7_2027,7,100.00
0_2028,0,99.97
0_2029,0,100.00
6_2030,6,99.58
0_2031,0,99.99
7_2032,7,99.95
9_2033,9,98.38
0_2034,0,99.99
9_2035,9,99.98
9_2036,9,86.31
2_2037,2,100.00
6_2038,6,99.99
6_2039,6,100.00
8_2040,8,98.67
0_2041,0,50.21
6_2042,6,99.89
7_2043,7,99.99
1_2044,1,99.75
1_2045,1,81.02
1_2046,1,92.56
3_2047,3,92.78
0_2048,0,100.00
9_2049,9,57.91
4_2050,4,99.92
2_2051,2,100.00
1_2052,1,88.54
0_2053,0,77.42
4_2054,4,100.00
8_2055,8,94.02
3_2056,0,67.56
6_2057,6,96.47
7_2058,7,96.76
3_2059,3,99.53
1_2060,1,98.79
7_2061,7,100.00
5_2062,5,99.99
4_2063,4,99.99
1_2064,1,99.33
4_2065,4,88.67
4_2066,4,100.00
6_2067,6,100.00
0_2068,0,99.99
9_2069,9,98.76
3_2070,3,99.99
1_2071,1,97.96
1_2072,1,81.18
4_2073,4,100.00
0_2074,0,99.97
5_2075,5,98.40
7_2076,7,100.00
0_2077,0,100.00
7_2078,7,99.89
3_2079,3,100.00
8_2080,4,54.40
2_2081,2,98.88
4_2082,4,65.71
4_2083,4,99.96
7_2084,7,90.35
9_2085,9,96.93
5_2086,5,100.00
2_2087,2,99.76
5_2088,5,72.03
6_2089,6,97.38
0_2090,0,100.00
7_2091,7,99.96
1_2092,1,99.09
5_2093,8,63.24
3_2094,3,99.66
0_2095,0,98.91
5_2096,5,99.84
2_2097,2,100.00
8_2098,8,99.98
3_2099,5,53.77
4_2100,4,95.92
1_2101,1,99.89
8_2102,8,100.00
4_2103,4,100.00
5_2104,5,100.00
8_2105,8,99.99
0_2106,0,100.00
7_2107,4,89.59
1_2108,8,100.00
7_2109,7,96.23
5_2110,5,99.94
8_2111,8,100.00
0_2112,0,99.63
4_2113,4,99.97
2_2114,8,93.34
5_2115,5,97.41
0_2116,0,100.00
4_2117,4,98.66
6_2118,6,94.96
5_2119,5,97.20
8_2120,8,100.00
1_2121,1,99.32
4_2122,4,53.73
3_2123,3,97.97
7_2124,7,100.00
7_2125,7,79.87
7_2126,7,80.00
0_2127,0,100.00
9_2128,9,99.85
2_2129,2,99.99
6_2130,6,100.00
1_2131,1,99.78
4_2132,4,99.79
1_2133,2,59.13
4_2134,4,99.88
1_2135,1,99.90
2_2136,2,90.04
7_2137,7,96.90
9_2138,9,96.66
7_2139,7,93.79
3_2140,3,98.61
3_2141,8,92.79
6_2142,6,100.00
9_2143,9,99.65
8_2144,8,100.00
5_2145,5,99.99
5_2146,5,99.96
7_2147,7,99.99
6_2148,6,99.93
1_2149,1,99.67
2_2150,2,100.00
2_2151,2,87.58
2_2152,2,96.19
1_2153,1,99.36
7_2154,3,83.69
6_2155,6,99.52
2_2156,2,95.77
0_2157,0,53.70
7_2158,7,99.91
4_2159,4,98.80
2_2160,2,99.71
4_2161,4,99.21
0_2162,0,97.73
2_2163,2,100.00
9_2164,9,86.94
7_2165,7,99.99
5_2166,5,96.75
1_2167,1,95.68
6_2168,6,99.93
8_2169,6,47.62
9_2170,2,98.80
3_2171,3,99.88
6_2172,6,93.38
6_2173,6,99.57
4_2174,4,100.00
6_2175,6,100.00
7_2176,7,99.55
2_2177,4,96.08
2_2178,8,99.73
9_2179,9,99.93
7_2180,7,99.98
1_2181,1,99.15
7_2182,3,57.86
2_2183,2,66.81
5_2184,5,100.00
3_2185,3,99.86
9_2186,9,95.40
0_2187,0,100.00
6_2188,6,99.88
8_2189,8,100.00
7_2190,7,100.00
4_2191,4,100.00
2_2192,2,100.00
0_2193,0,100.00
9_2194,9,97.06
8_2195,6,99.95
4_2196,4,99.99
7_2197,7,100.00
0_2198,0,99.97
1_2199,1,99.77
9_2200,9,99.71
8_2201,8,100.00
2_2202,4,99.96
0_2203,0,100.00
2_2204,2,98.66
4_2205,4,100.00
7_2206,7,100.00
5_2207,8,94.16
5_2208,5,99.98
0_2209,0,100.00
2_2210,2,99.87
5_2211,5,99.78
1_2212,1,99.90
3_2213,3,100.00
3_2214,3,96.54
1_2215,1,75.86
0_2216,0,100.00
4_2217,4,96.86
4_2218,9,69.42
6_2219,6,77.34
2_2220,8,99.14
6_2221,6,83.02
7_2222,7,100.00
1_2223,1,94.63
3_2224,7,84.16
7_2225,7,94.30
6_2226,6,100.00
1_2227,1,78.99
2_2228,2,100.00
0_2229,0,100.00
9_2230,7,58.94
0_2231,0,99.98
5_2232,5,94.09
2_2233,2,100.00
3_2234,3,100.00
1_2235,1,99.59
1_2236,1,99.46
2_2237,2,99.64
3_2238,3,99.99
0_2239,0,99.97
9_2240,9,97.75
2_2241,2,99.00
5_2242,8,44.77
1_2243,1,99.54
4_2244,4,100.00
6_2245,6,99.78
7_2246,7,99.99
0_2247,0,91.72
6_2248,6,99.30
5_2249,5,99.57
2_2250,2,100.00
6_2251,6,98.56
2_2252,2,100.00
0_2253,0,100.00
0_2254,0,100.00
2_2255,2,87.26
2_2256,2,98.75
2_2257,2,99.90
7_2258,7,90.66
0_2259,0,100.00
8_2260,8,41.85
5_2261,5,99.97
5_2262,5,99.95
6_2263,6,100.00
5_2264,5,99.21
0_2265,0,100.00
3_2266,3,76.34
9_2267,9,99.17
1_2268,1,99.86
7_2269,9,77.81
0_2270,0,99.76
0_2271,0,100.00
0_2272,0,100.00
3_2273,3,100.00
4_2274,4,100.00
0_2275,0,99.99
5_2276,5,53.98
2_2277,2,98.26
9_2278,9,97.52
6_2279,6,99.12
1_2280,1,90.84
1_2281,1,99.85
8_2282,8,100.00
0_2283,0,100.00
3_2284,3,99.46
9_2285,9,99.50
8_2286,8,79.63
7_2287,7,99.84
9_2288,9,99.47
6_2289,6,99.30
2_2290,4,98.50
6_2291,6,100.00
7_2292,9,99.14
6_2293,6,100.00
9_2294,9,97.29
8_2295,8,99.99
5_2296,5,99.47
5_2297,5,98.69
4_2298,4,94.20
9_2299,9,99.87
7_2300,7,65.89
0_2301,0,99.28
1_2302,1,98.14
0_2303,0,100.00
5_2304,5,99.79
8_2305,8,99.90
8_2306,8,99.42
2_2307,5,83.95
2_2308,2,99.99
4_2309,4,99.88
2_2310,2,98.05
2_2311,2,99.99
0_2312,0,100.00
8_2313,8,100.00
5_2314,5,99.07
6_2315,2,99.81
5_2316,5,100.00
1_2317,1,95.05
3_2318,3,99.39
7_2319,7,99.85
7_2320,7,99.98
4_2321,4,99.50
1_2322,1,98.07
9_2323,9,99.96
6_2324,6,99.84
6_2325,6,99.21
0_2326,0,100.00
7_2327,9,95.01
4_2328,4,92.48
6_2329,6,99.99
2_2330,2,100.00
7_2331,7,100.00
5_2332,5,100.00
4_2333,8,86.84
1_2334,8,71.16
3_2335,3,100.00
8_2336,8,100.00
9_2337,9,49.51
8_2338,8,100.00
9_2339,0,99.06
0_2340,0,100.00
1_2341,1,99.71
8_2342,8,99.87
0_2343,0,100.00
8_2344,8,99.89
5_2345,5,99.71
2_2346,2,99.92
9_2347,9,98.65
7_2348,7,99.55
8_2349,9,89.54
4_2350,4,99.60
5_2351,5,99.96
9_2352,0,58.94
0_2353,0,88.59
9_2354,4,56.75
1_2355,8,98.95
0_2356,0,100.00
7_2357,7,99.67
4_2358,4,100.00
1_2359,1,99.02
2_2360,2,99.99
4_2361,4,99.99
2_2362,2,100.00
2_2363,2,100.00
3_2364,3,67.94
7_2365,7,98.80
6_2366,6,99.98
0_2367,0,100.00
3_2368,3,64.16
5_2369,5,99.91
1_2370,1,99.24
2_2371,2,99.95
9_2372,7,64.70
2_2373,2,100.00
4_2374,4,89.60
5_2375,5,99.95
1_2376,1,99.20
0_2377,0,99.85
5_2378,5,100.00
0_2379,0,100.00
7_2380,7,100.00
1_2381,1,99.82
3_2382,3,95.64
9_2383,9,98.78
1_2384,1,95.05
7_2385,7,100.00
4_2386,4,100.00
1_2387,8,98.78
9_2388,9,99.15
5_2389,5,38.81
0_2390,0,99.95
4_2391,4,95.47
5_2392,5,85.57
4_2393,8,88.78
6_2394,6,98.49
1_2395,1,98.73
6_2396,5,98.20
7_2397,7,100.00
5_2398,5,89.92
1_2399,1,89.81
4_2400,4,99.88
3_2401,2,86.80
9_2402,9,100.00
2_2403,2,99.90
5_2404,5,100.00
0_2405,0,100.00
0_2406,0,99.96
5_2407,5,98.92
3_2408,3,98.21
3_2409,3,99.82
9_2410,9,99.97
0_2411,0,98.40
7_2412,7,100.00
5_2413,5,97.63
3_2414,3,99.79
8_2415,8,99.96
3_2416,8,98.67
6_2417,6,98.58
1_2418,1,99.32
1_2419,1,95.46
3_2420,3,100.00
0_2421,0,99.89
5_2422,5,96.96
1_2423,8,76.52
7_2424,0,97.60
9_2425,9,91.87
9_2426,7,76.32
2_2427,2,98.74
6_2428,2,68.45
0_2429,0,99.94
7_2430,7,98.94
6_2431,6,99.90
3_2432,3,100.00
8_2433,8,96.16
6_2434,6,99.96
5_2435,5,93.53
1_2436,1,99.77
9_2437,9,99.58
9_2438,9,99.68
9_2439,9,95.69
9_2440,9,83.79
8_2441,8,99.98
2_2442,2,100.00
5_2443,5,100.00
0_2444,0,100.00
9_2445,9,98.72
3_2446,3,99.99
1_2447,3,56.27
2_2448,2,100.00
1_2449,1,91.90
9_2450,9,99.98
4_2451,4,99.77
1_2452,1,99.89
3_2453,3,99.74
9_2454,9,96.29
5_2455,5,99.92
6_2456,6,95.42
1_2457,1,98.75
5_2458,5,100.00
9_2459,9,63.27
8_2460,8,100.00
7_2461,7,99.99
5_2462,5,100.00
9_2463,8,45.56
5_2464,5,99.10
8_2465,8,96.90
7_2466,7,99.78
0_2467,0,100.00
7_2468,3,56.33
1_2469,1,99.92
3_2470,5,94.92
3_2471,3,59.93
4_2472,4,99.99
7_2473,7,51.24
6_2474,6,99.91
6_2475,6,99.49
1_2476,1,99.02
7_2477,7,99.97
8_2478,8,99.84
2_2479,2,100.00
2_2480,2,92.34
8_2481,8,99.99
8_2482,8,100.00
2_2483,2,100.00
8_2484,8,97.11
2_2485,2,100.00
3_2486,3,100.00
4_2487,4,99.96
9_2488,9,85.60
5_2489,5,99.19
9_2490,7,99.46
0_2491,8,45.54
1_2492,1,91.89
5_2493,5,99.95
0_2494,0,100.00
5_2495,5,99.97
8_2496,8,100.00
9_2497,9,99.96
6_2498,6,99.75
9_2499,9,98.71
8_2500,8,82.12
9_2501,9,99.96
8_2502,8,99.80
2_2503,2,87.58
5_2504,5,99.93
6_2505,6,99.93
5_2506,5,100.00
2_2507,2,100.00
1_2508,1,99.84
6_2509,6,99.98
5_2510,5,100.00
2_2511,2,99.99
7_2512,7,99.82
4_2513,8,58.94
5_2514,5,99.97
0_2515,0,100.00
4_2516,4,100.00
4_2517,4,99.48
9_2518,4,63.22
7_2519,7,93.38
5_2520,8,62.18
3_2521,3,80.60
5_2522,8,49.85
1_2523,1,99.32
4_2524,4,86.68
2_2525,2,100.00
4_2526,4,98.27
8_2527,8,98.44
5_2528,5,100.00
9_2529,9,83.99
2_2530,2,100.00
2_2531,6,47.97
4_2532,1,49.82
0_2533,0,100.00
2_2534,2,100.00
2_2535,2,100.00
5_2536,5,99.98
7_2537,7,99.99
2_2538,2,100.00
0_2539,0,99.87
4_2540,4,99.74
4_2541,4,99.98
8_2542,8,99.83
9_2543,9,93.45
1_2544,1,99.75
3_2545,3,100.00
3_2546,3,100.00
9_2547,9,99.99
3_2548,3,85.38
0_2549,0,89.48
4_2550,4,100.00
0_2551,0,98.58
5_2552,5,100.00
2_2553,2,100.00
6_2554,6,100.00
1_2555,1,98.73
6_2556,6,96.10
2_2557,2,100.00
2_2558,2,92.96
5_2559,5,100.00
7_2560,7,99.05
3_2561,3,99.89
7_2562,7,96.27
1_2563,1,99.76
4_2564,4,99.98
9_2565,7,74.58
4_2566,4,98.15
2_2567,2,98.30
5_2568,5,100.00
7_2569,7,99.94
8_2570,8,99.97
3_2571,3,100.00
2_2572,2,100.00
5_2573,5,99.99
1_2574,1,96.42
9_2575,9,94.07
8_2576,8,98.75
3_2577,5,73.96
7_2578,7,100.00
3_2579,3,96.87
9_2580,9,89.37
6_2581,5,99.98
8_2582,8,100.00
3_2583,3,99.94
8_2584,8,99.84
8_2585,5,63.56
6_2586,6,93.48
7_2587,7,56.77
9_2588,9,99.85
0_2589,5,61.96
1_2590,1,98.02
2_2591,2,100.00
9_2592,4,78.47
3_2593,3,98.61
5_2594,5,99.89
7_2595,7,100.00
4_2596,4,100.00
9_2597,9,98.75
2_2598,2,99.99
9_2599,4,56.26
0_2600,0,73.97
8_2601,8,99.83
7_2602,7,99.89
6_2603,6,100.00
5_2604,5,97.41
8_2605,8,100.00
3_2606,3,99.54
1_2607,1,97.71
7_2608,7,99.46
4_2609,4,100.00
3_2610,3,99.99
1_2611,1,97.44
7_2612,2,81.55
2_2613,2,81.99
9_2614,9,99.99
0_2615,0,100.00
8_2616,8,100.00
2_2617,2,76.19
2_2618,2,99.37
6_2619,6,100.00
6_2620,6,99.90
0_2621,0,99.98
1_2622,1,99.86
3_2623,3,99.98
2_2624,2,99.99
5_2625,5,99.71
7_2626,7,99.99
6_2627,6,98.69
0_2628,0,99.99
4_2629,4,99.97
5_2630,5,100.00
2_2631,2,100.00
