image,predicted_class,probability
5_1361,5,100.00
8_1362,8,100.00
3_1363,3,100.00
0_1364,0,100.00
2_1365,2,100.00
5_1366,5,100.00
8_1367,8,100.00
5_1368,5,100.00
9_1369,9,100.00
2_1370,2,100.00
4_1371,4,100.00
1_1372,1,100.00
4_1373,4,100.00
7_1374,7,100.00
8_1375,8,100.00
0_1376,0,100.00
4_1377,4,100.00
6_1378,6,100.00
9_1379,9,100.00
3_1380,3,100.00
7_1381,7,100.00
7_1382,7,100.00
3_1383,3,100.00
7_1384,7,100.00
3_1385,3,100.00
4_1386,4,100.00
5_1387,5,100.00
7_1388,7,100.00
0_1389,0,100.00
4_1390,4,100.00
0_1391,0,100.00
8_1392,8,99.99
4_1393,4,100.00
3_1394,3,100.00
2_1395,2,100.00
9_1396,9,100.00
2_1397,2,100.00
5_1398,5,100.00
8_1399,8,100.00
4_1400,4,100.00
5_1401,5,100.00
8_1402,8,100.00
2_1403,2,100.00
7_1404,7,100.00
7_1405,7,100.00
8_1406,8,100.00
8_1407,8,100.00
9_1408,9,99.99
2_1409,2,99.98
4_1410,4,100.00
5_1411,5,100.00
0_1412,0,100.00
5_1413,5,100.00
0_1414,0,100.00
0_1415,0,100.00
2_1416,2,100.00
6_1417,6,99.77
6_1418,6,100.00
6_1419,6,100.00
7_1420,7,100.00
1_1421,1,100.00
1_1422,1,99.48
1_1423,1,100.00
2_1424,2,100.00
3_1425,3,100.00
6_1426,6,100.00
9_1427,9,100.00
8_1428,8,100.00
3_1429,3,99.99
9_1430,9,100.00
1_1431,1,100.00
6_1432,6,100.00
3_1433,3,100.00
2_1434,2,100.00
3_1435,3,100.00
6_1436,6,100.00
5_1437,5,100.00
1_1438,1,100.00
8_1439,8,100.00
8_1440,8,100.00
6_1441,6,100.00
5_1442,5,100.00
6_1443,6,100.00
0_1444,0,100.00
7_1445,7,100.00
9_1446,9,100.00
7_1447,7,100.00
9_1448,9,100.00
4_1449,4,100.00
6_1450,6,100.00
9_1451,9,100.00
6_1452,6,100.00
8_1453,8,100.00
7_1454,7,100.00
8_1455,8,100.00
6_1456,6,100.00
6_1457,6,100.00
5_1458,5,100.00
9_1459,9,100.00
3_1460,3,100.00
5_1461,5,100.00
2_1462,2,100.00
3_1463,3,100.00
5_1464,5,100.00
9_1465,9,100.00
5_1466,5,99.99
6_1467,6,100.00
4_1468,4,100.00
3_1469,3,100.00
7_1470,7,100.00
3_1471,3,100.00
6_1472,6,100.00
4_1473,4,100.00
2_1474,2,100.00
4_1475,4,100.00
1_1476,1,100.00
5_1477,5,100.00
9_1478,9,100.00
6_1479,6,100.00
1_1480,1,100.00
7_1481,7,100.00
6_1482,6,100.00
9_1483,9,100.00
0_1484,0,100.00
3_1485,3,100.00
6_1486,6,100.00
8_1487,8,100.00
2_1488,2,100.00
0_1489,0,100.00
2_1490,2,100.00
5_1491,5,100.00
1_1492,1,100.00
6_1493,6,100.00
9_1494,9,100.00
8_1495,8,100.00
8_1496,8,100.00
1_1497,1,100.00
1_1498,1,100.00
1_1499,1,100.00
9_1500,9,100.00
8_1501,8,100.00
5_1502,5,100.00
4_1503,4,100.00
2_1504,2,99.98
4_1505,4,100.00
5_1506,5,100.00
1_1507,1,100.00
7_1508,7,100.00
7_1509,7,100.00
9_1510,9,100.00
3_1511,3,100.00
7_1512,7,100.00
1_1513,1,100.00
5_1514,5,100.00
5_1515,5,100.00
3_1516,3,100.00
6_1517,6,100.00
8_1518,8,100.00
5_1519,5,100.00
0_1520,0,100.00
8_1521,8,100.00
1_1522,1,100.00
0_1523,0,100.00
8_1524,8,100.00
4_1525,4,100.00
8_1526,8,100.00
9_1527,9,100.00
9_1528,9,100.00
2_1529,2,100.00
9_1530,9,100.00
2_1531,2,100.00
0_1532,0,100.00
0_1533,0,100.00
3_1534,3,100.00
4_1535,4,100.00
5_1536,5,100.00
9_1537,9,100.00
5_1538,5,100.00
1_1539,1,100.00
1_1540,1,100.00
3_1541,3,100.00
7_1542,7,100.00
4_1543,4,100.00
0_1544,0,100.00
7_1545,7,100.00
0_1546,0,100.00
5_1547,5,100.00
6_1548,6,100.00
2_1549,2,100.00
7_1550,7,100.00
2_1551,2,100.00
9_1552,9,100.00
2_1553,2,100.00
7_1554,7,100.00
9_1555,9,100.00
6_1556,6,100.00
3_1557,3,100.00
8_1558,8,100.00
5_1559,5,100.00
8_1560,8,100.00
8_1561,8,100.00
9_1562,9,100.00
9_1563,9,100.00
1_1564,1,100.00
1_1565,1,99.48
8_1566,8,100.00
6_1567,6,100.00
0_1568,0,100.00
7_1569,7,100.00
4_1570,4,100.00
0_1571,0,100.00
7_1572,7,100.00
0_1573,0,100.00
4_1574,4,100.00
8_1575,8,100.00
4_1576,4,100.00
3_1577,3,100.00
9_1578,9,100.00
0_1579,0,100.00
9_1580,9,100.00
8_1581,8,100.00
7_1582,7,100.00
2_1583,2,100.00
6_1584,6,100.00
4_1585,4,100.00
8_1586,8,100.00
4_1587,4,100.00
1_1588,1,100.00
2_1589,2,100.00
2_1590,2,100.00
1_1591,1,100.00
6_1592,6,100.00
4_1593,4,100.00
1_1594,1,100.00
0_1595,0,100.00
7_1596,7,100.00
8_1597,8,100.00
7_1598,7,100.00
7_1599,7,100.00
0_1600,0,100.00
5_1601,5,100.00
7_1602,7,100.00
9_1603,9,100.00
8_1604,8,100.00
3_1605,3,100.00
9_1606,9,100.00
7_1607,7,99.99
8_1608,8,100.00
7_1609,7,100.00
2_1610,2,100.00
2_1611,2,100.00
4_1612,4,100.00
6_1613,6,100.00
3_1614,3,100.00
2_1615,2,100.00
8_1616,8,100.00
9_1617,9,100.00
0_1618,0,100.00
2_1619,2,100.00
3_1620,3,100.00
8_1621,8,100.00
6_1622,6,100.00
6_1623,6,100.00
2_1624,2,100.00
9_1625,9,100.00
9_1626,9,100.00
0_1627,0,100.00
3_1628,3,100.00
8_1629,8,100.00
0_1630,0,100.00
6_1631,6,100.00
2_1632,2,100.00
9_1633,9,100.00
3_1634,3,100.00
1_1635,1,100.00
4_1636,4,100.00
6_1637,6,100.00
5_1638,5,100.00
5_1639,5,100.00
4_1640,4,100.00
6_1641,6,100.00
2_1642,2,100.00
5_1643,5,100.00
8_1644,8,100.00
9_1645,9,99.99
0_1646,0,100.00
0_1647,0,100.00
6_1648,6,100.00
3_1649,3,100.00
7_1650,7,100.00
6_1651,6,100.00
9_1652,9,100.00
9_1653,9,100.00
6_1654,6,100.00
5_1655,5,100.00
2_1656,2,100.00
1_1657,1,100.00
8_1658,8,100.00
4_1659,4,100.00
1_1660,1,100.00
5_1661,5,100.00
9_1662,9,100.00
9_1663,9,100.00
4_1664,4,100.00
6_1665,6,100.00
5_1666,5,100.00
9_1667,9,100.00
1_1668,1,100.00
1_1669,1,100.00
8_1670,8,99.96
2_1671,2,100.00
4_1672,4,100.00
7_1673,7,100.00
7_1674,7,100.00
3_1675,3,100.00
3_1676,3,100.00
5_1677,5,100.00
6_1678,6,100.00
6_1679,6,100.00
1_1680,1,100.00
0_1681,0,100.00
0_1682,0,100.00
0_1683,0,100.00
5_1684,5,100.00
3_1685,3,99.76
5_1686,5,100.00
1_1687,1,100.00
9_1688,9,100.00
1_1689,1,100.00
6_1690,6,100.00
2_1691,2,100.00
6_1692,6,100.00
8_1693,8,100.00
9_1694,9,100.00
7_1695,7,100.00
7_1696,7,100.00
5_1697,5,100.00
8_1698,8,100.00
6_1699,6,100.00
6_1700,6,100.00
9_1701,9,100.00
8_1702,8,100.00
5_1703,5,100.00
2_1704,2,100.00
7_1705,7,100.00
5_1706,5,100.00
4_1707,4,100.00
8_1708,8,100.00
4_1709,4,100.00
8_1710,8,100.00
2_1711,2,100.00
5_1712,5,100.00
6_1713,6,100.00
2_1714,2,100.00
0_1715,0,100.00
5_1716,5,100.00
0_1717,0,100.00
5_1718,5,100.00
6_1719,6,100.00
9_1720,9,100.00
7_1721,7,100.00
9_1722,9,100.00
5_1723,5,100.00
3_1724,3,100.00
2_1725,2,100.00
4_1726,4,100.00
0_1727,0,100.00
5_1728,5,100.00
7_1729,7,100.00
8_1730,8,100.00
3_1731,3,100.00
8_1732,8,100.00
5_1733,5,100.00
3_1734,3,100.00
5_1735,5,100.00
5_1736,5,100.00
8_1737,8,100.00
4_1738,4,100.00
8_1739,8,100.00
6_1740,6,100.00
5_1741,5,100.00
6_1742,6,100.00
2_1743,2,100.00
3_1744,3,100.00
9_1745,9,100.00
6_1746,6,99.99
1_1747,1,100.00
2_1748,2,100.00
0_1749,0,100.00
9_1750,9,100.00
8_1751,8,100.00
3_1752,3,100.00
0_1753,0,100.00
1_1754,1,100.00
6_1755,6,100.00
1_1756,1,100.00
9_1757,9,100.00
9_1758,9,100.00
9_1759,9,100.00
7_1760,7,100.00
1_1761,1,100.00
4_1762,4,100.00
7_1763,7,99.92
2_1764,2,100.00
4_1765,4,100.00
4_1766,4,100.00
5_1767,5,100.00
9_1768,9,100.00
0_1769,0,100.00
3_1770,3,100.00
4_1771,4,100.00
4_1772,4,100.00
8_1773,8,100.00
9_1774,9,99.32
9_1775,9,100.00
6_1776,6,100.00
7_1777,7,100.00
0_1778,0,100.00
2_1779,2,100.00
0_1780,0,100.00
4_1781,4,100.00
2_1782,2,100.00
8_1783,8,100.00
7_1784,7,100.00
6_1785,6,100.00
3_1786,3,100.00
4_1787,4,100.00
8_1788,8,100.00
2_1789,2,99.61
2_1790,2,100.00
2_1791,2,100.00
2_1792,2,100.00
7_1793,7,100.00
5_1794,5,100.00
8_1795,8,100.00
8_1796,8,100.00
7_1797,7,100.00
2_1798,2,100.00
1_1799,1,100.00
9_1800,9,100.00
7_1801,7,100.00
7_1802,7,100.00
9_1803,9,100.00
3_1804,3,100.00
0_1805,0,100.00
9_1806,9,100.00
5_1807,5,100.00
2_1808,2,100.00
0_1809,0,100.00
1_1810,1,100.00
2_1811,2,100.00
2_1812,2,100.00
8_1813,8,100.00
5_1814,5,100.00
0_1815,0,100.00
5_1816,5,100.00
4_1817,4,100.00
8_1818,8,100.00
0_1819,0,100.00
3_1820,3,100.00
0_1821,0,100.00
0_1822,0,100.00
2_1823,2,100.00
3_1824,3,100.00
6_1825,6,100.00
9_1826,9,100.00
1_1827,1,100.00
8_1828,8,100.00
4_1829,4,100.00
8_1830,8,100.00
4_1831,4,100.00
9_1832,9,100.00
7_1833,7,100.00
8_1834,8,100.00
1_1835,1,100.00
0_1836,0,100.00
4_1837,4,100.00
3_1838,3,100.00
0_1839,0,100.00
1_1840,1,100.00
0_1841,0,100.00
3_1842,3,100.00
7_1843,7,100.00
3_1844,3,100.00
0_1845,0,100.00
1_1846,1,100.00
9_1847,9,100.00
2_1848,2,100.00
1_1849,1,100.00
6_1850,6,100.00
4_1851,4,100.00
1_1852,1,100.00
7_1853,7,100.00
0_1854,0,100.00
2_1855,2,100.00
7_1856,7,100.00
2_1857,2,100.00
9_1858,9,100.00
8_1859,8,100.00
3_1860,3,100.00
7_1861,7,100.00
7_1862,7,100.00
9_1863,9,100.00
3_1864,3,100.00
1_1865,1,100.00
0_1866,0,100.00
5_1867,5,100.00
3_1868,3,100.00
5_1869,5,100.00
1_1870,1,100.00
7_1871,7,100.00
7_1872,7,100.00
0_1873,0,100.00
9_1874,9,100.00
5_1875,5,100.00
4_1876,4,100.00
9_1877,9,100.00
6_1878,6,100.00
6_1879,6,100.00
9_1880,9,100.00
4_1881,4,100.00
4_1882,4,100.00
2_1883,2,100.00
9_1884,9,100.00
4_1885,4,100.00
6_1886,6,100.00
3_1887,3,100.00
8_1888,8,100.00
3_1889,3,100.00
6_1890,6,100.00
8_1891,8,100.00
0_1892,0,100.00
4_1893,9,96.40
4_1894,4,100.00
3_1895,3,100.00
3_1896,3,100.00
1_1897,1,100.00
8_1898,8,100.00
2_1899,2,100.00
3_1900,3,100.00
9_1901,9,100.00
6_1902,6,100.00
0_1903,0,100.00
3_1904,3,100.00
8_1905,8,100.00
0_1906,0,100.00
7_1907,7,100.00
1_1908,1,100.00
0_1909,0,100.00
2_1910,2,100.00
3_1911,3,100.00
9_1912,9,100.00
6_1913,6,100.00
6_1914,6,100.00
8_1915,8,100.00
1_1916,1,100.00
1_1917,1,100.00
2_1918,2,100.00
0_1919,0,100.00
0_1920,0,100.00
0_1921,0,100.00
6_1922,6,100.00
9_1923,9,100.00
1_1924,1,100.00
5_1925,5,100.00
8_1926,8,100.00
4_1927,4,100.00
9_1928,9,100.00
7_1929,7,99.99
7_1930,7,100.00
2_1931,2,100.00
7_1932,7,100.00
8_1933,8,100.00
4_1934,4,100.00
2_1935,2,100.00
1_1936,1,100.00
9_1937,9,100.00
9_1938,9,100.00
1_1939,1,100.00
5_1940,5,100.00
1_1941,1,100.00
3_1942,3,100.00
7_1943,7,100.00
0_1944,0,100.00
6_1945,6,100.00
6_1946,6,100.00
3_1947,3,100.00
9_1948,9,100.00
6_1949,6,100.00
5_1950,5,100.00
2_1951,2,100.00
8_1952,8,100.00
0_1953,0,100.00
8_1954,8,100.00
4_1955,4,100.00
0_1956,0,100.00
0_1957,0,100.00
4_1958,4,100.00
8_1959,8,100.00
6_1960,6,100.00
0_1961,0,100.00
2_1962,2,99.96
1_1963,1,100.00
2_1964,2,100.00
8_1965,8,100.00
8_1966,8,100.00
8_1967,8,100.00
3_1968,3,100.00
7_1969,7,100.00
6_1970,6,100.00
0_1971,0,100.00
0_1972,0,100.00
6_1973,6,100.00
2_1974,2,100.00
3_1975,3,100.00
6_1976,6,100.00
4_1977,4,100.00
2_1978,2,100.00
3_1979,3,100.00
0_1980,0,100.00
1_1981,1,100.00
3_1982,3,100.00
4_1983,4,100.00
1_1984,1,100.00
5_1985,5,100.00
9_1986,9,100.00
3_1987,3,100.00
8_1988,8,100.00
8_1989,8,100.00
3_1990,3,100.00
6_1991,6,100.00
3_1992,3,100.00
2_1993,2,100.00
5_1994,5,100.00
1_1995,1,100.00
2_1996,2,100.00
7_1997,7,100.00
3_1998,3,100.00
2_1999,2,100.00
6_2000,6,100.00
0_2001,0,100.00
3_2002,3,99.79
9_2003,9,100.00
1_2004,1,100.00
1_2005,1,100.00
5_2006,5,100.00
1_2007,1,100.00
5_2008,5,100.00
8_2009,8,100.00
2_2010,2,100.00
1_2011,1,100.00
8_2012,8,100.00
3_2013,3,100.00
3_2014,3,100.00
6_2015,6,100.00
2_2016,2,100.00
4_2017,4,100.00
0_2018,0,100.00
9_2019,9,100.00
4_2020,4,100.00
6_2021,6,100.00
1_2022,1,100.00
1_2023,1,100.00
4_2024,4,100.00
7_2025,7,100.00
0_2026,0,100.00
1_2027,1,100.00
1_2028,1,100.00
4_2029,4,100.00
8_2030,8,100.00
1_2031,1,100.00
5_2032,5,100.00
0_2033,0,100.00
9_2034,9,100.00
7_2035,7,100.00
0_2036,0,100.00
4_2037,4,100.00
4_2038,4,100.00
6_2039,6,100.00
1_2040,1,100.00
1_2041,1,100.00
3_2042,3,100.00
3_2043,3,100.00
6_2044,6,100.00
8_2045,8,100.00
3_2046,3,100.00
4_2047,4,100.00
9_2048,9,100.00
4_2049,4,100.00
8_2050,8,99.97
6_2051,6,100.00
1_2052,1,100.00
7_2053,7,100.00
1_2054,1,100.00
1_2055,1,100.00
6_2056,6,100.00
1_2057,1,100.00
4_2058,4,100.00
6_2059,6,100.00
6_2060,6,100.00
2_2061,2,100.00
6_2062,6,100.00
0_2063,0,100.00
5_2064,5,100.00
8_2065,8,100.00
3_2066,3,100.00
3_2067,3,100.00
5_2068,5,99.83
0_2069,0,100.00
7_2070,7,100.00
1_2071,1,100.00
3_2072,3,100.00
0_2073,0,100.00
6_2074,6,100.00
3_2075,3,100.00
4_2076,4,99.98
7_2077,7,100.00
3_2078,3,100.00
5_2079,5,100.00
2_2080,2,100.00
6_2081,6,100.00
7_2082,7,100.00
2_2083,2,100.00
8_2084,8,100.00
1_2085,1,100.00
7_2086,7,99.91
5_2087,5,100.00
5_2088,5,100.00
7_2089,7,100.00
7_2090,7,99.95
6_2091,6,100.00
5_2092,5,100.00
3_2093,3,100.00
8_2094,8,100.00
1_2095,1,100.00
5_2096,5,100.00
4_2097,4,100.00
9_2098,9,100.00
3_2099,3,100.00
1_2100,1,100.00
2_2101,2,100.00
8_2102,8,100.00
2_2103,2,100.00
2_2104,2,100.00
4_2105,4,100.00
2_2106,2,100.00
9_2107,9,100.00
6_2108,6,100.00
4_2109,4,100.00
3_2110,3,100.00
0_2111,0,100.00
8_2112,8,100.00
9_2113,9,100.00
9_2114,9,100.00
0_2115,0,100.00
0_2116,0,100.00
6_2117,6,100.00
3_2118,3,100.00
4_2119,4,100.00
3_2120,3,100.00
1_2121,1,100.00
7_2122,7,100.00
6_2123,6,100.00
3_2124,3,100.00
9_2125,9,100.00
4_2126,4,100.00
5_2127,5,100.00
1_2128,1,100.00
3_2129,3,100.00
9_2130,9,100.00
0_2131,0,100.00
2_2132,2,100.00
9_2133,9,100.00
9_2134,9,100.00
5_2135,5,100.00
2_2136,2,100.00
6_2137,6,100.00
7_2138,7,100.00
6_2139,6,100.00
9_2140,9,100.00
9_2141,9,100.00
4_2142,4,100.00
9_2143,9,100.00
8_2144,8,100.00
5_2145,5,100.00
0_2146,0,100.00
2_2147,2,100.00
0_2148,0,100.00
8_2149,8,100.00
8_2150,8,100.00
7_2151,7,100.00
9_2152,9,100.00
1_2153,1,100.00
7_2154,7,100.00
8_2155,8,100.00
8_2156,8,100.00
3_2157,3,100.00
0_2158,0,100.00
0_2159,0,100.00
9_2160,9,100.00
4_2161,4,100.00
2_2162,2,99.96
6_2163,6,100.00
8_2164,8,100.00
3_2165,3,100.00
0_2166,0,100.00
9_2167,9,100.00
7_2168,7,100.00
3_2169,3,100.00
5_2170,5,100.00
7_2171,7,100.00
7_2172,7,100.00
0_2173,0,100.00
4_2174,4,100.00
9_2175,9,100.00
4_2176,4,89.62
0_2177,0,100.00
5_2178,5,100.00
4_2179,4,100.00
5_2180,5,100.00
7_2181,7,100.00
2_2182,2,100.00
0_2183,0,100.00
5_2184,5,100.00
3_2185,3,100.00
2_2186,2,100.00
4_2187,4,99.99
1_2188,1,100.00
3_2189,3,100.00
9_2190,9,100.00
6_2191,6,100.00
9_2192,9,100.00
5_2193,5,100.00
6_2194,6,100.00
7_2195,7,100.00
0_2196,0,100.00
7_2197,7,100.00
0_2198,0,100.00
1_2199,1,100.00
5_2200,5,100.00
8_2201,8,100.00
0_2202,0,100.00
1_2203,1,100.00
6_2204,6,100.00
5_2205,5,100.00
9_2206,9,100.00
7_2207,7,99.97
4_2208,4,100.00
7_2209,7,100.00
8_2210,8,99.87
1_2211,1,100.00
3_2212,3,100.00
7_2213,7,100.00
6_2214,6,100.00
4_2215,4,100.00
6_2216,6,100.00
8_2217,8,100.00
9_2218,9,100.00
0_2219,0,100.00
5_2220,5,100.00
8_2221,8,100.00
9_2222,9,100.00
0_2223,0,100.00
1_2224,1,100.00
6_2225,6,100.00
3_2226,3,100.00
7_2227,7,100.00
0_2228,0,100.00
2_2229,2,99.90
5_2230,5,100.00
2_2231,2,100.00
7_2232,7,99.99
3_2233,3,100.00
2_2234,2,100.00
4_2235,4,100.00
9_2236,9,100.00
9_2237,9,100.00
8_2238,8,100.00
3_2239,3,100.00
3_2240,3,100.00
4_2241,4,100.00
9_2242,9,100.00
0_2243,0,100.00
0_2244,0,100.00
2_2245,2,99.45
3_2246,3,100.00
6_2247,6,100.00
6_2248,6,100.00
7_2249,7,100.00
8_2250,8,100.00
0_2251,0,100.00
9_2252,9,100.00
9_2253,9,100.00
6_2254,6,100.00
6_2255,6,100.00
2_2256,2,100.00
7_2257,7,100.00
5_2258,5,100.00
1_2259,1,100.00
7_2260,7,100.00
9_2261,9,100.00
5_2262,5,100.00
9_2263,9,100.00
8_2264,8,100.00
3_2265,3,100.00
3_2266,3,100.00
3_2267,3,100.00
5_2268,5,100.00
1_2269,1,100.00
3_2270,3,100.00
5_2271,5,100.00
3_2272,3,100.00
8_2273,8,100.00
2_2274,2,100.00
6_2275,6,100.00
0_2276,0,100.00
9_2277,9,100.00
9_2278,9,100.00
7_2279,7,100.00
1_2280,1,100.00
1_2281,1,100.00
4_2282,4,100.00
6_2283,6,100.00
3_2284,3,100.00
5_2285,5,100.00
1_2286,1,100.00
1_2287,1,100.00
0_2288,0,100.00
2_2289,2,100.00
0_2290,0,100.00
0_2291,0,100.00
1_2292,1,100.00
4_2293,4,100.00
9_2294,9,100.00
9_2295,9,100.00
4_2296,4,100.00
1_2297,1,100.00
2_2298,2,100.00
0_2299,0,100.00
8_2300,8,100.00
3_2301,3,100.00
9_2302,9,100.00
3_2303,3,100.00
2_2304,2,100.00
6_2305,6,100.00
9_2306,9,100.00
6_2307,6,100.00
3_2308,3,100.00
2_2309,2,100.00
0_2310,0,100.00
7_2311,7,100.00
7_2312,7,100.00
0_2313,0,100.00
2_2314,2,100.00
3_2315,3,100.00
7_2316,7,100.00
1_2317,1,100.00
3_2318,3,100.00
7_2319,7,100.00
8_2320,8,100.00
4_2321,4,100.00
6_2322,6,100.00
3_2323,3,100.00
5_2324,5,100.00
5_2325,5,100.00
1_2326,1,100.00
7_2327,7,100.00
0_2328,0,100.00
1_2329,1,100.00
9_2330,9,100.00
6_2331,6,99.99
8_2332,8,99.93
5_2333,5,100.00
3_2334,3,100.00
9_2335,9,100.00
5_2336,5,100.00
0_2337,0,100.00
6_2338,6,100.00
0_2339,0,100.00
7_2340,7,100.00
1_2341,1,100.00
1_2342,1,99.94
5_2343,5,100.00
9_2344,9,100.00
9_2345,9,100.00
0_2346,0,100.00
0_2347,0,100.00
3_2348,3,100.00
9_2349,9,100.00
7_2350,7,100.00
4_2351,4,100.00
0_2352,0,100.00
6_2353,6,100.00
6_2354,6,100.00
1_2355,1,100.00
2_2356,2,100.00
8_2357,8,100.00
3_2358,3,100.00
6_2359,6,100.00
8_2360,8,100.00
0_2361,0,100.00
0_2362,0,100.00
9_2363,9,100.00
7_2364,7,100.00
5_2365,5,100.00
0_2366,0,100.00
7_2367,7,100.00
6_2368,6,100.00
7_2369,7,100.00
2_2370,2,100.00
7_2371,7,100.00
4_2372,4,100.00
8_2373,8,100.00
4_2374,4,100.00
6_2375,6,100.00
1_2376,1,100.00
6_2377,6,100.00
9_2378,9,100.00
9_2379,9,100.00
7_2380,7,100.00
4_2381,4,100.00
3_2382,3,100.00
4_2383,4,100.00
7_2384,7,100.00
1_2385,1,100.00
9_2386,9,100.00
2_2387,2,100.00
9_2388,9,100.00
7_2389,7,100.00
5_2390,5,100.00
0_2391,0,100.00
6_2392,6,100.00
3_2393,3,100.00
9_2394,9,100.00
5_2395,5,100.00
1_2396,1,100.00
8_2397,8,100.00
6_2398,6,100.00
3_2399,3,100.00
8_2400,8,100.00
9_2401,9,100.00
7_2402,7,100.00
4_2403,4,100.00
8_2404,8,100.00
6_2405,6,100.00
5_2406,5,100.00
6_2407,6,100.00
3_2408,3,100.00
7_2409,7,100.00
6_2410,6,99.77
7_2411,7,100.00
4_2412,4,99.28
6_2413,6,100.00
1_2414,1,100.00
1_2415,1,100.00
7_2416,7,99.86
4_2417,4,100.00
8_2418,8,99.92
5_2419,5,100.00
7_2420,7,100.00
3_2421,3,100.00
7_2422,7,100.00
2_2423,2,100.00
4_2424,4,100.00
0_2425,0,100.00
7_2426,7,100.00
8_2427,8,89.52
0_2428,0,100.00
5_2429,5,100.00
6_2430,6,100.00
3_2431,3,100.00
1_2432,1,100.00
7_2433,7,100.00
1_2434,1,100.00
4_2435,4,100.00
8_2436,8,100.00
5_2437,5,100.00
3_2438,3,100.00
9_2439,9,100.00
4_2440,4,100.00
4_2441,4,100.00
2_2442,2,100.00
6_2443,6,100.00
5_2444,5,100.00
4_2445,4,100.00
3_2446,3,100.00
0_2447,0,100.00
9_2448,9,100.00
5_2449,5,100.00
3_2450,3,100.00
9_2451,9,100.00
4_2452,4,100.00
3_2453,3,100.00
8_2454,8,100.00
2_2455,2,100.00
9_2456,9,100.00
5_2457,5,100.00
4_2458,4,99.97
6_2459,6,100.00
1_2460,1,100.00
3_2461,3,100.00
0_2462,0,100.00
6_2463,6,100.00
1_2464,1,100.00
3_2465,3,100.00
5_2466,5,100.00
8_2467,8,100.00
1_2468,1,100.00
6_2469,6,100.00
8_2470,8,100.00
4_2471,4,100.00
0_2472,0,100.00
1_2473,1,100.00
3_2474,3,100.00
3_2475,3,100.00
4_2476,4,100.00
2_2477,2,100.00
9_2478,9,100.00
6_2479,6,100.00
6_2480,6,100.00
9_2481,9,100.00
1_2482,1,100.00
8_2483,8,100.00
2_2484,2,100.00
6_2485,6,100.00
8_2486,8,100.00
1_2487,1,100.00
6_2488,6,100.00
6_2489,6,100.00
7_2490,7,100.00
2_2491,2,100.00
6_2492,6,100.00
8_2493,8,100.00
0_2494,0,100.00
7_2495,7,100.00
2_2496,2,100.00
0_2497,0,100.00
2_2498,2,100.00
3_2499,3,100.00
6_2500,6,100.00
8_2501,8,100.00
4_2502,4,100.00
2_2503,2,100.00
4_2504,4,100.00
9_2505,9,100.00
4_2506,4,100.00
8_2507,8,100.00
0_2508,0,100.00
3_2509,3,100.00
1_2510,1,100.00
4_2511,4,100.00
0_2512,0,100.00
9_2513,9,100.00
6_2514,6,99.37
3_2515,3,100.00
7_2516,7,100.00
1_2517,1,100.00
9_2518,9,100.00
0_2519,0,100.00
9_2520,9,99.98
3_2521,3,100.00
4_2522,4,100.00
7_2523,7,100.00
3_2524,3,100.00
0_2525,0,100.00
4_2526,4,100.00
8_2527,8,100.00
9_2528,9,100.00
8_2529,8,100.00
5_2530,5,100.00
9_2531,9,100.00
6_2532,6,100.00
9_2533,9,100.00
4_2534,4,100.00
0_2535,0,100.00
9_2536,9,100.00
5_2537,7,94.30
3_2538,3,100.00
1_2539,1,100.00
9_2540,9,100.00
3_2541,3,100.00
1_2542,1,100.00
8_2543,8,99.99
2_2544,2,100.00
6_2545,6,100.00
0_2546,0,100.00
1_2547,1,100.00
9_2548,9,100.00
7_2549,7,100.00
5_2550,5,100.00
1_2551,1,100.00
5_2552,5,100.00
0_2553,0,100.00
7_2554,7,100.00
2_2555,2,100.00
0_2556,0,100.00
9_2557,9,100.00
0_2558,0,100.00
2_2559,2,100.00
3_2560,3,100.00
7_2561,7,100.00
2_2562,2,100.00
4_2563,4,100.00
7_2564,7,100.00
2_2565,2,100.00
3_2566,3,100.00
3_2567,3,100.00
2_2568,2,100.00
9_2569,9,100.00
9_2570,9,100.00
4_2571,4,100.00
8_2572,8,100.00
3_2573,3,100.00
9_2574,9,100.00
4_2575,4,100.00
5_2576,5,100.00
7_2577,7,100.00
2_2578,2,100.00
8_2579,8,99.95
5_2580,5,100.00
1_2581,1,100.00
9_2582,9,100.00
7_2583,7,100.00
7_2584,7,100.00
0_2585,0,100.00
2_2586,2,100.00
0_2587,0,100.00
5_2588,5,100.00
0_2589,0,100.00
8_2590,8,100.00
8_2591,8,100.00
7_2592,7,100.00
0_2593,0,100.00
3_2594,3,100.00
3_2595,3,100.00
5_2596,5,100.00
8_2597,8,100.00
5_2598,5,100.00
1_2599,1,100.00
2_2600,2,100.00
5_2601,5,100.00
1_2602,1,100.00
6_2603,6,100.00
8_2604,8,100.00
9_2605,9,100.00
3_2606,3,100.00
4_2607,4,100.00
5_2608,5,100.00
3_2609,3,100.00
0_2610,0,100.00
2_2611,2,100.00
6_2612,6,100.00
5_2613,5,100.00
5_2614,5,100.00
9_2615,9,100.00
4_2616,4,100.00
1_2617,1,100.00
4_2618,4,100.00
8_2619,8,99.86
4_2620,4,100.00
1_2621,1,100.00
3_2622,3,100.00
8_2623,8,100.00
8_2624,8,99.51
7_2625,7,99.97
5_2626,5,100.00
1_2627,1,100.00
2_2628,2,100.00
7_2629,7,99.99
4_2630,4,100.00
6_2631,6,100.00
