image,predicted_class,probability
0_1361,0,100.00
7_1362,7,100.00
8_1363,8,100.00
2_1364,2,100.00
6_1365,6,100.00
7_1366,7,100.00
4_1367,4,100.00
3_1368,3,100.00
2_1369,2,100.00
8_1370,8,100.00
4_1371,4,100.00
0_1372,0,99.99
4_1373,4,75.01
8_1374,8,100.00
9_1375,9,100.00
9_1376,9,100.00
1_1377,1,100.00
8_1378,8,100.00
9_1379,9,99.88
4_1380,4,100.00
5_1381,5,99.93
8_1382,8,100.00
3_1383,3,83.90
2_1384,2,100.00
1_1385,1,99.88
8_1386,8,100.00
7_1387,7,100.00
6_1388,6,99.97
5_1389,5,100.00
2_1390,2,100.00
7_1391,7,99.99
9_1392,9,100.00
3_1393,3,78.23
2_1394,2,100.00
0_1395,0,100.00
5_1396,5,100.00
6_1397,6,100.00
7_1398,7,100.00
8_1399,8,100.00
4_1400,4,98.33
0_1401,0,100.00
1_1402,1,100.00
8_1403,8,93.06
8_1404,8,100.00
7_1405,7,100.00
7_1406,7,100.00
5_1407,5,100.00
5_1408,5,100.00
9_1409,9,100.00
1_1410,1,100.00
8_1411,8,100.00
7_1412,7,100.00
9_1413,9,100.00
3_1414,3,99.87
2_1415,2,100.00
5_1416,5,100.00
5_1417,5,99.98
2_1418,2,100.00
8_1419,8,100.00
1_1420,1,100.00
4_1421,4,100.00
8_1422,8,100.00
9_1423,9,98.11
6_1424,6,100.00
6_1425,6,100.00
1_1426,1,100.00
4_1427,4,100.00
3_1428,3,100.00
4_1429,4,100.00
1_1430,1,100.00
0_1431,0,100.00
5_1432,5,99.94
7_1433,7,100.00
2_1434,2,100.00
4_1435,4,100.00
8_1436,8,100.00
5_1437,5,98.89
5_1438,5,100.00
6_1439,6,100.00
6_1440,6,83.89
0_1441,0,100.00
4_1442,4,100.00
3_1443,3,100.00
6_1444,6,100.00
8_1445,8,100.00
5_1446,5,100.00
8_1447,8,100.00
2_1448,2,99.95
3_1449,3,100.00
6_1450,6,100.00
3_1451,3,100.00
1_1452,1,100.00
1_1453,1,100.00
6_1454,6,100.00
3_1455,3,100.00
4_1456,4,100.00
4_1457,4,100.00
5_1458,5,100.00
8_1459,8,100.00
9_1460,9,96.95
2_1461,2,100.00
1_1462,1,100.00
9_1463,9,100.00
8_1464,8,100.00
9_1465,9,100.00
7_1466,7,100.00
0_1467,0,100.00
0_1468,0,100.00
5_1469,5,100.00
0_1470,0,100.00
3_1471,3,100.00
7_1472,7,100.00
4_1473,4,100.00
8_1474,8,100.00
2_1475,2,100.00
8_1476,8,100.00
2_1477,2,100.00
6_1478,6,100.00
0_1479,0,100.00
8_1480,8,100.00
8_1481,8,100.00
2_1482,2,100.00
1_1483,1,100.00
6_1484,6,100.00
0_1485,0,100.00
4_1486,4,100.00
7_1487,7,100.00
9_1488,9,100.00
9_1489,9,100.00
6_1490,6,100.00
2_1491,2,100.00
9_1492,9,100.00
4_1493,4,100.00
1_1494,1,100.00
4_1495,4,100.00
0_1496,0,100.00
3_1497,3,99.96
2_1498,2,100.00
7_1499,7,100.00
1_1500,1,100.00
3_1501,3,100.00
0_1502,0,100.00
6_1503,6,100.00
3_1504,3,80.77
6_1505,6,100.00
7_1506,7,100.00
3_1507,3,100.00
9_1508,9,100.00
7_1509,7,100.00
4_1510,4,100.00
3_1511,3,99.79
9_1512,9,99.99
3_1513,3,99.77
3_1514,3,100.00
8_1515,8,100.00
7_1516,7,100.00
0_1517,0,100.00
8_1518,8,100.00
3_1519,3,99.97
1_1520,1,100.00
8_1521,8,99.94
3_1522,3,99.90
3_1523,3,100.00
0_1524,0,100.00
0_1525,0,100.00
6_1526,6,100.00
1_1527,1,100.00
5_1528,5,100.00
8_1529,8,100.00
0_1530,0,100.00
0_1531,0,100.00
7_1532,7,100.00
7_1533,7,100.00
3_1534,3,99.73
6_1535,6,100.00
2_1536,2,100.00
7_1537,7,100.00
2_1538,2,100.00
4_1539,4,100.00
4_1540,4,100.00
8_1541,8,99.99
9_1542,9,100.00
7_1543,7,100.00
5_1544,5,100.00
4_1545,4,100.00
2_1546,2,100.00
9_1547,9,100.00
3_1548,3,99.99
2_1549,2,100.00
4_1550,4,100.00
3_1551,3,99.70
5_1552,5,100.00
1_1553,1,100.00
0_1554,0,100.00
4_1555,4,66.37
2_1556,2,100.00
1_1557,1,100.00
7_1558,7,100.00
0_1559,0,100.00
1_1560,1,100.00
3_1561,3,100.00
8_1562,8,100.00
9_1563,9,99.92
8_1564,8,100.00
8_1565,8,100.00
3_1566,3,100.00
1_1567,1,100.00
8_1568,8,100.00
5_1569,5,100.00
4_1570,4,100.00
3_1571,3,100.00
7_1572,7,100.00
1_1573,1,99.47
1_1574,1,100.00
9_1575,9,100.00
5_1576,5,100.00
9_1577,9,100.00
6_1578,6,100.00
3_1579,3,100.00
7_1580,7,100.00
7_1581,7,99.99
4_1582,4,100.00
3_1583,3,100.00
7_1584,7,99.99
6_1585,6,100.00
5_1586,5,100.00
2_1587,2,100.00
7_1588,7,100.00
4_1589,4,100.00
1_1590,1,100.00
6_1591,6,100.00
3_1592,3,99.99
3_1593,3,100.00
5_1594,5,100.00
7_1595,7,97.03
3_1596,3,100.00
6_1597,6,100.00
5_1598,5,100.00
7_1599,7,100.00
4_1600,4,100.00
4_1601,4,100.00
7_1602,7,100.00
8_1603,8,100.00
5_1604,5,100.00
7_1605,7,100.00
4_1606,4,100.00
0_1607,0,100.00
0_1608,0,100.00
0_1609,0,100.00
3_1610,3,93.12
0_1611,0,100.00
7_1612,7,100.00
0_1613,0,99.99
0_1614,0,100.00
4_1615,4,100.00
1_1616,1,100.00
0_1617,0,100.00
1_1618,1,100.00
7_1619,7,100.00
6_1620,6,100.00
0_1621,0,100.00
7_1622,7,100.00
5_1623,5,100.00
9_1624,9,100.00
2_1625,2,100.00
7_1626,7,100.00
6_1627,6,100.00
9_1628,9,99.99
9_1629,9,100.00
4_1630,4,100.00
4_1631,4,100.00
2_1632,2,100.00
4_1633,4,100.00
4_1634,4,100.00
0_1635,0,100.00
3_1636,3,100.00
0_1637,0,100.00
7_1638,7,100.00
4_1639,4,100.00
6_1640,6,100.00
6_1641,6,99.29
5_1642,5,99.99
2_1643,2,99.98
1_1644,1,100.00
5_1645,5,100.00
6_1646,6,100.00
7_1647,7,99.99
4_1648,4,100.00
3_1649,3,99.99
2_1650,2,100.00
2_1651,2,100.00
8_1652,8,100.00
1_1653,1,100.00
0_1654,0,100.00
2_1655,2,100.00
4_1656,4,100.00
9_1657,9,100.00
0_1658,0,100.00
2_1659,2,100.00
5_1660,5,100.00
5_1661,5,100.00
1_1662,1,100.00
5_1663,5,100.00
1_1664,1,100.00
0_1665,0,100.00
5_1666,5,100.00
2_1667,2,100.00
5_1668,5,100.00
5_1669,5,100.00
0_1670,0,100.00
5_1671,5,100.00
2_1672,2,100.00
8_1673,8,100.00
2_1674,2,100.00
0_1675,0,100.00
2_1676,2,100.00
9_1677,9,100.00
4_1678,4,100.00
9_1679,9,100.00
5_1680,5,100.00
5_1681,5,100.00
4_1682,4,100.00
7_1683,7,100.00
2_1684,2,99.97
1_1685,1,100.00
4_1686,4,100.00
4_1687,4,99.98
0_1688,0,100.00
1_1689,1,100.00
3_1690,3,99.84
3_1691,3,100.00
2_1692,2,100.00
1_1693,1,100.00
4_1694,4,100.00
2_1695,2,100.00
9_1696,9,100.00
0_1697,0,100.00
4_1698,4,100.00
6_1699,6,100.00
8_1700,8,100.00
1_1701,1,100.00
1_1702,1,100.00
3_1703,3,100.00
1_1704,1,100.00
8_1705,8,85.17
0_1706,0,100.00
6_1707,6,100.00
0_1708,0,100.00
1_1709,1,100.00
9_1710,9,100.00
3_1711,3,100.00
4_1712,4,100.00
9_1713,9,100.00
2_1714,2,100.00
1_1715,1,100.00
8_1716,8,100.00
1_1717,1,100.00
9_1718,9,100.00
8_1719,8,100.00
7_1720,7,100.00
1_1721,1,100.00
1_1722,1,100.00
7_1723,7,99.95
9_1724,9,99.98
1_1725,1,100.00
2_1726,2,100.00
6_1727,6,99.29
3_1728,3,100.00
2_1729,2,100.00
2_1730,2,100.00
1_1731,1,99.90
3_1732,5,92.16
6_1733,6,100.00
3_1734,3,100.00
3_1735,3,100.00
3_1736,3,100.00
1_1737,1,99.77
1_1738,1,100.00
4_1739,4,88.58
3_1740,3,96.74
9_1741,9,100.00
3_1742,3,100.00
0_1743,0,99.98
9_1744,9,100.00
0_1745,0,100.00
0_1746,0,98.57
7_1747,7,100.00
3_1748,3,99.33
7_1749,7,100.00
7_1750,7,100.00
4_1751,4,99.96
8_1752,8,100.00
5_1753,5,100.00
4_1754,4,88.58
5_1755,5,100.00
4_1756,4,100.00
2_1757,2,100.00
9_1758,9,100.00
6_1759,6,100.00
0_1760,0,100.00
3_1761,3,100.00
4_1762,4,100.00
8_1763,8,100.00
1_1764,1,100.00
1_1765,1,100.00
5_1766,5,100.00
9_1767,9,100.00
6_1768,6,100.00
4_1769,4,100.00
6_1770,6,100.00
8_1771,8,100.00
4_1772,4,100.00
7_1773,7,100.00
0_1774,0,100.00
3_1775,3,100.00
4_1776,4,100.00
9_1777,9,100.00
0_1778,0,100.00
5_1779,5,99.97
4_1780,4,100.00
3_1781,3,100.00
4_1782,4,100.00
7_1783,7,100.00
3_1784,3,100.00
1_1785,1,100.00
2_1786,2,100.00
8_1787,8,100.00
7_1788,7,100.00
5_1789,5,100.00
0_1790,0,100.00
6_1791,6,100.00
1_1792,1,100.00
7_1793,7,100.00
9_1794,9,100.00
2_1795,2,100.00
3_1796,3,100.00
5_1797,5,100.00
6_1798,6,100.00
9_1799,9,100.00
9_1800,9,100.00
5_1801,5,100.00
0_1802,0,100.00
4_1803,4,100.00
2_1804,2,100.00
1_1805,1,100.00
7_1806,7,100.00
1_1807,1,100.00
6_1808,6,100.00
2_1809,2,100.00
2_1810,2,100.00
0_1811,0,100.00
6_1812,6,100.00
5_1813,5,100.00
9_1814,9,100.00
9_1815,9,99.99
4_1816,4,100.00
7_1817,7,100.00
9_1818,9,99.99
2_1819,2,100.00
4_1820,4,100.00
0_1821,0,100.00
8_1822,8,100.00
8_1823,8,100.00
2_1824,2,100.00
4_1825,4,100.00
9_1826,9,100.00
0_1827,0,100.00
7_1828,7,97.03
3_1829,3,100.00
8_1830,8,100.00
0_1831,0,100.00
5_1832,5,100.00
7_1833,7,100.00
3_1834,3,99.30
9_1835,9,100.00
5_1836,5,100.00
5_1837,5,100.00
3_1838,3,100.00
1_1839,1,100.00
6_1840,6,100.00
9_1841,9,100.00
0_1842,0,100.00
5_1843,5,100.00
1_1844,1,100.00
9_1845,9,100.00
1_1846,1,100.00
0_1847,0,100.00
9_1848,9,100.00
3_1849,3,100.00
1_1850,1,100.00
1_1851,1,99.96
5_1852,5,99.93
1_1853,1,100.00
0_1854,0,100.00
8_1855,8,100.00
8_1856,8,100.00
6_1857,6,100.00
7_1858,7,100.00
0_1859,0,100.00
5_1860,5,100.00
6_1861,6,100.00
4_1862,4,100.00
2_1863,2,100.00
6_1864,6,100.00
9_1865,9,96.95
0_1866,0,100.00
0_1867,0,100.00
5_1868,5,100.00
1_1869,1,100.00
2_1870,2,100.00
2_1871,2,100.00
4_1872,4,99.99
6_1873,6,100.00
9_1874,9,100.00
7_1875,7,100.00
0_1876,0,100.00
7_1877,7,100.00
9_1878,9,100.00
6_1879,6,100.00
5_1880,5,99.88
3_1881,3,100.00
2_1882,2,100.00
7_1883,7,100.00
0_1884,0,100.00
6_1885,6,100.00
2_1886,2,100.00
2_1887,2,100.00
2_1888,2,100.00
4_1889,4,100.00
3_1890,3,100.00
2_1891,2,100.00
8_1892,8,100.00
8_1893,8,100.00
2_1894,2,100.00
2_1895,2,100.00
7_1896,7,100.00
9_1897,9,60.87
9_1898,9,100.00
5_1899,5,100.00
5_1900,5,99.99
4_1901,4,100.00
3_1902,3,100.00
6_1903,6,100.00
5_1904,5,100.00
3_1905,3,100.00
6_1906,6,100.00
7_1907,7,100.00
2_1908,2,100.00
7_1909,7,99.86
8_1910,8,100.00
3_1911,3,100.00
3_1912,3,100.00
9_1913,9,99.94
3_1914,3,100.00
5_1915,5,100.00
7_1916,7,100.00
7_1917,7,100.00
3_1918,3,100.00
4_1919,4,100.00
9_1920,9,100.00
8_1921,8,100.00
7_1922,7,99.95
1_1923,1,100.00
2_1924,2,100.00
8_1925,8,100.00
6_1926,6,100.00
4_1927,4,63.86
7_1928,7,100.00
9_1929,9,99.98
4_1930,4,100.00
4_1931,4,100.00
8_1932,8,100.00
4_1933,4,100.00
3_1934,3,99.99
3_1935,3,100.00
1_1936,1,100.00
4_1937,4,100.00
5_1938,5,100.00
2_1939,2,100.00
6_1940,6,100.00
2_1941,2,100.00
4_1942,4,100.00
9_1943,9,99.98
6_1944,6,100.00
1_1945,1,99.82
2_1946,2,100.00
8_1947,8,100.00
8_1948,8,100.00
7_1949,7,99.99
0_1950,0,100.00
2_1951,2,100.00
1_1952,1,100.00
6_1953,6,53.93
0_1954,0,100.00
7_1955,7,100.00
4_1956,4,100.00
4_1957,4,100.00
5_1958,5,100.00
9_1959,9,100.00
0_1960,0,99.97
5_1961,5,100.00
6_1962,6,99.99
0_1963,0,100.00
9_1964,9,99.96
9_1965,9,100.00
7_1966,7,100.00
3_1967,3,100.00
6_1968,6,100.00
0_1969,0,100.00
5_1970,5,100.00
8_1971,8,99.97
1_1972,1,100.00
2_1973,2,100.00
1_1974,1,100.00
3_1975,3,100.00
8_1976,8,100.00
1_1977,1,100.00
1_1978,1,100.00
8_1979,8,100.00
2_1980,2,100.00
7_1981,7,100.00
3_1982,3,99.69
2_1983,2,100.00
8_1984,8,99.80
7_1985,7,100.00
7_1986,7,100.00
3_1987,3,99.95
2_1988,2,100.00
0_1989,0,100.00
7_1990,7,100.00
1_1991,1,100.00
5_1992,5,100.00
4_1993,4,100.00
5_1994,5,100.00
9_1995,9,100.00
8_1996,8,99.98
1_1997,1,99.29
5_1998,5,100.00
0_1999,0,100.00
7_2000,7,72.19
9_2001,9,99.69
4_2002,4,100.00
5_2003,5,100.00
5_2004,5,99.97
8_2005,8,100.00
7_2006,7,100.00
6_2007,6,100.00
2_2008,2,100.00
4_2009,4,100.00
4_2010,4,100.00
5_2011,5,85.80
9_2012,9,100.00
1_2013,1,100.00
6_2014,6,100.00
8_2015,8,100.00
9_2016,9,99.99
6_2017,6,100.00
1_2018,1,100.00
5_2019,5,100.00
2_2020,2,100.00
0_2021,0,100.00
3_2022,3,100.00
0_2023,0,100.00
8_2024,8,100.00
0_2025,0,100.00
7_2026,7,100.00
4_2027,4,100.00
0_2028,0,100.00
6_2029,6,100.00
6_2030,6,100.00
8_2031,8,100.00
4_2032,4,100.00
2_2033,2,100.00
2_2034,2,100.00
3_2035,3,99.98
5_2036,5,100.00
7_2037,7,100.00
0_2038,0,99.92
8_2039,8,100.00
2_2040,2,100.00
9_2041,9,100.00
9_2042,9,100.00
9_2043,9,100.00
3_2044,3,99.99
4_2045,4,100.00
7_2046,7,100.00
8_2047,8,100.00
7_2048,7,100.00
8_2049,8,99.99
6_2050,6,100.00
5_2051,5,100.00
6_2052,6,100.00
7_2053,7,100.00
7_2054,7,100.00
0_2055,0,100.00
8_2056,8,100.00
1_2057,1,100.00
7_2058,7,100.00
5_2059,5,100.00
4_2060,4,100.00
5_2061,5,100.00
1_2062,1,100.00
4_2063,4,100.00
6_2064,6,100.00
3_2065,3,98.69
2_2066,2,100.00
7_2067,7,100.00
8_2068,8,100.00
8_2069,8,99.98
3_2070,3,100.00
6_2071,6,100.00
1_2072,1,100.00
5_2073,5,100.00
5_2074,5,100.00
3_2075,3,99.71
8_2076,8,100.00
5_2077,5,100.00
4_2078,4,100.00
7_2079,7,100.00
2_2080,2,100.00
0_2081,0,100.00
2_2082,2,99.85
8_2083,8,100.00
4_2084,4,100.00
6_2085,6,100.00
8_2086,8,100.00
7_2087,7,100.00
4_2088,4,100.00
8_2089,8,100.00
4_2090,4,100.00
2_2091,2,100.00
1_2092,1,99.94
4_2093,4,100.00
3_2094,3,99.99
8_2095,8,100.00
3_2096,3,99.61
5_2097,5,100.00
7_2098,7,100.00
2_2099,2,100.00
2_2100,2,100.00
1_2101,1,100.00
0_2102,0,100.00
4_2103,4,100.00
9_2104,9,100.00
3_2105,3,100.00
9_2106,9,100.00
8_2107,8,100.00
8_2108,8,100.00
5_2109,5,100.00
7_2110,7,100.00
4_2111,4,100.00
6_2112,6,100.00
7_2113,7,100.00
8_2114,8,100.00
2_2115,2,100.00
1_2116,1,100.00
9_2117,9,100.00
1_2118,1,100.00
5_2119,5,100.00
8_2120,8,100.00
1_2121,1,100.00
6_2122,6,100.00
5_2123,5,75.65
9_2124,9,100.00
2_2125,2,100.00
8_2126,8,100.00
8_2127,8,100.00
6_2128,6,99.51
2_2129,2,100.00
9_2130,9,100.00
0_2131,0,100.00
5_2132,5,100.00
0_2133,0,100.00
7_2134,7,100.00
2_2135,2,100.00
3_2136,3,100.00
2_2137,2,100.00
3_2138,3,99.99
3_2139,3,100.00
0_2140,0,100.00
0_2141,0,100.00
8_2142,8,100.00
3_2143,3,99.99
6_2144,6,100.00
3_2145,3,100.00
9_2146,9,99.82
4_2147,4,100.00
1_2148,1,99.99
7_2149,7,100.00
9_2150,9,100.00
3_2151,3,100.00
2_2152,2,100.00
8_2153,8,100.00
8_2154,8,100.00
2_2155,2,100.00
7_2156,7,99.87
8_2157,8,100.00
5_2158,5,100.00
6_2159,6,100.00
4_2160,4,100.00
4_2161,4,100.00
6_2162,6,100.00
7_2163,7,100.00
9_2164,9,99.99
9_2165,9,99.96
5_2166,5,100.00
6_2167,6,100.00
2_2168,2,100.00
4_2169,4,100.00
4_2170,4,100.00
8_2171,8,100.00
5_2172,5,100.00
2_2173,2,100.00
6_2174,6,100.00
6_2175,6,100.00
4_2176,4,97.35
0_2177,0,100.00
9_2178,9,100.00
8_2179,8,100.00
3_2180,3,100.00
0_2181,0,100.00
0_2182,0,100.00
0_2183,0,100.00
0_2184,0,100.00
9_2185,9,99.18
5_2186,5,100.00
0_2187,0,100.00
4_2188,4,98.33
7_2189,7,100.00
0_2190,0,100.00
2_2191,2,100.00
1_2192,1,100.00
6_2193,6,100.00
4_2194,4,100.00
8_2195,8,100.00
9_2196,9,100.00
7_2197,7,100.00
9_2198,9,100.00
5_2199,5,100.00
2_2200,2,100.00
5_2201,5,100.00
2_2202,2,100.00
5_2203,5,97.55
2_2204,2,100.00
0_2205,0,100.00
6_2206,6,100.00
6_2207,6,100.00
4_2208,4,99.99
1_2209,1,100.00
0_2210,0,100.00
3_2211,3,99.99
2_2212,2,100.00
9_2213,9,100.00
4_2214,4,99.84
5_2215,5,100.00
9_2216,9,100.00
3_2217,3,100.00
6_2218,6,100.00
2_2219,2,100.00
1_2220,1,100.00
8_2221,8,100.00
4_2222,4,100.00
3_2223,3,99.99
7_2224,7,100.00
1_2225,1,100.00
8_2226,8,100.00
5_2227,5,100.00
8_2228,8,100.00
9_2229,9,100.00
2_2230,2,100.00
3_2231,3,100.00
0_2232,0,100.00
4_2233,4,100.00
0_2234,0,100.00
5_2235,5,100.00
3_2236,3,100.00
1_2237,1,100.00
3_2238,3,100.00
1_2239,1,100.00
0_2240,0,100.00
0_2241,0,100.00
7_2242,7,100.00
1_2243,1,100.00
4_2244,4,100.00
6_2245,6,100.00
2_2246,2,100.00
8_2247,8,100.00
0_2248,0,100.00
8_2249,8,100.00
5_2250,5,99.10
4_2251,4,100.00
9_2252,9,100.00
1_2253,1,100.00
2_2254,2,100.00
2_2255,2,100.00
0_2256,0,100.00
0_2257,0,100.00
2_2258,2,100.00
6_2259,6,100.00
4_2260,4,100.00
2_2261,2,100.00
2_2262,2,100.00
4_2263,4,100.00
4_2264,4,100.00
2_2265,2,100.00
1_2266,1,100.00
9_2267,9,100.00
0_2268,0,100.00
3_2269,3,100.00
9_2270,9,100.00
2_2271,2,100.00
5_2272,5,100.00
6_2273,6,99.29
9_2274,9,99.93
3_2275,3,99.85
2_2276,2,100.00
4_2277,4,100.00
4_2278,4,75.01
1_2279,1,100.00
4_2280,4,100.00
0_2281,0,100.00
0_2282,0,100.00
4_2283,4,100.00
8_2284,8,100.00
8_2285,8,100.00
6_2286,6,100.00
4_2287,4,100.00
4_2288,4,100.00
0_2289,0,100.00
7_2290,7,100.00
5_2291,5,98.55
0_2292,0,100.00
4_2293,4,100.00
4_2294,4,100.00
7_2295,7,100.00
6_2296,6,100.00
0_2297,0,100.00
7_2298,7,100.00
6_2299,6,100.00
1_2300,1,99.46
0_2301,0,100.00
5_2302,5,99.99
7_2303,7,100.00
9_2304,9,100.00
6_2305,6,100.00
7_2306,7,100.00
2_2307,2,100.00
1_2308,1,100.00
0_2309,0,100.00
6_2310,6,100.00
4_2311,4,100.00
6_2312,6,100.00
6_2313,6,100.00
4_2314,4,100.00
5_2315,5,100.00
0_2316,0,100.00
7_2317,7,100.00
8_2318,8,100.00
0_2319,0,100.00
3_2320,3,99.97
9_2321,9,100.00
5_2322,5,100.00
0_2323,0,100.00
5_2324,5,100.00
0_2325,0,100.00
9_2326,9,100.00
8_2327,8,100.00
5_2328,5,100.00
3_2329,3,100.00
7_2330,7,99.93
5_2331,5,100.00
4_2332,4,100.00
9_2333,9,100.00
7_2334,7,100.00
3_2335,3,100.00
2_2336,2,100.00
0_2337,0,100.00
8_2338,8,100.00
7_2339,7,100.00
6_2340,6,100.00
0_2341,0,100.00
1_2342,1,100.00
6_2343,6,100.00
9_2344,9,99.96
9_2345,9,100.00
7_2346,7,100.00
8_2347,8,100.00
4_2348,4,100.00
1_2349,1,100.00
7_2350,7,100.00
1_2351,1,100.00
6_2352,6,100.00
6_2353,6,100.00
3_2354,3,100.00
7_2355,7,100.00
9_2356,9,100.00
8_2357,8,100.00
0_2358,0,100.00
1_2359,1,100.00
3_2360,3,99.85
2_2361,2,100.00
0_2362,0,100.00
7_2363,7,100.00
3_2364,3,100.00
0_2365,0,100.00
0_2366,0,100.00
2_2367,2,100.00
6_2368,6,100.00
2_2369,2,100.00
6_2370,6,100.00
6_2371,6,100.00
8_2372,8,100.00
0_2373,0,100.00
6_2374,6,100.00
0_2375,0,100.00
3_2376,3,99.96
4_2377,4,100.00
5_2378,5,100.00
8_2379,8,99.88
6_2380,6,100.00
4_2381,4,100.00
0_2382,0,100.00
8_2383,8,100.00
1_2384,1,100.00
7_2385,7,100.00
9_2386,9,100.00
6_2387,6,99.99
0_2388,0,100.00
9_2389,9,100.00
0_2390,0,100.00
8_2391,8,100.00
5_2392,5,100.00
2_2393,2,100.00
6_2394,6,100.00
2_2395,2,99.93
7_2396,7,100.00
7_2397,7,100.00
9_2398,9,100.00
6_2399,6,100.00
4_2400,4,100.00
6_2401,6,100.00
3_2402,3,100.00
6_2403,6,100.00
1_2404,1,100.00
1_2405,1,100.00
3_2406,3,99.98
2_2407,2,100.00
7_2408,7,100.00
4_2409,4,99.99
2_2410,2,100.00
2_2411,2,100.00
2_2412,2,100.00
9_2413,9,100.00
2_2414,2,100.00
4_2415,2,91.67
5_2416,5,100.00
2_2417,2,100.00
4_2418,4,100.00
3_2419,3,100.00
2_2420,2,100.00
1_2421,1,99.99
7_2422,7,100.00
9_2423,9,100.00
2_2424,2,100.00
1_2425,1,100.00
1_2426,1,100.00
7_2427,7,100.00
1_2428,1,100.00
9_2429,9,100.00
5_2430,5,100.00
2_2431,2,100.00
1_2432,1,99.99
0_2433,0,100.00
5_2434,5,100.00
2_2435,2,100.00
9_2436,9,100.00
0_2437,0,100.00
4_2438,4,100.00
2_2439,2,100.00
5_2440,5,99.85
5_2441,5,100.00
7_2442,7,100.00
9_2443,9,100.00
7_2444,7,100.00
9_2445,9,100.00
7_2446,7,100.00
5_2447,5,100.00
8_2448,8,100.00
1_2449,1,100.00
3_2450,3,100.00
8_2451,8,100.00
4_2452,4,100.00
1_2453,1,100.00
1_2454,1,100.00
0_2455,0,100.00
8_2456,8,100.00
8_2457,8,100.00
1_2458,1,100.00
4_2459,4,100.00
3_2460,3,100.00
2_2461,2,100.00
9_2462,9,99.98
5_2463,5,100.00
5_2464,5,100.00
3_2465,3,100.00
8_2466,8,100.00
7_2467,7,100.00
4_2468,4,98.41
0_2469,0,100.00
7_2470,7,99.99
3_2471,3,100.00
2_2472,2,100.00
4_2473,4,100.00
8_2474,8,100.00
8_2475,8,100.00
0_2476,0,100.00
6_2477,6,100.00
1_2478,1,100.00
4_2479,4,100.00
6_2480,6,99.98
6_2481,6,100.00
7_2482,7,100.00
9_2483,9,100.00
3_2484,3,100.00
8_2485,8,100.00
9_2486,9,100.00
1_2487,1,100.00
6_2488,6,100.00
9_2489,9,100.00
5_2490,5,100.00
6_2491,6,100.00
1_2492,1,100.00
3_2493,3,100.00
6_2494,6,100.00
8_2495,8,100.00
4_2496,4,99.99
6_2497,6,100.00
0_2498,0,100.00
4_2499,4,100.00
4_2500,4,100.00
8_2501,8,100.00
3_2502,3,100.00
4_2503,4,99.20
3_2504,3,99.05
5_2505,5,100.00
7_2506,7,100.00
0_2507,0,100.00
2_2508,2,100.00
5_2509,5,100.00
9_2510,9,100.00
7_2511,7,100.00
3_2512,3,100.00
4_2513,4,100.00
7_2514,7,99.80
5_2515,5,100.00
0_2516,0,100.00
2_2517,2,100.00
6_2518,6,100.00
6_2519,6,100.00
0_2520,0,100.00
7_2521,7,100.00
8_2522,8,100.00
8_2523,8,100.00
6_2524,6,100.00
5_2525,5,100.00
0_2526,0,100.00
4_2527,4,100.00
3_2528,3,100.00
3_2529,3,100.00
1_2530,1,100.00
2_2531,2,100.00
0_2532,0,100.00
3_2533,3,100.00
6_2534,6,100.00
1_2535,1,100.00
1_2536,1,99.91
1_2537,1,100.00
1_2538,1,100.00
2_2539,2,100.00
7_2540,7,100.00
4_2541,4,100.00
6_2542,6,100.00
4_2543,4,100.00
8_2544,8,100.00
0_2545,0,100.00
4_2546,4,100.00
1_2547,1,100.00
0_2548,0,100.00
7_2549,7,100.00
3_2550,3,100.00
4_2551,4,99.97
9_2552,9,100.00
4_2553,4,100.00
5_2554,5,100.00
8_2555,8,100.00
8_2556,8,100.00
8_2557,8,100.00
4_2558,4,100.00
1_2559,1,100.00
2_2560,2,100.00
1_2561,1,100.00
4_2562,4,100.00
3_2563,3,100.00
3_2564,3,99.61
8_2565,8,99.99
7_2566,7,100.00
5_2567,5,100.00
3_2568,3,100.00
2_2569,2,100.00
6_2570,6,100.00
2_2571,2,100.00
2_2572,2,100.00
5_2573,5,100.00
2_2574,2,100.00
2_2575,2,100.00
0_2576,0,100.00
1_2577,1,100.00
1_2578,1,100.00
8_2579,8,100.00
4_2580,4,100.00
7_2581,7,100.00
3_2582,3,100.00
5_2583,5,100.00
8_2584,8,99.98
9_2585,9,100.00
0_2586,0,100.00
5_2587,5,100.00
9_2588,9,99.99
1_2589,1,100.00
4_2590,4,100.00
8_2591,8,100.00
6_2592,6,100.00
4_2593,4,84.73
5_2594,5,100.00
3_2595,3,100.00
2_2596,2,100.00
7_2597,7,100.00
1_2598,1,100.00
1_2599,1,100.00
8_2600,8,100.00
2_2601,2,100.00
1_2602,1,100.00
8_2603,8,100.00
0_2604,0,100.00
6_2605,6,100.00
9_2606,9,100.00
8_2607,8,100.00
6_2608,6,100.00
8_2609,8,100.00
6_2610,6,100.00
9_2611,9,99.97
8_2612,8,100.00
8_2613,8,100.00
3_2614,3,100.00
0_2615,0,99.97
8_2616,8,100.00
5_2617,5,100.00
5_2618,5,100.00
4_2619,4,100.00
8_2620,8,100.00
9_2621,9,100.00
0_2622,0,100.00
7_2623,7,100.00
9_2624,9,100.00
5_2625,5,100.00
5_2626,5,100.00
5_2627,5,100.00
2_2628,2,100.00
4_2629,4,100.00
8_2630,8,100.00
2_2631,2,99.90
