image,predicted_class,probability
4_1361,4,99.93
7_1362,7,100.00
0_1363,0,100.00
4_1364,4,100.00
2_1365,2,100.00
5_1366,5,100.00
1_1367,1,100.00
1_1368,1,100.00
2_1369,2,100.00
7_1370,7,100.00
4_1371,4,100.00
4_1372,4,100.00
7_1373,7,100.00
0_1374,0,100.00
4_1375,4,100.00
8_1376,8,100.00
5_1377,5,100.00
9_1378,9,100.00
1_1379,1,100.00
7_1380,7,100.00
5_1381,5,100.00
9_1382,9,100.00
3_1383,3,100.00
5_1384,5,100.00
2_1385,2,100.00
9_1386,9,99.99
6_1387,6,100.00
6_1388,6,100.00
5_1389,5,100.00
5_1390,5,100.00
4_1391,4,99.99
3_1392,3,99.94
8_1393,8,100.00
6_1394,6,100.00
2_1395,2,100.00
0_1396,0,100.00
0_1397,0,100.00
1_1398,1,100.00
2_1399,2,99.98
3_1400,3,100.00
9_1401,9,100.00
3_1402,3,100.00
2_1403,2,100.00
4_1404,4,99.99
9_1405,9,99.70
6_1406,6,100.00
1_1407,1,100.00
6_1408,6,100.00
2_1409,2,99.99
8_1410,8,100.00
4_1411,4,100.00
2_1412,2,100.00
9_1413,9,100.00
1_1414,1,100.00
4_1415,4,100.00
1_1416,1,100.00
5_1417,5,100.00
5_1418,5,100.00
7_1419,7,100.00
7_1420,7,100.00
2_1421,2,100.00
6_1422,6,100.00
9_1423,9,100.00
8_1424,8,100.00
5_1425,5,100.00
4_1426,4,100.00
8_1427,8,97.39
8_1428,8,100.00
4_1429,4,99.97
4_1430,4,100.00
3_1431,3,100.00
1_1432,1,100.00
0_1433,0,100.00
1_1434,1,99.99
3_1435,3,100.00
2_1436,2,100.00
0_1437,0,100.00
1_1438,1,99.98
2_1439,2,79.23
3_1440,3,100.00
6_1441,6,100.00
4_1442,4,99.99
7_1443,7,100.00
8_1444,8,100.00
3_1445,3,100.00
1_1446,1,100.00
6_1447,6,100.00
1_1448,1,100.00
8_1449,8,100.00
8_1450,8,100.00
2_1451,2,99.54
3_1452,3,100.00
0_1453,0,100.00
3_1454,3,100.00
7_1455,7,100.00
6_1456,6,100.00
8_1457,8,100.00
4_1458,4,100.00
8_1459,8,100.00
4_1460,4,100.00
4_1461,4,100.00
6_1462,6,100.00
8_1463,8,100.00
6_1464,6,100.00
7_1465,7,100.00
0_1466,0,100.00
2_1467,2,99.98
8_1468,8,100.00
1_1469,1,100.00
7_1470,7,100.00
4_1471,4,100.00
7_1472,7,99.99
5_1473,5,100.00
1_1474,1,99.88
9_1475,9,100.00
6_1476,6,100.00
1_1477,1,100.00
8_1478,8,100.00
6_1479,6,100.00
3_1480,3,100.00
8_1481,8,100.00
1_1482,1,100.00
2_1483,2,100.00
4_1484,4,100.00
4_1485,4,100.00
3_1486,3,100.00
3_1487,3,100.00
5_1488,5,100.00
6_1489,6,100.00
4_1490,4,100.00
9_1491,9,99.96
6_1492,6,100.00
1_1493,1,100.00
6_1494,6,100.00
9_1495,9,100.00
9_1496,9,100.00
5_1497,5,100.00
9_1498,9,100.00
8_1499,8,100.00
0_1500,0,100.00
9_1501,9,100.00
3_1502,3,100.00
8_1503,8,100.00
1_1504,1,100.00
1_1505,1,100.00
4_1506,4,99.98
8_1507,8,99.72
4_1508,4,100.00
9_1509,9,100.00
8_1510,8,99.94
0_1511,0,100.00
3_1512,3,100.00
0_1513,0,100.00
3_1514,3,99.99
7_1515,7,100.00
2_1516,2,100.00
2_1517,2,100.00
2_1518,2,100.00
2_1519,2,100.00
6_1520,6,100.00
7_1521,7,100.00
3_1522,3,100.00
5_1523,5,100.00
2_1524,2,100.00
3_1525,3,100.00
6_1526,6,99.91
8_1527,8,100.00
3_1528,3,100.00
4_1529,4,76.29
0_1530,0,99.83
0_1531,0,100.00
0_1532,0,100.00
0_1533,0,100.00
8_1534,8,100.00
1_1535,1,100.00
1_1536,1,100.00
7_1537,7,100.00
7_1538,7,100.00
5_1539,5,100.00
5_1540,5,100.00
0_1541,0,99.98
3_1542,3,100.00
8_1543,8,100.00
3_1544,3,99.97
8_1545,8,100.00
3_1546,3,100.00
6_1547,6,100.00
0_1548,0,100.00
5_1549,5,100.00
9_1550,9,100.00
1_1551,1,100.00
8_1552,8,99.84
6_1553,6,100.00
5_1554,5,100.00
9_1555,9,99.95
0_1556,0,100.00
8_1557,8,100.00
2_1558,2,100.00
0_1559,0,100.00
2_1560,2,100.00
9_1561,9,100.00
9_1562,9,100.00
7_1563,7,100.00
0_1564,0,100.00
0_1565,0,100.00
5_1566,5,100.00
0_1567,0,100.00
5_1568,5,100.00
1_1569,1,100.00
3_1570,3,100.00
7_1571,7,100.00
5_1572,5,99.78
0_1573,0,100.00
2_1574,2,100.00
5_1575,5,100.00
5_1576,5,100.00
9_1577,9,99.99
7_1578,7,100.00
1_1579,1,100.00
7_1580,7,100.00
1_1581,1,100.00
5_1582,5,100.00
7_1583,7,100.00
5_1584,5,100.00
2_1585,2,100.00
7_1586,7,100.00
1_1587,1,100.00
8_1588,8,100.00
6_1589,6,100.00
5_1590,5,100.00
5_1591,5,100.00
4_1592,4,99.88
0_1593,0,100.00
6_1594,6,100.00
3_1595,3,100.00
3_1596,3,100.00
5_1597,5,100.00
8_1598,8,99.81
3_1599,3,99.92
8_1600,8,100.00
7_1601,7,100.00
7_1602,7,100.00
0_1603,0,100.00
2_1604,2,100.00
7_1605,7,100.00
5_1606,5,100.00
6_1607,6,99.98
2_1608,2,100.00
9_1609,9,100.00
0_1610,0,100.00
8_1611,8,100.00
3_1612,3,100.00
8_1613,8,100.00
5_1614,5,100.00
8_1615,8,100.00
3_1616,3,100.00
3_1617,3,100.00
4_1618,4,100.00
3_1619,3,100.00
4_1620,4,100.00
0_1621,0,100.00
4_1622,4,100.00
5_1623,5,100.00
3_1624,3,100.00
0_1625,0,100.00
9_1626,9,100.00
6_1627,6,100.00
3_1628,3,100.00
8_1629,8,100.00
6_1630,6,100.00
6_1631,6,100.00
6_1632,6,100.00
8_1633,8,100.00
0_1634,0,100.00
0_1635,0,100.00
3_1636,3,99.24
8_1637,8,99.91
5_1638,5,100.00
3_1639,3,100.00
4_1640,4,100.00
5_1641,5,100.00
3_1642,3,100.00
5_1643,5,100.00
1_1644,1,100.00
9_1645,9,76.64
6_1646,6,100.00
0_1647,0,100.00
7_1648,7,100.00
0_1649,0,99.98
4_1650,4,100.00
5_1651,5,100.00
8_1652,8,99.99
2_1653,2,100.00
0_1654,0,100.00
1_1655,1,100.00
3_1656,3,100.00
8_1657,8,100.00
1_1658,1,99.83
7_1659,7,100.00
4_1660,4,100.00
4_1661,4,100.00
6_1662,6,100.00
7_1663,7,100.00
0_1664,0,100.00
3_1665,3,100.00
6_1666,6,100.00
2_1667,2,99.98
9_1668,9,99.92
0_1669,0,100.00
8_1670,8,100.00
6_1671,6,99.99
8_1672,8,100.00
9_1673,9,100.00
5_1674,5,100.00
6_1675,6,100.00
1_1676,1,100.00
0_1677,0,100.00
0_1678,0,100.00
4_1679,4,100.00
4_1680,4,100.00
1_1681,1,100.00
8_1682,8,100.00
8_1683,8,99.91
9_1684,9,100.00
6_1685,6,100.00
3_1686,3,100.00
1_1687,1,100.00
9_1688,9,100.00
0_1689,0,100.00
3_1690,3,100.00
9_1691,9,99.99
1_1692,1,100.00
5_1693,5,100.00
7_1694,7,100.00
4_1695,4,100.00
2_1696,2,100.00
6_1697,6,100.00
1_1698,1,100.00
5_1699,5,100.00
6_1700,6,100.00
3_1701,3,100.00
4_1702,4,100.00
0_1703,0,100.00
6_1704,6,100.00
4_1705,4,100.00
3_1706,3,100.00
9_1707,9,100.00
5_1708,5,100.00
6_1709,6,100.00
7_1710,7,100.00
9_1711,9,100.00
7_1712,7,100.00
0_1713,0,100.00
7_1714,7,100.00
8_1715,8,100.00
8_1716,8,100.00
8_1717,8,100.00
3_1718,3,100.00
4_1719,4,100.00
3_1720,3,96.58
1_1721,1,100.00
0_1722,0,100.00
0_1723,0,100.00
5_1724,5,99.95
2_1725,2,100.00
6_1726,6,99.98
3_1727,3,100.00
5_1728,5,100.00
0_1729,0,100.00
0_1730,0,100.00
2_1731,2,100.00
1_1732,1,100.00
1_1733,1,100.00
4_1734,4,100.00
8_1735,8,100.00
6_1736,6,100.00
8_1737,8,100.00
5_1738,5,100.00
8_1739,8,100.00
9_1740,9,100.00
2_1741,2,100.00
0_1742,0,100.00
8_1743,8,100.00
7_1744,7,100.00
5_1745,5,100.00
4_1746,4,100.00
1_1747,1,91.53
0_1748,0,100.00
4_1749,4,100.00
8_1750,8,99.99
0_1751,0,100.00
7_1752,7,100.00
0_1753,0,100.00
4_1754,4,100.00
3_1755,3,100.00
7_1756,7,100.00
7_1757,7,100.00
4_1758,4,99.27
4_1759,4,99.99
3_1760,3,100.00
0_1761,0,100.00
9_1762,9,100.00
3_1763,3,100.00
2_1764,2,100.00
0_1765,0,99.83
7_1766,7,100.00
1_1767,1,100.00
9_1768,9,100.00
0_1769,0,100.00
6_1770,6,100.00
6_1771,6,100.00
0_1772,0,100.00
1_1773,1,100.00
0_1774,0,100.00
7_1775,7,100.00
3_1776,3,100.00
9_1777,9,100.00
8_1778,8,100.00
7_1779,7,100.00
3_1780,3,100.00
0_1781,0,100.00
1_1782,1,100.00
6_1783,6,100.00
6_1784,6,100.00
6_1785,6,100.00
7_1786,7,100.00
9_1787,9,100.00
9_1788,9,100.00
0_1789,0,100.00
7_1790,7,100.00
7_1791,7,100.00
3_1792,3,100.00
4_1793,4,100.00
1_1794,1,100.00
7_1795,7,100.00
3_1796,3,100.00
5_1797,5,100.00
9_1798,9,100.00
9_1799,9,100.00
7_1800,7,100.00
3_1801,3,100.00
8_1802,8,99.99
1_1803,1,100.00
5_1804,5,100.00
2_1805,2,100.00
4_1806,4,99.04
7_1807,7,100.00
8_1808,8,100.00
3_1809,3,100.00
5_1810,5,100.00
4_1811,4,100.00
3_1812,3,100.00
1_1813,1,100.00
2_1814,2,100.00
0_1815,0,100.00
6_1816,6,100.00
0_1817,0,100.00
2_1818,2,100.00
7_1819,7,100.00
3_1820,3,100.00
9_1821,9,99.52
6_1822,6,100.00
3_1823,3,100.00
7_1824,7,99.99
0_1825,0,100.00
1_1826,1,100.00
5_1827,5,100.00
7_1828,7,100.00
3_1829,3,100.00
5_1830,5,100.00
8_1831,8,100.00
3_1832,3,99.97
4_1833,4,99.98
5_1834,5,100.00
0_1835,0,100.00
6_1836,6,100.00
5_1837,5,100.00
7_1838,7,100.00
4_1839,4,100.00
0_1840,0,100.00
1_1841,1,100.00
6_1842,6,100.00
9_1843,9,100.00
9_1844,9,100.00
5_1845,5,100.00
2_1846,2,100.00
5_1847,5,100.00
0_1848,0,100.00
1_1849,1,100.00
2_1850,2,100.00
7_1851,7,100.00
1_1852,1,100.00
8_1853,8,99.93
9_1854,9,100.00
5_1855,5,99.99
6_1856,6,100.00
1_1857,1,100.00
2_1858,2,83.95
6_1859,6,100.00
2_1860,2,100.00
9_1861,9,100.00
6_1862,6,99.44
1_1863,1,100.00
7_1864,7,100.00
6_1865,6,100.00
0_1866,0,100.00
4_1867,4,100.00
3_1868,3,96.19
2_1869,2,100.00
2_1870,2,99.99
2_1871,2,53.54
5_1872,5,100.00
2_1873,2,100.00
2_1874,2,100.00
8_1875,8,100.00
6_1876,6,100.00
1_1877,1,100.00
4_1878,4,100.00
8_1879,8,100.00
6_1880,6,100.00
2_1881,2,100.00
9_1882,9,100.00
6_1883,6,100.00
9_1884,9,100.00
0_1885,0,100.00
8_1886,8,100.00
3_1887,3,100.00
6_1888,6,100.00
0_1889,0,100.00
7_1890,7,100.00
1_1891,1,100.00
7_1892,7,100.00
0_1893,0,100.00
5_1894,5,100.00
8_1895,8,100.00
5_1896,5,100.00
5_1897,5,100.00
8_1898,8,99.77
3_1899,3,100.00
0_1900,0,100.00
8_1901,8,100.00
4_1902,4,100.00
8_1903,8,100.00
2_1904,2,100.00
8_1905,8,100.00
0_1906,0,100.00
2_1907,2,100.00
4_1908,4,100.00
5_1909,5,100.00
0_1910,0,100.00
5_1911,5,98.56
0_1912,0,99.99
5_1913,5,100.00
8_1914,8,99.07
5_1915,5,100.00
7_1916,7,100.00
4_1917,4,100.00
7_1918,7,100.00
2_1919,2,100.00
2_1920,2,100.00
9_1921,9,100.00
0_1922,0,100.00
9_1923,9,100.00
1_1924,1,100.00
6_1925,6,100.00
2_1926,2,100.00
2_1927,2,100.00
4_1928,4,100.00
6_1929,6,100.00
5_1930,5,100.00
2_1931,2,100.00
0_1932,0,100.00
9_1933,9,99.99
2_1934,2,96.94
2_1935,2,99.98
1_1936,1,100.00
7_1937,7,100.00
7_1938,7,100.00
6_1939,6,100.00
9_1940,9,100.00
9_1941,-1,NaN
0_1942,0,100.00
9_1943,9,96.58
5_1944,5,100.00
1_1945,1,100.00
8_1946,8,100.00
0_1947,0,100.00
3_1948,3,100.00
2_1949,2,100.00
9_1950,9,100.00
9_1951,9,100.00
6_1952,6,99.99
1_1953,1,100.00
1_1954,1,100.00
0_1955,0,99.99
0_1956,0,100.00
5_1957,5,100.00
0_1958,0,100.00
7_1959,7,100.00
2_1960,2,100.00
4_1961,4,100.00
7_1962,7,100.00
3_1963,3,100.00
7_1964,7,100.00
9_1965,9,100.00
3_1966,3,100.00
6_1967,6,100.00
4_1968,4,100.00
7_1969,7,100.00
6_1970,6,100.00
9_1971,9,100.00
1_1972,1,100.00
5_1973,5,100.00
6_1974,6,99.97
9_1975,9,100.00
0_1976,0,100.00
4_1977,4,100.00
5_1978,5,100.00
1_1979,1,100.00
4_1980,4,100.00
2_1981,2,100.00
8_1982,8,100.00
3_1983,3,100.00
3_1984,3,100.00
0_1985,0,100.00
2_1986,2,100.00
5_1987,5,100.00
6_1988,6,100.00
4_1989,4,100.00
9_1990,9,100.00
7_1991,7,100.00
7_1992,7,100.00
3_1993,3,100.00
1_1994,1,100.00
8_1995,8,100.00
5_1996,5,100.00
3_1997,3,100.00
3_1998,3,100.00
1_1999,1,100.00
1_2000,1,100.00
3_2001,3,100.00
9_2002,9,99.97
9_2003,9,100.00
5_2004,5,100.00
6_2005,6,100.00
2_2006,2,100.00
1_2007,1,100.00
8_2008,8,99.99
7_2009,7,99.95
6_2010,6,100.00
9_2011,9,100.00
3_2012,3,100.00
3_2013,3,99.50
3_2014,3,100.00
3_2015,3,100.00
8_2016,8,100.00
0_2017,0,100.00
2_2018,2,100.00
8_2019,8,100.00
7_2020,7,100.00
5_2021,5,100.00
2_2022,2,99.97
0_2023,0,100.00
1_2024,1,100.00
9_2025,9,100.00
6_2026,6,100.00
9_2027,9,100.00
3_2028,3,100.00
6_2029,6,100.00
7_2030,7,100.00
4_2031,4,100.00
0_2032,0,100.00
2_2033,7,99.49
8_2034,8,100.00
3_2035,3,100.00
3_2036,3,100.00
8_2037,8,98.56
3_2038,3,100.00
6_2039,6,100.00
6_2040,6,100.00
4_2041,4,100.00
6_2042,6,100.00
1_2043,1,100.00
1_2044,1,100.00
6_2045,6,100.00
3_2046,3,100.00
3_2047,3,100.00
2_2048,2,100.00
0_2049,0,100.00
9_2050,9,100.00
4_2051,4,100.00
1_2052,1,100.00
8_2053,8,100.00
4_2054,4,100.00
1_2055,1,99.83
6_2056,6,100.00
8_2057,8,100.00
9_2058,9,100.00
8_2059,8,100.00
8_2060,8,100.00
8_2061,8,100.00
8_2062,8,100.00
7_2063,7,99.97
8_2064,8,100.00
6_2065,6,100.00
2_2066,2,100.00
9_2067,9,100.00
7_2068,7,100.00
5_2069,5,100.00
2_2070,2,100.00
8_2071,8,100.00
5_2072,5,100.00
9_2073,9,100.00
6_2074,6,99.99
8_2075,8,100.00
3_2076,3,99.99
2_2077,2,100.00
4_2078,4,100.00
0_2079,0,100.00
2_2080,2,100.00
0_2081,0,100.00
5_2082,5,100.00
4_2083,4,100.00
9_2084,9,100.00
9_2085,9,100.00
9_2086,9,100.00
2_2087,2,99.96
2_2088,2,100.00
0_2089,0,100.00
8_2090,8,100.00
5_2091,5,100.00
1_2092,1,100.00
6_2093,6,100.00
9_2094,9,100.00
9_2095,9,100.00
8_2096,8,100.00
4_2097,4,100.00
4_2098,4,100.00
2_2099,2,98.84
5_2100,5,100.00
5_2101,5,100.00
6_2102,6,100.00
9_2103,9,100.00
3_2104,3,99.99
5_2105,5,100.00
9_2106,9,100.00
3_2107,3,100.00
4_2108,4,100.00
6_2109,6,100.00
3_2110,3,98.57
1_2111,1,100.00
7_2112,7,100.00
4_2113,4,100.00
2_2114,2,99.90
5_2115,5,100.00
1_2116,1,100.00
4_2117,4,100.00
6_2118,6,99.96
2_2119,2,100.00
4_2120,4,100.00
2_2121,2,100.00
8_2122,8,100.00
4_2123,4,100.00
1_2124,1,100.00
0_2125,0,100.00
0_2126,0,100.00
6_2127,6,100.00
8_2128,8,100.00
8_2129,8,100.00
1_2130,1,100.00
0_2131,0,100.00
6_2132,6,100.00
1_2133,1,100.00
3_2134,3,100.00
8_2135,8,100.00
4_2136,4,100.00
7_2137,7,100.00
1_2138,1,100.00
5_2139,5,100.00
0_2140,0,99.99
9_2141,9,100.00
6_2142,6,99.99
3_2143,3,85.24
9_2144,9,100.00
5_2145,5,100.00
4_2146,4,91.41
9_2147,9,99.89
1_2148,1,100.00
0_2149,0,100.00
5_2150,5,100.00
0_2151,0,100.00
1_2152,1,100.00
9_2153,9,100.00
1_2154,1,100.00
5_2155,5,100.00
0_2156,0,100.00
3_2157,3,100.00
9_2158,9,100.00
3_2159,3,100.00
8_2160,8,100.00
0_2161,0,99.95
2_2162,2,100.00
3_2163,3,100.00
1_2164,1,100.00
9_2165,9,100.00
4_2166,4,100.00
1_2167,1,100.00
0_2168,0,100.00
0_2169,0,100.00
9_2170,9,100.00
3_2171,3,100.00
9_2172,9,100.00
6_2173,6,100.00
3_2174,3,95.30
6_2175,6,100.00
2_2176,2,100.00
2_2177,2,100.00
4_2178,4,100.00
2_2179,2,100.00
4_2180,4,100.00
5_2181,5,100.00
4_2182,4,100.00
8_2183,8,100.00
4_2184,4,100.00
7_2185,7,100.00
2_2186,2,100.00
2_2187,2,98.57
3_2188,3,100.00
3_2189,3,100.00
7_2190,7,100.00
1_2191,1,100.00
4_2192,4,100.00
8_2193,8,100.00
4_2194,4,100.00
4_2195,4,100.00
9_2196,9,100.00
0_2197,0,100.00
4_2198,4,99.99
1_2199,1,99.96
7_2200,7,100.00
4_2201,4,100.00
2_2202,2,100.00
5_2203,5,100.00
8_2204,8,100.00
5_2205,5,100.00
4_2206,4,100.00
6_2207,6,100.00
5_2208,5,100.00
0_2209,0,100.00
0_2210,0,100.00
7_2211,7,100.00
0_2212,0,100.00
8_2213,8,100.00
7_2214,7,100.00
0_2215,0,100.00
7_2216,7,100.00
3_2217,3,100.00
3_2218,3,99.99
3_2219,3,100.00
7_2220,7,100.00
6_2221,6,100.00
6_2222,6,100.00
5_2223,5,98.56
6_2224,6,100.00
1_2225,1,98.45
6_2226,6,100.00
4_2227,4,100.00
6_2228,6,100.00
2_2229,2,100.00
6_2230,6,100.00
9_2231,9,100.00
0_2232,0,100.00
3_2233,3,100.00
0_2234,0,99.98
8_2235,8,100.00
5_2236,5,100.00
0_2237,0,100.00
1_2238,1,100.00
0_2239,0,100.00
6_2240,6,100.00
6_2241,6,100.00
9_2242,9,99.99
2_2243,2,100.00
8_2244,8,100.00
8_2245,8,100.00
4_2246,4,100.00
3_2247,3,100.00
1_2248,1,100.00
3_2249,3,100.00
9_2250,9,100.00
0_2251,0,99.96
8_2252,8,99.65
5_2253,5,100.00
3_2254,3,99.78
9_2255,9,100.00
1_2256,1,100.00
4_2257,4,100.00
8_2258,8,100.00
8_2259,8,100.00
4_2260,4,100.00
9_2261,9,100.00
6_2262,6,100.00
8_2263,8,100.00
5_2264,5,100.00
7_2265,7,99.99
3_2266,3,100.00
4_2267,4,100.00
1_2268,1,100.00
0_2269,0,100.00
4_2270,4,100.00
2_2271,2,100.00
6_2272,6,100.00
6_2273,6,100.00
5_2274,5,100.00
5_2275,5,100.00
1_2276,1,100.00
1_2277,1,100.00
4_2278,4,100.00
7_2279,7,100.00
5_2280,5,100.00
2_2281,2,100.00
0_2282,0,100.00
1_2283,1,100.00
8_2284,8,99.99
9_2285,9,100.00
2_2286,2,100.00
2_2287,2,100.00
6_2288,6,100.00
5_2289,5,100.00
4_2290,4,100.00
7_2291,7,100.00
9_2292,9,99.97
1_2293,1,100.00
6_2294,6,100.00
4_2295,4,100.00
6_2296,6,100.00
3_2297,3,100.00
1_2298,1,100.00
4_2299,4,100.00
7_2300,7,100.00
8_2301,8,100.00
1_2302,1,100.00
5_2303,5,100.00
1_2304,1,100.00
3_2305,3,100.00
3_2306,3,95.56
0_2307,0,100.00
1_2308,1,100.00
8_2309,8,99.93
9_2310,9,100.00
3_2311,3,100.00
1_2312,1,100.00
8_2313,8,100.00
1_2314,1,100.00
2_2315,2,99.43
0_2316,0,100.00
7_2317,7,100.00
5_2318,5,100.00
8_2319,8,99.88
0_2320,0,100.00
7_2321,7,100.00
0_2322,0,100.00
2_2323,2,99.89
3_2324,3,99.60
8_2325,8,99.99
3_2326,3,100.00
1_2327,1,100.00
7_2328,7,100.00
0_2329,0,100.00
2_2330,2,100.00
9_2331,9,100.00
0_2332,0,100.00
0_2333,0,100.00
3_2334,3,100.00
4_2335,4,99.94
7_2336,7,100.00
2_2337,2,100.00
0_2338,0,100.00
6_2339,6,100.00
2_2340,2,100.00
9_2341,9,100.00
7_2342,7,100.00
1_2343,1,100.00
7_2344,7,100.00
7_2345,7,100.00
2_2346,2,100.00
9_2347,9,99.60
9_2348,9,100.00
7_2349,7,99.99
6_2350,6,100.00
8_2351,8,100.00
8_2352,8,100.00
6_2353,6,100.00
7_2354,7,100.00
9_2355,9,100.00
7_2356,7,100.00
1_2357,1,100.00
5_2358,5,100.00
8_2359,8,100.00
4_2360,4,100.00
7_2361,7,100.00
1_2362,1,100.00
8_2363,8,100.00
8_2364,8,100.00
1_2365,1,99.99
3_2366,3,100.00
3_2367,3,100.00
7_2368,7,100.00
7_2369,7,100.00
1_2370,1,100.00
4_2371,4,100.00
1_2372,1,100.00
6_2373,6,100.00
1_2374,1,100.00
2_2375,2,100.00
5_2376,5,100.00
2_2377,2,100.00
6_2378,6,99.99
1_2379,1,100.00
0_2380,0,100.00
5_2381,5,100.00
0_2382,0,100.00
7_2383,7,100.00
5_2384,5,100.00
9_2385,9,100.00
3_2386,3,99.98
1_2387,1,100.00
9_2388,9,100.00
2_2389,2,100.00
5_2390,5,100.00
2_2391,2,99.99
6_2392,6,100.00
9_2393,9,99.90
9_2394,9,100.00
3_2395,3,100.00
2_2396,2,100.00
4_2397,4,100.00
9_2398,9,100.00
3_2399,3,100.00
1_2400,1,99.99
6_2401,6,100.00
7_2402,7,100.00
6_2403,6,100.00
8_2404,8,100.00
8_2405,8,100.00
1_2406,1,100.00
1_2407,1,100.00
1_2408,1,100.00
9_2409,9,100.00
2_2410,2,100.00
0_2411,0,100.00
5_2412,5,99.99
6_2413,6,100.00
4_2414,4,100.00
0_2415,0,100.00
8_2416,8,100.00
3_2417,3,100.00
1_2418,1,100.00
2_2419,2,100.00
4_2420,4,100.00
8_2421,8,100.00
7_2422,7,100.00
0_2423,0,100.00
0_2424,0,100.00
8_2425,8,100.00
1_2426,1,100.00
7_2427,7,100.00
6_2428,6,100.00
0_2429,0,100.00
2_2430,2,100.00
9_2431,9,100.00
9_2432,9,100.00
4_2433,4,100.00
4_2434,4,100.00
3_2435,3,100.00
4_2436,4,100.00
9_2437,9,100.00
7_2438,7,100.00
6_2439,6,100.00
3_2440,3,100.00
1_2441,1,100.00
2_2442,2,100.00
8_2443,8,98.83
1_2444,1,100.00
4_2445,4,100.00
9_2446,9,100.00
6_2447,6,100.00
3_2448,3,100.00
0_2449,0,100.00
9_2450,9,100.00
9_2451,9,100.00
9_2452,9,100.00
7_2453,7,100.00
8_2454,8,100.00
0_2455,0,100.00
0_2456,0,100.00
6_2457,6,100.00
8_2458,8,100.00
9_2459,9,100.00
2_2460,2,100.00
0_2461,0,100.00
5_2462,5,100.00
4_2463,4,100.00
6_2464,6,100.00
0_2465,0,100.00
1_2466,1,100.00
9_2467,9,100.00
3_2468,3,100.00
4_2469,4,100.00
5_2470,5,100.00
7_2471,7,100.00
5_2472,5,100.00
2_2473,2,100.00
7_2474,7,100.00
2_2475,2,100.00
5_2476,5,100.00
7_2477,7,100.00
9_2478,9,100.00
8_2479,8,100.00
2_2480,2,100.00
8_2481,8,100.00
3_2482,3,100.00
1_2483,1,98.51
6_2484,6,100.00
9_2485,9,99.99
1_2486,1,100.00
1_2487,1,99.99
1_2488,1,100.00
8_2489,8,100.00
1_2490,1,100.00
1_2491,1,100.00
3_2492,3,100.00
2_2493,2,100.00
4_2494,4,100.00
5_2495,5,100.00
7_2496,7,100.00
5_2497,5,100.00
6_2498,6,99.98
2_2499,2,100.00
7_2500,7,99.99
2_2501,2,100.00
1_2502,1,100.00
3_2503,3,100.00
2_2504,2,100.00
5_2505,5,100.00
6_2506,6,100.00
8_2507,8,98.84
4_2508,4,100.00
9_2509,9,99.65
8_2510,8,100.00
8_2511,8,100.00
4_2512,4,100.00
3_2513,3,98.57
9_2514,9,100.00
0_2515,0,100.00
0_2516,0,100.00
7_2517,7,100.00
2_2518,2,100.00
1_2519,1,100.00
7_2520,7,100.00
3_2521,3,100.00
8_2522,8,100.00
7_2523,7,100.00
5_2524,5,100.00
8_2525,8,100.00
9_2526,9,100.00
9_2527,9,100.00
0_2528,0,100.00
3_2529,3,100.00
7_2530,7,100.00
1_2531,1,100.00
3_2532,3,100.00
7_2533,7,100.00
4_2534,4,99.99
8_2535,8,99.98
8_2536,8,100.00
9_2537,9,100.00
6_2538,6,100.00
5_2539,5,100.00
3_2540,3,100.00
4_2541,4,100.00
9_2542,9,99.90
8_2543,8,100.00
1_2544,1,100.00
5_2545,5,99.98
6_2546,6,100.00
1_2547,1,100.00
5_2548,5,92.69
8_2549,8,100.00
2_2550,2,100.00
9_2551,9,100.00
4_2552,4,100.00
2_2553,2,100.00
5_2554,5,100.00
1_2555,1,100.00
7_2556,7,100.00
2_2557,2,100.00
2_2558,2,100.00
4_2559,4,100.00
2_2560,2,100.00
3_2561,3,100.00
0_2562,0,100.00
7_2563,7,100.00
2_2564,2,100.00
6_2565,6,100.00
4_2566,4,100.00
5_2567,5,100.00
4_2568,4,100.00
6_2569,6,100.00
4_2570,4,100.00
6_2571,6,99.99
5_2572,5,100.00
9_2573,9,100.00
6_2574,6,99.94
4_2575,4,100.00
9_2576,9,100.00
1_2577,1,100.00
5_2578,5,100.00
7_2579,7,100.00
5_2580,5,100.00
7_2581,7,100.00
6_2582,6,100.00
4_2583,4,100.00
9_2584,9,100.00
9_2585,9,100.00
9_2586,9,99.99
8_2587,8,100.00
0_2588,0,100.00
4_2589,4,99.88
9_2590,9,100.00
9_2591,9,99.80
3_2592,3,100.00
0_2593,0,100.00
9_2594,9,100.00
2_2595,2,100.00
6_2596,6,100.00
5_2597,5,100.00
3_2598,3,100.00
4_2599,4,100.00
6_2600,6,100.00
7_2601,7,100.00
5_2602,5,99.96
8_2603,8,99.92
0_2604,0,100.00
3_2605,3,100.00
5_2606,5,100.00
3_2607,3,100.00
6_2608,6,100.00
8_2609,8,100.00
1_2610,1,100.00
5_2611,5,100.00
8_2612,8,100.00
2_2613,2,100.00
0_2614,0,100.00
7_2615,7,100.00
4_2616,4,100.00
9_2617,9,100.00
2_2618,2,100.00
1_2619,1,100.00
3_2620,3,100.00
0_2621,0,100.00
3_2622,3,100.00
3_2623,3,100.00
0_2624,0,99.99
5_2625,5,100.00
2_2626,2,100.00
4_2627,4,100.00
0_2628,0,100.00
6_2629,6,100.00
7_2630,7,100.00
7_2631,7,100.00
