image,predicted_class,probability
7_1361,7,99.96
4_1362,4,100.00
5_1363,5,100.00
1_1364,1,100.00
9_1365,9,100.00
5_1366,5,99.14
6_1367,6,100.00
7_1368,7,100.00
3_1369,3,100.00
3_1370,3,100.00
1_1371,1,100.00
8_1372,8,100.00
9_1373,9,100.00
7_1374,7,99.99
6_1375,6,100.00
4_1376,4,99.71
3_1377,3,100.00
9_1378,9,100.00
0_1379,0,100.00
0_1380,0,100.00
7_1381,7,100.00
0_1382,0,100.00
3_1383,3,100.00
2_1384,2,100.00
9_1385,9,100.00
4_1386,9,70.22
6_1387,6,100.00
2_1388,2,100.00
3_1389,3,100.00
9_1390,9,100.00
1_1391,1,100.00
6_1392,6,100.00
5_1393,5,100.00
6_1394,6,100.00
9_1395,9,100.00
9_1396,9,100.00
4_1397,4,100.00
9_1398,9,100.00
5_1399,5,100.00
8_1400,8,100.00
7_1401,7,100.00
9_1402,9,100.00
8_1403,8,100.00
1_1404,1,87.06
9_1405,9,100.00
9_1406,9,100.00
0_1407,0,100.00
3_1408,3,99.87
4_1409,4,100.00
7_1410,7,100.00
4_1411,4,100.00
6_1412,6,100.00
6_1413,6,100.00
1_1414,1,100.00
7_1415,7,100.00
1_1416,1,100.00
1_1417,1,100.00
9_1418,9,100.00
1_1419,1,100.00
0_1420,0,100.00
9_1421,9,100.00
8_1422,8,100.00
2_1423,2,100.00
8_1424,8,100.00
1_1425,1,100.00
0_1426,0,100.00
5_1427,5,99.31
7_1428,7,100.00
8_1429,8,100.00
0_1430,0,100.00
2_1431,2,100.00
4_1432,4,100.00
7_1433,7,100.00
3_1434,3,100.00
8_1435,8,100.00
3_1436,3,100.00
0_1437,0,100.00
8_1438,8,100.00
5_1439,5,100.00
7_1440,7,100.00
6_1441,6,100.00
1_1442,1,100.00
0_1443,0,100.00
1_1444,1,100.00
2_1445,2,100.00
9_1446,9,100.00
2_1447,2,100.00
5_1448,5,100.00
7_1449,7,100.00
3_1450,3,100.00
0_1451,0,100.00
9_1452,9,100.00
9_1453,9,100.00
5_1454,5,100.00
6_1455,6,99.97
6_1456,6,100.00
3_1457,3,100.00
3_1458,3,100.00
5_1459,5,99.98
7_1460,7,100.00
7_1461,7,100.00
5_1462,5,100.00
4_1463,4,100.00
1_1464,1,100.00
3_1465,3,100.00
5_1466,5,100.00
5_1467,5,100.00
0_1468,0,99.97
3_1469,3,100.00
6_1470,6,100.00
6_1471,6,99.98
7_1472,7,100.00
4_1473,4,100.00
5_1474,5,100.00
1_1475,1,100.00
2_1476,2,100.00
3_1477,3,100.00
1_1478,1,100.00
3_1479,3,100.00
0_1480,0,100.00
3_1481,3,100.00
4_1482,4,100.00
8_1483,8,100.00
8_1484,8,100.00
7_1485,7,100.00
0_1486,0,100.00
3_1487,3,100.00
5_1488,5,100.00
7_1489,7,100.00
3_1490,3,100.00
5_1491,5,100.00
1_1492,1,100.00
3_1493,3,100.00
6_1494,6,100.00
6_1495,6,100.00
6_1496,6,100.00
8_1497,8,100.00
4_1498,4,95.22
1_1499,1,100.00
5_1500,5,99.99
3_1501,3,100.00
0_1502,0,99.56
0_1503,0,100.00
3_1504,3,100.00
5_1505,5,100.00
2_1506,2,100.00
3_1507,3,100.00
6_1508,6,100.00
3_1509,3,100.00
8_1510,8,100.00
2_1511,2,55.17
9_1512,9,100.00
5_1513,5,100.00
1_1514,1,100.00
4_1515,4,100.00
3_1516,3,100.00
7_1517,7,100.00
8_1518,8,100.00
5_1519,5,100.00
7_1520,7,100.00
1_1521,1,99.96
1_1522,1,100.00
1_1523,1,100.00
1_1524,1,100.00
2_1525,2,100.00
1_1526,1,100.00
3_1527,3,100.00
0_1528,0,100.00
5_1529,5,100.00
4_1530,4,100.00
9_1531,9,100.00
2_1532,2,100.00
2_1533,2,100.00
5_1534,5,100.00
8_1535,8,100.00
3_1536,3,100.00
9_1537,9,100.00
5_1538,5,100.00
8_1539,8,100.00
6_1540,6,100.00
9_1541,9,100.00
8_1542,8,100.00
5_1543,5,100.00
4_1544,4,100.00
8_1545,8,100.00
5_1546,5,100.00
4_1547,4,100.00
4_1548,4,100.00
4_1549,4,100.00
7_1550,7,100.00
8_1551,8,100.00
3_1552,3,100.00
5_1553,5,100.00
4_1554,4,99.85
3_1555,3,100.00
9_1556,9,100.00
0_1557,0,100.00
7_1558,7,100.00
4_1559,4,100.00
4_1560,4,99.99
7_1561,7,100.00
0_1562,0,100.00
3_1563,3,100.00
2_1564,2,100.00
3_1565,3,99.99
7_1566,7,100.00
7_1567,7,100.00
7_1568,7,100.00
3_1569,3,100.00
5_1570,5,100.00
9_1571,9,100.00
7_1572,7,100.00
5_1573,5,100.00
4_1574,4,100.00
8_1575,8,100.00
0_1576,0,100.00
5_1577,5,100.00
0_1578,0,100.00
4_1579,4,100.00
7_1580,7,100.00
9_1581,9,100.00
2_1582,2,100.00
9_1583,9,100.00
0_1584,0,100.00
4_1585,2,50.60
0_1586,0,100.00
2_1587,2,100.00
3_1588,3,100.00
6_1589,6,100.00
4_1590,4,100.00
3_1591,3,100.00
5_1592,5,99.96
4_1593,4,100.00
2_1594,2,100.00
4_1595,4,100.00
8_1596,8,99.87
7_1597,7,100.00
8_1598,8,100.00
5_1599,5,100.00
0_1600,0,100.00
2_1601,2,100.00
7_1602,7,100.00
9_1603,9,100.00
1_1604,1,100.00
1_1605,1,100.00
8_1606,8,100.00
9_1607,9,97.57
6_1608,6,100.00
0_1609,0,100.00
8_1610,8,100.00
6_1611,6,100.00
5_1612,5,100.00
0_1613,0,100.00
0_1614,0,99.99
5_1615,5,100.00
4_1616,4,99.97
4_1617,4,99.36
7_1618,7,100.00
8_1619,8,100.00
6_1620,6,100.00
1_1621,1,100.00
8_1622,8,100.00
4_1623,4,99.69
2_1624,2,100.00
4_1625,4,99.87
8_1626,8,100.00
3_1627,3,100.00
6_1628,6,100.00
0_1629,0,100.00
4_1630,4,100.00
0_1631,0,100.00
4_1632,4,100.00
0_1633,0,100.00
0_1634,0,100.00
0_1635,0,100.00
7_1636,7,99.41
6_1637,6,100.00
5_1638,5,100.00
3_1639,3,99.98
7_1640,7,99.99
7_1641,7,100.00
9_1642,9,100.00
9_1643,9,100.00
3_1644,3,100.00
7_1645,7,100.00
3_1646,3,100.00
3_1647,3,99.73
1_1648,1,100.00
6_1649,6,100.00
2_1650,2,100.00
8_1651,8,100.00
0_1652,0,100.00
5_1653,5,100.00
7_1654,7,100.00
3_1655,3,100.00
5_1656,5,99.93
2_1657,2,99.86
1_1658,1,100.00
1_1659,1,100.00
0_1660,0,100.00
4_1661,4,100.00
5_1662,5,100.00
0_1663,0,100.00
1_1664,1,100.00
0_1665,0,100.00
2_1666,2,100.00
8_1667,8,99.79
9_1668,9,100.00
8_1669,8,100.00
4_1670,4,99.98
3_1671,3,100.00
9_1672,9,100.00
7_1673,7,100.00
0_1674,0,100.00
1_1675,1,100.00
2_1676,2,100.00
0_1677,0,100.00
6_1678,6,100.00
4_1679,4,99.99
2_1680,2,100.00
7_1681,7,100.00
3_1682,3,100.00
9_1683,9,99.75
8_1684,8,100.00
6_1685,6,100.00
9_1686,9,99.53
8_1687,8,100.00
2_1688,2,100.00
6_1689,6,100.00
5_1690,5,100.00
2_1691,2,100.00
7_1692,7,100.00
0_1693,0,100.00
2_1694,2,100.00
2_1695,2,100.00
8_1696,8,100.00
0_1697,0,100.00
1_1698,1,100.00
9_1699,9,100.00
7_1700,7,100.00
7_1701,7,100.00
4_1702,4,100.00
5_1703,5,99.99
3_1704,3,100.00
5_1705,5,100.00
8_1706,8,100.00
9_1707,9,100.00
5_1708,5,100.00
9_1709,9,99.69
0_1710,0,100.00
4_1711,4,100.00
4_1712,4,100.00
8_1713,8,100.00
4_1714,4,99.99
6_1715,6,100.00
6_1716,6,100.00
7_1717,7,100.00
2_1718,2,99.99
0_1719,0,100.00
0_1720,0,100.00
1_1721,1,100.00
1_1722,1,100.00
0_1723,0,100.00
6_1724,6,100.00
8_1725,8,100.00
4_1726,4,100.00
1_1727,1,100.00
7_1728,7,100.00
3_1729,3,100.00
4_1730,4,100.00
1_1731,1,100.00
8_1732,8,100.00
3_1733,3,100.00
2_1734,2,99.99
9_1735,9,100.00
4_1736,4,100.00
0_1737,0,100.00
9_1738,9,100.00
5_1739,5,100.00
9_1740,9,100.00
4_1741,4,99.36
8_1742,8,100.00
6_1743,6,100.00
8_1744,8,100.00
1_1745,1,99.22
1_1746,1,100.00
1_1747,1,100.00
7_1748,7,100.00
2_1749,2,100.00
3_1750,3,100.00
6_1751,6,100.00
4_1752,4,100.00
2_1753,2,100.00
7_1754,7,100.00
7_1755,7,100.00
9_1756,9,100.00
5_1757,5,100.00
2_1758,2,100.00
5_1759,5,100.00
2_1760,2,99.96
2_1761,2,100.00
7_1762,7,100.00
6_1763,6,100.00
6_1764,6,100.00
7_1765,7,100.00
2_1766,2,100.00
0_1767,0,100.00
3_1768,3,100.00
1_1769,1,100.00
8_1770,8,99.97
7_1771,7,100.00
5_1772,5,100.00
8_1773,8,100.00
5_1774,5,100.00
8_1775,8,100.00
2_1776,2,100.00
3_1777,3,100.00
8_1778,8,100.00
7_1779,7,99.96
1_1780,1,100.00
8_1781,8,100.00
9_1782,9,100.00
3_1783,3,100.00
9_1784,9,100.00
1_1785,1,100.00
9_1786,9,100.00
6_1787,6,99.99
0_1788,0,100.00
9_1789,9,100.00
4_1790,4,99.99
5_1791,5,100.00
5_1792,5,100.00
5_1793,5,100.00
3_1794,3,100.00
1_1795,1,100.00
8_1796,8,100.00
5_1797,5,100.00
8_1798,8,100.00
5_1799,5,100.00
1_1800,1,100.00
8_1801,8,100.00
0_1802,0,100.00
1_1803,1,100.00
5_1804,5,100.00
7_1805,7,100.00
6_1806,6,100.00
2_1807,2,100.00
2_1808,2,100.00
4_1809,4,100.00
4_1810,4,100.00
6_1811,6,100.00
4_1812,4,100.00
8_1813,8,100.00
2_1814,2,100.00
0_1815,0,100.00
6_1816,6,100.00
7_1817,7,100.00
2_1818,2,100.00
6_1819,6,100.00
9_1820,9,99.99
1_1821,1,100.00
4_1822,4,100.00
3_1823,3,100.00
7_1824,7,100.00
5_1825,5,100.00
5_1826,5,100.00
6_1827,6,98.83
4_1828,4,99.14
1_1829,1,100.00
9_1830,9,100.00
3_1831,3,100.00
3_1832,3,100.00
6_1833,6,100.00
7_1834,7,100.00
2_1835,2,100.00
2_1836,2,100.00
1_1837,1,100.00
6_1838,6,100.00
0_1839,0,100.00
6_1840,6,100.00
2_1841,2,100.00
0_1842,0,100.00
6_1843,6,100.00
0_1844,0,100.00
0_1845,0,99.60
5_1846,5,100.00
4_1847,4,99.55
0_1848,0,100.00
2_1849,2,99.99
2_1850,2,99.99
8_1851,8,100.00
8_1852,8,100.00
7_1853,7,100.00
5_1854,5,100.00
4_1855,4,100.00
5_1856,5,100.00
3_1857,3,100.00
4_1858,4,100.00
1_1859,1,100.00
8_1860,8,99.99
7_1861,7,100.00
7_1862,7,100.00
8_1863,8,100.00
4_1864,4,99.95
4_1865,4,100.00
0_1866,0,100.00
2_1867,2,99.98
9_1868,9,100.00
9_1869,9,100.00
0_1870,0,100.00
3_1871,3,100.00
8_1872,8,100.00
9_1873,9,100.00
8_1874,8,100.00
6_1875,6,100.00
1_1876,1,100.00
0_1877,0,100.00
9_1878,9,100.00
6_1879,6,100.00
7_1880,7,100.00
9_1881,9,100.00
6_1882,6,100.00
1_1883,1,100.00
7_1884,7,100.00
8_1885,8,99.99
5_1886,5,100.00
8_1887,8,100.00
7_1888,7,100.00
2_1889,2,100.00
3_1890,3,99.99
5_1891,5,100.00
0_1892,0,100.00
0_1893,0,100.00
6_1894,6,100.00
1_1895,1,100.00
6_1896,6,100.00
9_1897,9,100.00
5_1898,5,100.00
3_1899,3,100.00
7_1900,7,100.00
9_1901,9,100.00
4_1902,4,99.99
5_1903,5,100.00
6_1904,6,100.00
4_1905,4,100.00
3_1906,3,100.00
3_1907,3,100.00
2_1908,2,100.00
4_1909,4,64.29
9_1910,9,99.17
0_1911,0,100.00
5_1912,5,100.00
1_1913,1,100.00
7_1914,7,100.00
2_1915,2,100.00
3_1916,3,100.00
4_1917,4,99.96
6_1918,6,100.00
8_1919,8,100.00
8_1920,8,100.00
7_1921,7,100.00
4_1922,4,100.00
5_1923,5,99.93
4_1924,4,100.00
3_1925,3,100.00
7_1926,7,100.00
6_1927,6,100.00
2_1928,2,100.00
7_1929,7,100.00
7_1930,7,100.00
4_1931,4,99.90
5_1932,5,100.00
7_1933,7,99.99
3_1934,3,100.00
9_1935,9,99.98
6_1936,6,100.00
3_1937,3,100.00
7_1938,7,100.00
1_1939,1,100.00
3_1940,3,100.00
0_1941,0,100.00
6_1942,6,100.00
1_1943,1,100.00
9_1944,9,100.00
7_1945,7,99.97
5_1946,5,100.00
8_1947,8,100.00
5_1948,5,100.00
3_1949,3,100.00
4_1950,4,100.00
2_1951,2,99.99
4_1952,4,100.00
2_1953,2,100.00
2_1954,2,100.00
4_1955,4,100.00
9_1956,9,99.97
4_1957,4,99.61
2_1958,2,99.88
6_1959,6,100.00
2_1960,2,100.00
1_1961,1,100.00
8_1962,8,100.00
5_1963,5,100.00
5_1964,5,100.00
2_1965,2,99.96
1_1966,1,99.97
6_1967,6,100.00
1_1968,1,100.00
7_1969,7,99.94
9_1970,9,100.00
9_1971,9,100.00
8_1972,8,99.99
7_1973,7,100.00
6_1974,6,99.90
3_1975,3,100.00
4_1976,4,100.00
3_1977,3,100.00
4_1978,4,100.00
5_1979,5,100.00
3_1980,3,100.00
0_1981,0,100.00
8_1982,8,100.00
4_1983,4,100.00
1_1984,1,100.00
4_1985,4,100.00
0_1986,0,100.00
6_1987,6,99.97
6_1988,6,100.00
1_1989,1,100.00
8_1990,8,100.00
4_1991,4,100.00
1_1992,1,100.00
4_1993,4,99.98
9_1994,9,100.00
9_1995,9,100.00
8_1996,8,100.00
3_1997,3,100.00
8_1998,8,100.00
5_1999,5,100.00
3_2000,3,100.00
9_2001,9,100.00
6_2002,6,100.00
0_2003,0,100.00
7_2004,7,100.00
9_2005,9,100.00
6_2006,6,100.00
6_2007,6,100.00
6_2008,6,100.00
0_2009,0,100.00
1_2010,1,100.00
6_2011,6,100.00
0_2012,0,100.00
8_2013,8,100.00
2_2014,2,100.00
0_2015,0,100.00
0_2016,0,100.00
0_2017,0,100.00
9_2018,9,100.00
2_2019,2,100.00
8_2020,8,100.00
9_2021,9,100.00
9_2022,9,100.00
4_2023,4,100.00
4_2024,4,98.61
6_2025,6,100.00
6_2026,6,100.00
9_2027,9,100.00
6_2028,6,99.96
5_2029,5,100.00
0_2030,0,100.00
5_2031,5,100.00
1_2032,1,100.00
8_2033,8,100.00
5_2034,5,100.00
1_2035,1,100.00
4_2036,4,100.00
0_2037,0,99.83
9_2038,9,100.00
6_2039,6,100.00
2_2040,2,100.00
6_2041,6,100.00
3_2042,3,100.00
3_2043,3,100.00
9_2044,9,100.00
8_2045,8,100.00
6_2046,6,100.00
8_2047,8,100.00
0_2048,0,100.00
9_2049,9,100.00
1_2050,1,100.00
9_2051,9,99.95
9_2052,9,100.00
4_2053,4,100.00
8_2054,8,100.00
5_2055,5,100.00
6_2056,6,100.00
6_2057,6,100.00
3_2058,3,100.00
2_2059,2,100.00
3_2060,3,100.00
5_2061,5,100.00
0_2062,0,100.00
2_2063,2,100.00
2_2064,2,100.00
2_2065,2,100.00
6_2066,6,100.00
2_2067,2,100.00
2_2068,2,99.97
3_2069,3,100.00
2_2070,2,100.00
1_2071,1,100.00
2_2072,2,100.00
6_2073,6,100.00
8_2074,8,100.00
5_2075,5,100.00
2_2076,2,99.97
8_2077,8,100.00
2_2078,2,100.00
5_2079,5,100.00
7_2080,7,100.00
6_2081,6,100.00
5_2082,5,100.00
1_2083,1,100.00
2_2084,2,100.00
2_2085,2,100.00
1_2086,1,100.00
5_2087,5,100.00
1_2088,1,100.00
7_2089,7,100.00
2_2090,2,100.00
8_2091,8,100.00
4_2092,4,100.00
4_2093,4,100.00
1_2094,1,100.00
5_2095,5,100.00
5_2096,5,100.00
5_2097,5,100.00
9_2098,9,100.00
0_2099,0,100.00
7_2100,7,100.00
1_2101,1,100.00
1_2102,1,100.00
5_2103,5,100.00
3_2104,3,100.00
3_2105,3,100.00
2_2106,2,99.97
2_2107,2,99.97
0_2108,0,100.00
6_2109,6,100.00
4_2110,4,100.00
7_2111,7,100.00
9_2112,9,100.00
5_2113,5,100.00
4_2114,4,100.00
3_2115,3,100.00
3_2116,3,99.98
6_2117,6,100.00
7_2118,7,100.00
5_2119,5,100.00
8_2120,8,100.00
3_2121,3,100.00
9_2122,9,100.00
5_2123,5,100.00
7_2124,7,100.00
0_2125,0,100.00
6_2126,6,98.05
6_2127,6,100.00
3_2128,3,100.00
5_2129,5,100.00
1_2130,1,100.00
3_2131,3,100.00
3_2132,3,100.00
9_2133,9,100.00
3_2134,3,99.98
3_2135,3,100.00
5_2136,5,100.00
6_2137,6,100.00
9_2138,9,99.94
8_2139,8,100.00
6_2140,6,100.00
9_2141,9,100.00
9_2142,9,99.99
3_2143,3,100.00
3_2144,3,99.97
5_2145,5,100.00
8_2146,8,100.00
4_2147,4,99.14
9_2148,9,100.00
0_2149,0,100.00
5_2150,5,100.00
6_2151,6,100.00
4_2152,4,99.96
6_2153,6,100.00
8_2154,8,100.00
0_2155,0,100.00
5_2156,5,100.00
8_2157,8,100.00
4_2158,4,100.00
1_2159,1,100.00
4_2160,4,100.00
4_2161,4,100.00
7_2162,7,99.99
0_2163,0,100.00
6_2164,6,100.00
8_2165,8,100.00
3_2166,3,100.00
1_2167,1,100.00
9_2168,9,100.00
9_2169,9,100.00
1_2170,1,100.00
3_2171,3,100.00
4_2172,4,100.00
9_2173,9,100.00
8_2174,8,100.00
6_2175,6,100.00
8_2176,8,100.00
2_2177,2,100.00
3_2178,3,100.00
7_2179,7,100.00
3_2180,3,100.00
6_2181,6,99.79
8_2182,8,100.00
7_2183,7,100.00
9_2184,9,100.00
1_2185,1,100.00
2_2186,2,100.00
9_2187,9,100.00
0_2188,0,100.00
7_2189,7,99.99
7_2190,7,100.00
2_2191,2,100.00
2_2192,2,100.00
3_2193,3,100.00
3_2194,3,100.00
6_2195,6,100.00
1_2196,1,100.00
1_2197,1,100.00
1_2198,1,100.00
8_2199,8,100.00
2_2200,2,98.00
5_2201,1,98.02
0_2202,0,100.00
1_2203,1,100.00
5_2204,5,100.00
6_2205,6,100.00
5_2206,5,100.00
5_2207,5,99.70
9_2208,9,100.00
5_2209,5,100.00
2_2210,2,100.00
2_2211,2,100.00
0_2212,0,100.00
3_2213,3,100.00
9_2214,9,100.00
3_2215,3,100.00
3_2216,3,100.00
9_2217,9,100.00
8_2218,8,100.00
9_2219,9,100.00
9_2220,9,100.00
0_2221,0,100.00
0_2222,0,100.00
1_2223,1,100.00
7_2224,-1,NaN
7_2225,7,100.00
6_2226,6,100.00
9_2227,9,100.00
9_2228,9,100.00
5_2229,5,100.00
4_2230,4,100.00
3_2231,3,100.00
4_2232,4,100.00
0_2233,0,100.00
3_2234,3,100.00
6_2235,6,100.00
0_2236,0,100.00
5_2237,5,100.00
5_2238,5,100.00
1_2239,1,100.00
5_2240,5,100.00
3_2241,3,100.00
4_2242,4,100.00
0_2243,0,100.00
9_2244,9,100.00
6_2245,6,100.00
8_2246,8,100.00
2_2247,2,100.00
6_2248,6,100.00
1_2249,1,100.00
2_2250,2,100.00
4_2251,4,100.00
8_2252,8,100.00
1_2253,1,99.98
4_2254,4,100.00
2_2255,2,100.00
2_2256,2,100.00
8_2257,8,100.00
2_2258,2,100.00
7_2259,7,100.00
1_2260,1,100.00
1_2261,1,100.00
0_2262,0,100.00
2_2263,2,100.00
8_2264,8,100.00
2_2265,2,100.00
9_2266,9,100.00
9_2267,9,100.00
0_2268,0,100.00
2_2269,2,100.00
9_2270,9,100.00
1_2271,1,100.00
4_2272,4,99.93
5_2273,5,100.00
8_2274,8,100.00
5_2275,5,100.00
4_2276,4,96.21
5_2277,5,100.00
7_2278,7,100.00
5_2279,5,100.00
4_2280,4,100.00
4_2281,4,99.98
3_2282,3,100.00
8_2283,8,100.00
5_2284,5,100.00
3_2285,3,100.00
5_2286,5,100.00
8_2287,8,100.00
7_2288,7,100.00
5_2289,5,100.00
6_2290,6,100.00
7_2291,7,100.00
4_2292,4,100.00
8_2293,8,99.94
6_2294,6,100.00
8_2295,8,100.00
3_2296,3,100.00
7_2297,7,100.00
4_2298,4,100.00
3_2299,3,100.00
2_2300,2,100.00
8_2301,8,100.00
0_2302,0,100.00
6_2303,6,100.00
3_2304,3,100.00
9_2305,9,99.98
5_2306,5,100.00
9_2307,9,100.00
8_2308,8,100.00
6_2309,6,100.00
7_2310,7,100.00
6_2311,6,100.00
5_2312,5,100.00
5_2313,5,100.00
9_2314,9,100.00
7_2315,7,100.00
2_2316,2,100.00
1_2317,1,100.00
4_2318,4,100.00
2_2319,2,100.00
4_2320,4,100.00
0_2321,0,100.00
0_2322,0,100.00
3_2323,3,100.00
6_2324,6,100.00
8_2325,8,100.00
3_2326,3,100.00
5_2327,5,100.00
4_2328,4,99.99
8_2329,8,100.00
7_2330,7,100.00
7_2331,7,100.00
2_2332,2,100.00
0_2333,0,100.00
7_2334,7,100.00
1_2335,1,100.00
3_2336,3,100.00
9_2337,9,100.00
9_2338,9,100.00
6_2339,6,100.00
2_2340,2,100.00
4_2341,4,99.93
4_2342,4,99.97
0_2343,0,100.00
7_2344,7,100.00
5_2345,5,100.00
0_2346,0,100.00
2_2347,2,100.00
3_2348,3,100.00
1_2349,1,100.00
9_2350,9,100.00
1_2351,1,100.00
5_2352,5,100.00
2_2353,2,100.00
4_2354,4,100.00
0_2355,0,100.00
1_2356,1,100.00
6_2357,6,100.00
7_2358,7,100.00
1_2359,1,100.00
4_2360,4,100.00
5_2361,5,100.00
3_2362,3,100.00
2_2363,2,100.00
3_2364,3,100.00
5_2365,5,100.00
8_2366,8,100.00
7_2367,7,100.00
8_2368,8,100.00
8_2369,8,100.00
8_2370,8,100.00
4_2371,4,100.00
0_2372,0,100.00
7_2373,7,100.00
9_2374,9,100.00
1_2375,1,100.00
4_2376,4,100.00
6_2377,6,99.93
2_2378,2,100.00
6_2379,6,100.00
2_2380,2,100.00
6_2381,6,100.00
2_2382,2,100.00
6_2383,6,100.00
3_2384,3,100.00
8_2385,8,100.00
6_2386,6,100.00
8_2387,8,100.00
9_2388,9,100.00
7_2389,7,100.00
5_2390,5,100.00
4_2391,4,100.00
2_2392,2,100.00
4_2393,4,99.14
9_2394,9,99.99
2_2395,2,100.00
9_2396,9,100.00
6_2397,6,100.00
0_2398,0,100.00
1_2399,1,100.00
1_2400,1,100.00
8_2401,8,100.00
8_2402,8,100.00
0_2403,0,100.00
4_2404,4,99.98
2_2405,2,100.00
9_2406,9,99.99
7_2407,7,99.05
1_2408,1,100.00
9_2409,9,100.00
4_2410,4,100.00
1_2411,1,100.00
2_2412,2,100.00
1_2413,1,100.00
0_2414,0,100.00
7_2415,7,100.00
7_2416,7,100.00
6_2417,6,100.00
8_2418,8,100.00
0_2419,0,100.00
5_2420,5,100.00
3_2421,3,99.80
3_2422,3,100.00
1_2423,1,100.00
9_2424,9,99.99
4_2425,4,99.98
3_2426,3,100.00
0_2427,0,100.00
9_2428,9,99.80
9_2429,9,100.00
7_2430,7,100.00
3_2431,3,100.00
6_2432,6,100.00
7_2433,7,100.00
4_2434,4,99.08
2_2435,2,100.00
6_2436,6,100.00
8_2437,8,100.00
7_2438,7,100.00
0_2439,0,100.00
5_2440,5,99.96
0_2441,0,100.00
6_2442,6,100.00
3_2443,3,100.00
4_2444,4,100.00
0_2445,0,100.00
7_2446,7,100.00
1_2447,1,100.00
0_2448,0,100.00
2_2449,2,100.00
0_2450,0,99.99
9_2451,9,100.00
8_2452,8,100.00
5_2453,5,100.00
2_2454,2,100.00
7_2455,7,100.00
9_2456,9,99.88
9_2457,9,100.00
2_2458,2,100.00
0_2459,0,100.00
0_2460,0,100.00
3_2461,3,100.00
3_2462,3,100.00
0_2463,0,100.00
3_2464,3,100.00
6_2465,6,100.00
1_2466,1,100.00
4_2467,4,96.94
0_2468,0,100.00
6_2469,6,100.00
6_2470,6,100.00
8_2471,8,99.49
9_2472,9,100.00
0_2473,0,100.00
0_2474,0,100.00
7_2475,7,99.99
2_2476,2,100.00
8_2477,8,100.00
5_2478,5,99.60
2_2479,2,100.00
1_2480,1,100.00
7_2481,7,100.00
0_2482,0,100.00
6_2483,6,100.00
9_2484,9,100.00
4_2485,4,100.00
8_2486,8,100.00
8_2487,8,100.00
1_2488,1,100.00
2_2489,2,100.00
9_2490,9,100.00
5_2491,5,100.00
4_2492,4,100.00
0_2493,0,100.00
1_2494,1,99.44
3_2495,3,100.00
6_2496,6,100.00
6_2497,6,100.00
0_2498,0,100.00
7_2499,7,100.00
6_2500,6,100.00
7_2501,7,99.99
4_2502,4,100.00
2_2503,2,100.00
8_2504,8,100.00
6_2505,6,100.00
3_2506,3,100.00
9_2507,9,100.00
5_2508,5,100.00
5_2509,5,100.00
2_2510,2,100.00
1_2511,1,100.00
1_2512,1,100.00
6_2513,6,100.00
2_2514,2,100.00
7_2515,7,100.00
8_2516,8,100.00
0_2517,0,100.00
1_2518,1,100.00
7_2519,7,100.00
4_2520,4,100.00
9_2521,9,100.00
2_2522,2,100.00
4_2523,4,100.00
1_2524,1,100.00
8_2525,8,99.95
6_2526,6,100.00
6_2527,6,100.00
9_2528,9,100.00
8_2529,8,100.00
8_2530,8,100.00
5_2531,5,100.00
4_2532,4,100.00
2_2533,2,100.00
3_2534,3,100.00
3_2535,3,100.00
6_2536,6,100.00
7_2537,7,100.00
5_2538,5,100.00
2_2539,2,100.00
5_2540,5,100.00
1_2541,1,100.00
2_2542,2,100.00
9_2543,9,100.00
3_2544,3,100.00
2_2545,2,100.00
0_2546,0,100.00
4_2547,4,100.00
2_2548,2,100.00
1_2549,1,100.00
9_2550,9,100.00
1_2551,1,100.00
2_2552,2,100.00
4_2553,4,100.00
8_2554,8,100.00
2_2555,2,100.00
6_2556,6,100.00
7_2557,7,100.00
8_2558,8,100.00
2_2559,2,100.00
6_2560,6,100.00
0_2561,0,100.00
8_2562,8,100.00
5_2563,5,100.00
0_2564,0,99.92
7_2565,7,100.00
7_2566,7,100.00
6_2567,6,100.00
3_2568,3,100.00
5_2569,5,100.00
3_2570,3,100.00
9_2571,9,100.00
9_2572,9,100.00
2_2573,2,100.00
7_2574,7,100.00
7_2575,7,100.00
1_2576,1,100.00
2_2577,2,100.00
6_2578,6,100.00
8_2579,8,100.00
9_2580,9,97.25
2_2581,2,100.00
9_2582,9,100.00
3_2583,3,100.00
3_2584,3,100.00
6_2585,6,99.99
0_2586,0,100.00
2_2587,2,100.00
4_2588,4,100.00
1_2589,1,100.00
1_2590,1,100.00
5_2591,5,99.99
9_2592,9,100.00
6_2593,6,100.00
7_2594,7,99.97
1_2595,1,100.00
7_2596,7,100.00
7_2597,7,100.00
8_2598,8,100.00
9_2599,9,100.00
3_2600,3,100.00
0_2601,0,100.00
2_2602,2,100.00
9_2603,9,100.00
3_2604,3,100.00
3_2605,3,100.00
9_2606,9,100.00
0_2607,0,99.99
7_2608,7,100.00
5_2609,5,100.00
7_2610,7,100.00
7_2611,7,100.00
1_2612,1,100.00
3_2613,3,100.00
5_2614,5,100.00
1_2615,1,100.00
1_2616,1,100.00
6_2617,6,100.00
1_2618,1,99.60
4_2619,4,100.00
5_2620,5,100.00
4_2621,4,99.99
3_2622,3,100.00
4_2623,4,100.00
1_2624,1,100.00
7_2625,7,100.00
5_2626,5,100.00
9_2627,9,100.00
8_2628,8,100.00
5_2629,5,100.00
1_2630,1,100.00
6_2631,6,100.00
