image,predicted_class,probability
7_1361,7,100.00
4_1362,4,100.00
6_1363,6,100.00
7_1364,7,100.00
3_1365,3,100.00
0_1366,0,100.00
5_1367,5,100.00
1_1368,1,100.00
7_1369,7,100.00
2_1370,2,99.94
2_1371,2,100.00
2_1372,2,100.00
7_1373,7,100.00
2_1374,2,100.00
7_1375,7,100.00
3_1376,3,100.00
9_1377,9,100.00
5_1378,5,100.00
8_1379,8,100.00
9_1380,9,100.00
5_1381,5,100.00
0_1382,0,99.95
7_1383,7,100.00
7_1384,7,100.00
3_1385,3,100.00
7_1386,7,100.00
2_1387,2,100.00
6_1388,6,100.00
2_1389,2,100.00
0_1390,0,97.08
3_1391,3,100.00
7_1392,7,100.00
8_1393,8,100.00
2_1394,2,100.00
0_1395,0,100.00
5_1396,5,100.00
2_1397,2,100.00
4_1398,4,99.96
0_1399,0,100.00
5_1400,5,99.89
5_1401,5,100.00
8_1402,8,100.00
7_1403,7,100.00
5_1404,5,100.00
9_1405,9,99.42
4_1406,4,99.98
6_1407,6,100.00
4_1408,4,100.00
4_1409,4,100.00
8_1410,8,100.00
3_1411,3,99.98
3_1412,3,99.98
8_1413,8,99.94
5_1414,5,100.00
5_1415,5,100.00
0_1416,0,100.00
3_1417,3,100.00
5_1418,5,100.00
3_1419,3,100.00
0_1420,0,100.00
5_1421,5,100.00
9_1422,9,100.00
8_1423,8,100.00
6_1424,6,100.00
1_1425,1,100.00
3_1426,3,99.17
9_1427,9,100.00
1_1428,1,100.00
2_1429,2,100.00
4_1430,4,100.00
9_1431,9,99.98
5_1432,5,100.00
2_1433,2,99.99
8_1434,8,100.00
3_1435,3,100.00
2_1436,2,100.00
8_1437,8,100.00
9_1438,9,100.00
4_1439,4,100.00
3_1440,3,99.90
4_1441,4,100.00
6_1442,6,100.00
9_1443,9,100.00
1_1444,1,100.00
5_1445,5,100.00
3_1446,3,100.00
1_1447,1,100.00
3_1448,3,100.00
7_1449,7,100.00
9_1450,9,98.76
0_1451,0,100.00
6_1452,6,100.00
5_1453,5,100.00
5_1454,5,100.00
5_1455,5,100.00
6_1456,6,100.00
7_1457,7,99.99
6_1458,6,100.00
2_1459,2,99.99
5_1460,5,100.00
2_1461,2,100.00
1_1462,1,100.00
8_1463,8,100.00
3_1464,3,100.00
2_1465,2,99.93
7_1466,7,100.00
3_1467,3,100.00
6_1468,6,100.00
7_1469,7,100.00
1_1470,1,100.00
0_1471,0,99.94
7_1472,7,100.00
5_1473,5,100.00
5_1474,5,99.99
1_1475,1,100.00
0_1476,0,100.00
9_1477,9,99.98
1_1478,1,100.00
9_1479,9,100.00
1_1480,1,100.00
1_1481,1,100.00
4_1482,4,100.00
9_1483,9,96.59
5_1484,5,100.00
6_1485,6,100.00
3_1486,3,100.00
2_1487,2,100.00
4_1488,4,100.00
5_1489,5,100.00
7_1490,7,99.77
2_1491,2,100.00
4_1492,4,100.00
6_1493,6,100.00
9_1494,9,100.00
8_1495,8,100.00
4_1496,4,100.00
3_1497,3,100.00
1_1498,1,99.48
0_1499,0,100.00
0_1500,0,100.00
6_1501,6,100.00
8_1502,8,99.99
4_1503,4,100.00
7_1504,7,100.00
5_1505,5,100.00
1_1506,1,100.00
5_1507,5,100.00
0_1508,0,100.00
8_1509,8,100.00
9_1510,9,100.00
0_1511,0,100.00
3_1512,3,100.00
8_1513,8,100.00
7_1514,7,100.00
3_1515,3,99.99
4_1516,4,100.00
2_1517,2,100.00
3_1518,3,100.00
0_1519,0,100.00
8_1520,8,100.00
2_1521,2,99.97
4_1522,4,100.00
8_1523,8,100.00
6_1524,6,99.95
0_1525,0,100.00
4_1526,4,100.00
8_1527,8,100.00
0_1528,0,100.00
5_1529,5,100.00
6_1530,6,100.00
5_1531,5,100.00
3_1532,3,99.96
1_1533,1,100.00
3_1534,3,100.00
2_1535,2,100.00
8_1536,8,100.00
4_1537,4,98.07
7_1538,7,100.00
9_1539,9,100.00
9_1540,9,99.98
7_1541,7,100.00
1_1542,1,100.00
5_1543,5,100.00
0_1544,0,99.89
4_1545,4,100.00
2_1546,2,99.96
9_1547,9,99.98
1_1548,1,100.00
1_1549,1,100.00
2_1550,2,100.00
6_1551,6,100.00
3_1552,3,100.00
4_1553,4,100.00
5_1554,5,100.00
3_1555,3,100.00
7_1556,7,100.00
0_1557,0,100.00
6_1558,6,100.00
2_1559,2,100.00
1_1560,1,100.00
4_1561,4,100.00
8_1562,8,100.00
9_1563,9,100.00
0_1564,0,100.00
8_1565,8,100.00
7_1566,7,100.00
2_1567,2,100.00
4_1568,4,100.00
8_1569,8,99.80
9_1570,9,100.00
3_1571,3,100.00
6_1572,6,100.00
5_1573,5,100.00
2_1574,2,100.00
2_1575,2,100.00
6_1576,6,100.00
6_1577,6,100.00
3_1578,3,100.00
9_1579,9,100.00
1_1580,1,100.00
6_1581,6,100.00
2_1582,2,100.00
6_1583,6,100.00
3_1584,3,100.00
6_1585,6,100.00
4_1586,4,100.00
0_1587,0,100.00
3_1588,3,100.00
1_1589,1,100.00
2_1590,2,100.00
9_1591,9,100.00
9_1592,9,100.00
8_1593,8,100.00
9_1594,9,100.00
5_1595,5,100.00
1_1596,1,100.00
4_1597,4,99.99
6_1598,6,100.00
0_1599,0,99.99
9_1600,9,99.89
3_1601,3,100.00
3_1602,3,100.00
2_1603,2,99.97
5_1604,5,100.00
1_1605,1,100.00
2_1606,2,100.00
2_1607,2,100.00
7_1608,7,100.00
1_1609,1,100.00
0_1610,0,100.00
1_1611,1,100.00
8_1612,8,99.95
9_1613,9,100.00
6_1614,6,100.00
3_1615,3,100.00
7_1616,7,100.00
8_1617,8,100.00
7_1618,7,99.11
1_1619,1,100.00
6_1620,6,100.00
3_1621,3,100.00
0_1622,0,100.00
9_1623,9,100.00
1_1624,1,100.00
2_1625,2,100.00
0_1626,0,100.00
7_1627,7,100.00
7_1628,7,99.94
6_1629,6,100.00
8_1630,8,100.00
7_1631,7,100.00
9_1632,9,100.00
7_1633,7,99.98
9_1634,9,98.51
2_1635,2,100.00
6_1636,6,100.00
9_1637,9,100.00
3_1638,3,99.99
5_1639,5,100.00
2_1640,2,99.42
2_1641,2,100.00
5_1642,5,99.87
8_1643,8,99.99
9_1644,9,100.00
5_1645,5,100.00
4_1646,4,100.00
0_1647,0,100.00
5_1648,5,99.84
0_1649,0,99.99
2_1650,2,100.00
3_1651,3,100.00
0_1652,0,100.00
1_1653,1,100.00
5_1654,5,100.00
3_1655,3,92.69
5_1656,5,100.00
7_1657,7,100.00
7_1658,7,100.00
5_1659,5,100.00
8_1660,8,99.97
2_1661,2,100.00
3_1662,3,100.00
4_1663,4,100.00
1_1664,1,100.00
2_1665,2,100.00
4_1666,4,100.00
4_1667,4,100.00
8_1668,8,100.00
3_1669,3,100.00
0_1670,0,100.00
0_1671,0,100.00
9_1672,9,100.00
8_1673,8,100.00
1_1674,1,100.00
5_1675,5,100.00
9_1676,9,100.00
6_1677,6,100.00
9_1678,9,100.00
4_1679,4,99.78
1_1680,1,100.00
1_1681,1,100.00
4_1682,4,100.00
5_1683,5,100.00
3_1684,3,99.96
6_1685,6,100.00
4_1686,4,99.78
4_1687,4,100.00
3_1688,3,100.00
0_1689,0,100.00
7_1690,7,100.00
4_1691,4,99.05
8_1692,8,100.00
0_1693,0,100.00
9_1694,9,100.00
7_1695,7,100.00
9_1696,9,100.00
9_1697,9,100.00
9_1698,9,78.20
5_1699,5,100.00
0_1700,0,100.00
4_1701,4,99.99
6_1702,6,100.00
3_1703,3,100.00
5_1704,5,99.56
0_1705,0,100.00
4_1706,4,100.00
1_1707,1,100.00
6_1708,6,99.98
4_1709,4,99.99
6_1710,6,99.99
9_1711,9,100.00
5_1712,5,100.00
0_1713,0,99.83
3_1714,3,99.91
7_1715,7,100.00
5_1716,5,100.00
0_1717,0,100.00
7_1718,7,100.00
0_1719,0,100.00
5_1720,5,100.00
8_1721,8,100.00
0_1722,0,100.00
3_1723,3,100.00
6_1724,6,100.00
5_1725,5,100.00
3_1726,3,100.00
6_1727,6,100.00
8_1728,8,100.00
1_1729,1,100.00
7_1730,7,100.00
6_1731,6,100.00
7_1732,7,100.00
1_1733,1,97.55
9_1734,9,100.00
3_1735,3,100.00
7_1736,7,100.00
6_1737,6,100.00
7_1738,7,100.00
3_1739,3,100.00
2_1740,2,100.00
5_1741,5,100.00
2_1742,2,100.00
5_1743,5,99.99
2_1744,2,100.00
1_1745,1,100.00
7_1746,7,100.00
2_1747,2,100.00
8_1748,8,100.00
1_1749,1,99.97
2_1750,2,99.99
8_1751,8,99.86
8_1752,8,99.95
7_1753,7,100.00
4_1754,4,99.97
9_1755,9,100.00
6_1756,6,100.00
6_1757,6,99.95
7_1758,7,99.74
4_1759,4,100.00
2_1760,2,100.00
5_1761,5,100.00
9_1762,9,99.97
7_1763,7,100.00
2_1764,2,100.00
9_1765,9,99.97
6_1766,6,100.00
3_1767,3,100.00
2_1768,2,99.91
2_1769,2,100.00
4_1770,4,100.00
5_1771,5,100.00
0_1772,0,100.00
0_1773,0,100.00
7_1774,7,100.00
1_1775,1,100.00
8_1776,8,100.00
8_1777,8,100.00
3_1778,3,100.00
9_1779,9,100.00
3_1780,3,100.00
1_1781,1,100.00
9_1782,9,100.00
2_1783,2,99.99
6_1784,6,100.00
9_1785,9,96.59
6_1786,6,100.00
5_1787,5,100.00
9_1788,9,100.00
4_1789,4,100.00
1_1790,1,100.00
0_1791,0,100.00
2_1792,2,100.00
1_1793,1,100.00
3_1794,3,100.00
2_1795,2,99.49
2_1796,2,100.00
5_1797,5,98.77
0_1798,0,100.00
4_1799,4,100.00
5_1800,5,99.85
1_1801,1,100.00
4_1802,4,100.00
1_1803,1,100.00
2_1804,2,99.61
7_1805,7,100.00
2_1806,2,100.00
3_1807,3,100.00
2_1808,2,100.00
5_1809,5,100.00
3_1810,3,100.00
7_1811,7,100.00
4_1812,4,100.00
8_1813,8,100.00
8_1814,8,100.00
2_1815,2,100.00
9_1816,9,100.00
0_1817,0,100.00
8_1818,8,100.00
3_1819,3,94.55
5_1820,5,100.00
6_1821,6,100.00
9_1822,9,100.00
9_1823,9,99.99
4_1824,4,100.00
8_1825,8,100.00
1_1826,1,100.00
7_1827,7,95.41
4_1828,4,100.00
4_1829,4,100.00
7_1830,7,100.00
4_1831,4,100.00
3_1832,3,100.00
3_1833,3,100.00
6_1834,6,100.00
1_1835,1,100.00
8_1836,8,100.00
6_1837,6,100.00
6_1838,6,100.00
6_1839,6,100.00
9_1840,9,99.99
9_1841,9,100.00
8_1842,8,100.00
4_1843,4,100.00
8_1844,8,100.00
1_1845,1,100.00
3_1846,3,99.99
3_1847,3,100.00
4_1848,4,100.00
0_1849,0,100.00
5_1850,5,100.00
6_1851,6,99.99
0_1852,0,100.00
1_1853,1,100.00
3_1854,3,100.00
5_1855,5,100.00
4_1856,4,100.00
7_1857,7,100.00
1_1858,1,100.00
8_1859,8,99.79
8_1860,8,99.84
9_1861,9,99.75
0_1862,0,100.00
4_1863,4,100.00
0_1864,0,100.00
4_1865,4,100.00
5_1866,5,100.00
5_1867,5,100.00
0_1868,0,99.83
3_1869,3,100.00
7_1870,7,100.00
2_1871,2,100.00
7_1872,7,100.00
9_1873,9,100.00
6_1874,6,100.00
0_1875,0,100.00
3_1876,3,100.00
1_1877,1,100.00
2_1878,2,100.00
0_1879,0,100.00
5_1880,5,100.00
9_1881,9,100.00
9_1882,9,100.00
9_1883,9,100.00
5_1884,5,99.93
6_1885,6,100.00
8_1886,8,100.00
4_1887,4,100.00
8_1888,8,96.64
7_1889,7,100.00
9_1890,9,100.00
4_1891,4,100.00
8_1892,8,100.00
7_1893,7,82.28
0_1894,0,100.00
5_1895,5,100.00
7_1896,7,100.00
4_1897,4,100.00
2_1898,2,100.00
1_1899,1,100.00
6_1900,6,100.00
7_1901,7,100.00
5_1902,5,100.00
3_1903,3,100.00
6_1904,6,100.00
3_1905,3,100.00
3_1906,3,100.00
4_1907,4,100.00
8_1908,8,100.00
0_1909,0,100.00
2_1910,2,100.00
9_1911,9,100.00
3_1912,3,100.00
6_1913,6,100.00
3_1914,3,100.00
9_1915,9,99.89
0_1916,0,100.00
4_1917,4,100.00
2_1918,2,100.00
3_1919,3,100.00
0_1920,0,100.00
5_1921,5,100.00
9_1922,9,91.80
6_1923,6,100.00
4_1924,4,100.00
0_1925,0,100.00
6_1926,6,100.00
0_1927,0,100.00
7_1928,7,100.00
4_1929,4,100.00
4_1930,4,99.99
7_1931,7,100.00
8_1932,8,100.00
2_1933,2,100.00
3_1934,3,98.95
3_1935,3,100.00
9_1936,9,100.00
5_1937,5,100.00
1_1938,1,100.00
4_1939,4,100.00
6_1940,6,100.00
5_1941,5,100.00
8_1942,8,99.95
3_1943,3,100.00
5_1944,5,100.00
8_1945,8,100.00
9_1946,9,100.00
7_1947,7,100.00
4_1948,4,100.00
7_1949,7,99.99
8_1950,8,100.00
1_1951,1,100.00
9_1952,9,100.00
4_1953,4,100.00
2_1954,2,100.00
7_1955,7,96.25
4_1956,4,100.00
9_1957,9,100.00
3_1958,3,100.00
7_1959,7,100.00
1_1960,1,100.00
3_1961,3,100.00
3_1962,3,100.00
4_1963,4,100.00
3_1964,3,100.00
3_1965,3,100.00
9_1966,9,99.99
4_1967,4,100.00
9_1968,9,100.00
1_1969,1,100.00
7_1970,7,100.00
7_1971,7,100.00
9_1972,9,100.00
0_1973,0,100.00
1_1974,1,100.00
9_1975,9,99.91
3_1976,3,99.99
0_1977,0,100.00
1_1978,1,100.00
0_1979,0,99.38
1_1980,1,100.00
7_1981,7,100.00
0_1982,0,99.89
2_1983,2,100.00
7_1984,7,100.00
6_1985,6,100.00
8_1986,8,99.75
2_1987,2,99.95
4_1988,4,100.00
4_1989,4,95.58
4_1990,4,100.00
1_1991,1,100.00
8_1992,8,100.00
3_1993,3,100.00
6_1994,6,100.00
0_1995,0,99.95
9_1996,9,100.00
4_1997,4,100.00
9_1998,9,100.00
4_1999,4,100.00
2_2000,2,100.00
0_2001,0,100.00
3_2002,3,95.59
3_2003,3,99.65
3_2004,3,99.99
2_2005,2,100.00
6_2006,6,100.00
2_2007,2,100.00
5_2008,5,100.00
9_2009,9,100.00
0_2010,0,99.93
1_2011,1,100.00
1_2012,1,100.00
3_2013,3,100.00
8_2014,8,100.00
4_2015,4,100.00
8_2016,8,98.22
0_2017,0,98.17
5_2018,5,100.00
4_2019,4,98.64
3_2020,3,100.00
3_2021,3,99.97
3_2022,3,100.00
3_2023,3,88.93
7_2024,7,100.00
8_2025,8,100.00
3_2026,3,100.00
5_2027,5,100.00
9_2028,9,100.00
0_2029,0,100.00
0_2030,0,100.00
5_2031,5,100.00
7_2032,7,100.00
2_2033,2,99.97
0_2034,0,100.00
4_2035,4,100.00
1_2036,1,100.00
7_2037,7,100.00
8_2038,8,99.99
9_2039,9,100.00
8_2040,8,100.00
0_2041,0,99.99
8_2042,8,100.00
4_2043,4,100.00
7_2044,7,100.00
6_2045,6,99.97
6_2046,6,100.00
0_2047,0,99.95
8_2048,8,100.00
3_2049,3,100.00
9_2050,9,100.00
2_2051,2,100.00
1_2052,1,100.00
3_2053,3,100.00
1_2054,1,100.00
8_2055,8,100.00
1_2056,1,100.00
5_2057,5,100.00
3_2058,3,99.97
2_2059,2,100.00
3_2060,3,100.00
4_2061,4,100.00
5_2062,5,100.00
9_2063,9,100.00
7_2064,7,100.00
8_2065,8,97.99
2_2066,2,100.00
5_2067,5,100.00
5_2068,5,100.00
2_2069,2,100.00
1_2070,1,100.00
7_2071,7,100.00
7_2072,7,99.65
1_2073,1,100.00
2_2074,2,100.00
5_2075,5,100.00
6_2076,6,99.49
0_2077,0,100.00
8_2078,8,100.00
9_2079,9,100.00
7_2080,7,57.73
8_2081,8,100.00
5_2082,5,100.00
7_2083,7,100.00
6_2084,6,100.00
7_2085,7,100.00
2_2086,2,100.00
6_2087,6,100.00
4_2088,4,100.00
1_2089,1,100.00
0_2090,0,99.27
0_2091,0,100.00
3_2092,3,100.00
8_2093,8,100.00
7_2094,7,99.99
2_2095,2,100.00
7_2096,7,99.97
7_2097,7,99.91
9_2098,9,100.00
7_2099,7,100.00
3_2100,3,100.00
7_2101,7,100.00
3_2102,3,100.00
9_2103,9,100.00
6_2104,6,100.00
4_2105,4,100.00
0_2106,0,100.00
2_2107,2,100.00
0_2108,0,100.00
4_2109,4,100.00
6_2110,6,100.00
5_2111,5,100.00
2_2112,2,100.00
5_2113,5,100.00
0_2114,0,100.00
2_2115,2,100.00
1_2116,1,100.00
5_2117,5,100.00
9_2118,9,100.00
0_2119,0,100.00
9_2120,4,96.14
9_2121,9,100.00
3_2122,3,100.00
7_2123,7,82.28
6_2124,6,100.00
8_2125,8,100.00
6_2126,6,100.00
3_2127,3,100.00
6_2128,6,100.00
7_2129,7,99.96
3_2130,3,100.00
9_2131,9,100.00
8_2132,8,100.00
6_2133,6,100.00
5_2134,5,100.00
4_2135,4,100.00
2_2136,2,100.00
4_2137,4,100.00
3_2138,3,100.00
6_2139,6,100.00
9_2140,9,100.00
2_2141,2,100.00
5_2142,5,100.00
7_2143,7,100.00
5_2144,5,100.00
5_2145,5,100.00
0_2146,0,100.00
1_2147,1,100.00
8_2148,8,100.00
4_2149,4,100.00
0_2150,0,100.00
7_2151,7,99.98
1_2152,1,100.00
9_2153,9,100.00
9_2154,9,100.00
5_2155,5,99.92
7_2156,7,100.00
7_2157,7,100.00
4_2158,4,100.00
6_2159,6,100.00
5_2160,5,100.00
0_2161,0,100.00
7_2162,7,100.00
2_2163,2,100.00
9_2164,9,99.87
9_2165,9,100.00
9_2166,9,100.00
7_2167,7,100.00
5_2168,5,100.00
9_2169,9,100.00
7_2170,7,97.79
1_2171,1,100.00
9_2172,9,100.00
1_2173,1,100.00
9_2174,9,100.00
2_2175,2,100.00
0_2176,0,100.00
9_2177,9,100.00
8_2178,8,100.00
6_2179,6,100.00
0_2180,0,100.00
4_2181,4,100.00
8_2182,8,99.99
9_2183,9,100.00
4_2184,4,100.00
8_2185,8,100.00
8_2186,8,99.99
2_2187,2,100.00
1_2188,1,100.00
8_2189,8,96.64
7_2190,7,100.00
8_2191,8,100.00
2_2192,2,99.98
8_2193,8,100.00
5_2194,5,100.00
8_2195,8,100.00
1_2196,1,100.00
3_2197,3,100.00
3_2198,3,100.00
7_2199,7,99.99
0_2200,0,100.00
0_2201,0,100.00
0_2202,0,100.00
9_2203,9,100.00
4_2204,4,100.00
8_2205,8,100.00
9_2206,9,100.00
8_2207,8,100.00
7_2208,7,100.00
5_2209,5,100.00
4_2210,4,100.00
1_2211,1,100.00
0_2212,0,100.00
2_2213,2,100.00
4_2214,4,100.00
9_2215,9,100.00
6_2216,6,100.00
7_2217,7,99.97
4_2218,4,99.98
2_2219,2,99.98
2_2220,2,100.00
1_2221,1,99.09
9_2222,9,100.00
2_2223,2,99.97
1_2224,1,100.00
0_2225,0,100.00
6_2226,6,100.00
5_2227,5,100.00
8_2228,8,100.00
5_2229,5,100.00
7_2230,7,97.58
5_2231,5,100.00
4_2232,4,100.00
4_2233,4,100.00
2_2234,2,100.00
3_2235,3,100.00
6_2236,6,100.00
6_2237,6,100.00
5_2238,5,100.00
5_2239,5,100.00
6_2240,6,99.98
6_2241,6,100.00
0_2242,0,99.97
4_2243,4,99.98
0_2244,0,100.00
0_2245,0,100.00
4_2246,4,100.00
4_2247,4,100.00
7_2248,7,100.00
3_2249,3,100.00
1_2250,1,100.00
9_2251,9,100.00
1_2252,1,100.00
7_2253,7,100.00
2_2254,2,99.99
0_2255,0,100.00
7_2256,7,100.00
0_2257,0,100.00
4_2258,4,99.99
5_2259,5,100.00
3_2260,3,100.00
3_2261,3,100.00
4_2262,4,100.00
2_2263,2,100.00
9_2264,9,100.00
5_2265,5,100.00
6_2266,6,100.00
0_2267,0,100.00
5_2268,5,100.00
3_2269,3,100.00
9_2270,9,100.00
6_2271,6,100.00
2_2272,2,100.00
4_2273,4,100.00
8_2274,8,100.00
0_2275,0,100.00
9_2276,9,100.00
5_2277,5,100.00
0_2278,0,100.00
9_2279,9,100.00
8_2280,8,100.00
5_2281,5,100.00
0_2282,0,100.00
7_2283,7,100.00
9_2284,9,100.00
0_2285,0,100.00
3_2286,3,99.93
5_2287,5,99.99
7_2288,7,100.00
8_2289,8,100.00
7_2290,7,100.00
8_2291,8,100.00
2_2292,2,100.00
9_2293,9,99.98
2_2294,2,100.00
8_2295,8,100.00
2_2296,2,100.00
4_2297,4,100.00
6_2298,6,100.00
4_2299,4,99.99
2_2300,2,100.00
0_2301,0,99.98
5_2302,5,100.00
5_2303,5,100.00
0_2304,0,100.00
2_2305,2,95.58
5_2306,5,100.00
0_2307,0,99.95
2_2308,2,100.00
7_2309,7,100.00
4_2310,4,100.00
8_2311,8,100.00
7_2312,7,100.00
6_2313,6,100.00
4_2314,4,100.00
8_2315,8,100.00
6_2316,6,100.00
4_2317,4,100.00
6_2318,6,100.00
9_2319,9,100.00
7_2320,7,100.00
3_2321,3,100.00
0_2322,0,100.00
5_2323,5,100.00
9_2324,9,100.00
2_2325,2,100.00
4_2326,4,100.00
7_2327,7,100.00
5_2328,5,100.00
9_2329,9,100.00
2_2330,2,100.00
2_2331,2,100.00
9_2332,9,97.43
4_2333,4,99.98
5_2334,5,100.00
1_2335,1,95.22
1_2336,1,100.00
1_2337,1,100.00
2_2338,2,100.00
2_2339,2,100.00
5_2340,5,100.00
7_2341,7,100.00
8_2342,8,100.00
7_2343,7,99.99
0_2344,0,100.00
7_2345,7,100.00
6_2346,6,100.00
6_2347,6,100.00
7_2348,7,100.00
6_2349,6,100.00
2_2350,2,100.00
2_2351,2,100.00
3_2352,3,99.99
4_2353,4,99.99
1_2354,1,100.00
0_2355,0,100.00
5_2356,5,100.00
4_2357,4,100.00
8_2358,8,99.94
4_2359,4,100.00
2_2360,2,100.00
7_2361,7,100.00
2_2362,2,99.58
3_2363,3,100.00
5_2364,5,100.00
2_2365,2,100.00
0_2366,0,100.00
4_2367,4,100.00
1_2368,1,100.00
9_2369,9,100.00
8_2370,8,100.00
8_2371,8,99.79
5_2372,5,100.00
5_2373,5,100.00
7_2374,7,100.00
5_2375,5,99.99
6_2376,6,100.00
8_2377,8,100.00
4_2378,4,100.00
3_2379,3,100.00
1_2380,1,100.00
2_2381,2,100.00
2_2382,2,100.00
5_2383,5,100.00
2_2384,2,100.00
7_2385,7,100.00
7_2386,7,100.00
4_2387,4,100.00
0_2388,0,100.00
9_2389,9,51.73
8_2390,8,98.22
7_2391,7,100.00
9_2392,9,99.87
9_2393,9,100.00
4_2394,4,100.00
7_2395,7,100.00
8_2396,8,99.95
6_2397,6,100.00
1_2398,1,100.00
1_2399,1,99.94
5_2400,5,100.00
8_2401,8,100.00
4_2402,4,100.00
4_2403,4,100.00
8_2404,8,99.97
5_2405,5,100.00
2_2406,2,100.00
7_2407,7,100.00
2_2408,2,94.84
7_2409,7,100.00
7_2410,7,100.00
0_2411,0,100.00
3_2412,3,100.00
2_2413,2,99.99
9_2414,9,100.00
0_2415,0,100.00
1_2416,1,100.00
8_2417,8,100.00
8_2418,8,100.00
1_2419,1,100.00
1_2420,1,100.00
9_2421,9,100.00
3_2422,3,100.00
6_2423,6,100.00
6_2424,6,100.00
3_2425,3,100.00
4_2426,4,100.00
6_2427,6,100.00
0_2428,0,99.28
1_2429,1,100.00
4_2430,4,100.00
5_2431,5,99.83
5_2432,5,100.00
3_2433,3,100.00
8_2434,8,100.00
0_2435,0,99.87
4_2436,4,100.00
1_2437,1,100.00
0_2438,0,100.00
3_2439,3,99.98
9_2440,9,100.00
8_2441,8,100.00
6_2442,6,100.00
9_2443,9,100.00
5_2444,5,100.00
0_2445,0,65.72
9_2446,9,100.00
6_2447,6,99.95
1_2448,1,100.00
8_2449,8,99.93
2_2450,2,100.00
4_2451,4,100.00
5_2452,5,99.85
2_2453,2,100.00
9_2454,9,99.99
8_2455,8,100.00
9_2456,9,100.00
0_2457,0,100.00
9_2458,9,100.00
7_2459,7,100.00
7_2460,7,100.00
9_2461,9,99.99
0_2462,0,99.97
3_2463,3,100.00
4_2464,4,100.00
7_2465,7,100.00
1_2466,1,100.00
3_2467,3,100.00
0_2468,0,99.89
3_2469,3,100.00
0_2470,0,100.00
2_2471,2,100.00
5_2472,5,100.00
4_2473,4,100.00
7_2474,7,100.00
9_2475,9,100.00
3_2476,3,100.00
7_2477,7,100.00
9_2478,9,51.23
7_2479,7,100.00
4_2480,4,100.00
4_2481,4,100.00
4_2482,4,100.00
6_2483,6,100.00
8_2484,8,100.00
6_2485,6,100.00
7_2486,7,100.00
0_2487,0,100.00
4_2488,4,99.99
1_2489,1,100.00
5_2490,5,100.00
6_2491,6,100.00
7_2492,2,59.04
3_2493,3,100.00
2_2494,2,100.00
4_2495,4,100.00
8_2496,8,100.00
8_2497,8,72.91
5_2498,5,100.00
1_2499,1,100.00
7_2500,7,100.00
7_2501,7,99.99
2_2502,2,91.15
0_2503,0,100.00
4_2504,4,100.00
7_2505,7,100.00
6_2506,6,100.00
9_2507,9,100.00
8_2508,8,100.00
4_2509,4,100.00
0_2510,0,100.00
7_2511,7,100.00
1_2512,1,99.99
7_2513,7,100.00
8_2514,8,100.00
7_2515,7,100.00
8_2516,8,99.87
8_2517,8,100.00
2_2518,2,100.00
1_2519,1,100.00
7_2520,7,99.99
8_2521,8,100.00
7_2522,7,99.99
4_2523,4,100.00
2_2524,2,100.00
6_2525,6,100.00
5_2526,5,100.00
5_2527,5,93.95
7_2528,7,100.00
3_2529,3,99.99
4_2530,4,100.00
2_2531,2,99.99
2_2532,2,100.00
9_2533,9,100.00
3_2534,3,99.95
3_2535,3,100.00
6_2536,6,100.00
1_2537,1,100.00
2_2538,2,100.00
6_2539,6,100.00
9_2540,9,100.00
5_2541,5,100.00
4_2542,4,100.00
3_2543,3,100.00
4_2544,4,99.99
8_2545,8,99.93
2_2546,2,100.00
3_2547,3,100.00
6_2548,6,100.00
7_2549,7,100.00
0_2550,0,100.00
6_2551,6,100.00
6_2552,6,100.00
6_2553,6,100.00
3_2554,3,100.00
8_2555,8,100.00
8_2556,8,99.75
2_2557,2,99.95
3_2558,3,100.00
5_2559,5,100.00
4_2560,4,99.97
3_2561,3,100.00
6_2562,6,100.00
3_2563,3,99.95
4_2564,4,100.00
6_2565,6,100.00
5_2566,5,100.00
1_2567,1,100.00
3_2568,3,100.00
7_2569,7,100.00
5_2570,5,100.00
3_2571,3,100.00
0_2572,0,100.00
1_2573,1,100.00
5_2574,5,100.00
0_2575,0,100.00
7_2576,7,100.00
0_2577,0,99.98
5_2578,5,97.45
4_2579,4,100.00
6_2580,6,100.00
3_2581,3,100.00
0_2582,0,100.00
1_2583,1,100.00
7_2584,7,99.75
7_2585,7,100.00
0_2586,0,100.00
2_2587,2,100.00
3_2588,3,100.00
5_2589,5,100.00
8_2590,8,99.88
4_2591,4,100.00
0_2592,0,100.00
2_2593,2,100.00
9_2594,9,100.00
8_2595,8,100.00
4_2596,4,100.00
5_2597,5,100.00
8_2598,8,100.00
4_2599,4,100.00
2_2600,2,100.00
8_2601,8,100.00
6_2602,6,100.00
2_2603,2,100.00
4_2604,4,100.00
5_2605,5,100.00
9_2606,9,100.00
2_2607,2,100.00
8_2608,8,95.47
5_2609,5,100.00
5_2610,5,100.00
2_2611,2,100.00
4_2612,4,97.00
0_2613,0,100.00
6_2614,6,100.00
6_2615,6,100.00
9_2616,9,100.00
1_2617,1,100.00
1_2618,1,99.98
3_2619,3,99.97
7_2620,7,100.00
9_2621,9,99.98
9_2622,9,100.00
0_2623,0,100.00
0_2624,0,48.54
6_2625,6,100.00
7_2626,7,100.00
9_2627,9,99.85
1_2628,1,99.99
3_2629,3,100.00
9_2630,9,100.00
5_2631,5,100.00
