image,predicted_class,probability
5_1361,5,71.79
8_1362,8,99.01
5_1363,5,57.21
1_1364,1,81.13
4_1365,4,99.96
4_1366,4,86.84
5_1367,5,100.00
1_1368,1,99.95
9_1369,9,96.69
4_1370,4,88.13
2_1371,2,99.65
0_1372,0,100.00
3_1373,3,95.32
4_1374,4,99.95
3_1375,3,98.66
4_1376,4,98.20
5_1377,5,99.79
1_1378,1,99.39
5_1379,5,68.36
8_1380,8,99.87
3_1381,3,99.99
7_1382,7,100.00
2_1383,2,99.97
6_1384,6,100.00
2_1385,1,94.21
1_1386,1,99.91
8_1387,8,99.98
1_1388,1,99.90
9_1389,9,99.15
8_1390,8,99.98
3_1391,3,99.96
0_1392,0,99.93
8_1393,2,49.73
8_1394,8,99.98
6_1395,6,100.00
3_1396,3,99.98
0_1397,0,99.97
6_1398,6,99.93
6_1399,6,100.00
2_1400,2,99.55
5_1401,5,100.00
9_1402,9,99.75
1_1403,1,99.87
6_1404,6,91.10
7_1405,7,99.90
8_1406,8,75.31
2_1407,2,98.81
9_1408,9,99.85
0_1409,0,99.88
8_1410,8,99.53
3_1411,3,95.65
1_1412,1,99.42
7_1413,7,99.99
5_1414,5,87.71
6_1415,6,99.96
5_1416,5,84.08
5_1417,5,99.97
9_1418,9,99.74
5_1419,5,99.45
7_1420,7,93.40
1_1421,1,96.56
1_1422,1,99.20
5_1423,5,99.69
3_1424,2,51.37
3_1425,3,100.00
2_1426,2,99.32
9_1427,9,99.10
3_1428,3,86.96
7_1429,7,94.14
6_1430,6,99.99
9_1431,1,42.37
8_1432,8,99.70
0_1433,0,100.00
7_1434,7,99.90
7_1435,7,99.79
4_1436,4,99.20
4_1437,4,97.93
7_1438,7,99.94
5_1439,5,97.63
1_1440,1,98.24
0_1441,0,98.72
6_1442,6,99.84
9_1443,9,81.43
5_1444,5,99.92
9_1445,9,81.69
5_1446,5,99.26
9_1447,9,99.28
1_1448,1,91.42
2_1449,2,90.86
3_1450,3,99.93
0_1451,0,99.84
7_1452,7,97.49
6_1453,6,95.25
6_1454,6,96.00
0_1455,0,98.59
4_1456,4,78.63
2_1457,2,98.69
6_1458,6,99.96
5_1459,5,99.83
2_1460,2,99.98
3_1461,3,99.78
2_1462,1,44.30
8_1463,8,99.30
7_1464,7,94.84
0_1465,0,99.86
0_1466,0,100.00
7_1467,7,99.26
5_1468,5,55.03
4_1469,4,73.54
5_1470,5,86.04
9_1471,9,97.81
9_1472,9,88.41
5_1473,5,99.37
0_1474,0,100.00
4_1475,4,99.99
4_1476,4,99.22
9_1477,9,98.98
6_1478,6,99.99
8_1479,8,99.90
5_1480,5,97.62
5_1481,5,99.68
0_1482,0,99.94
4_1483,4,99.42
2_1484,2,99.91
2_1485,8,27.95
5_1486,5,96.58
3_1487,3,71.62
6_1488,6,99.99
3_1489,3,88.21
5_1490,5,95.81
3_1491,3,98.36
8_1492,8,100.00
4_1493,4,99.92
1_1494,1,99.31
2_1495,2,98.67
6_1496,6,99.91
6_1497,6,99.60
5_1498,5,81.10
9_1499,9,98.57
3_1500,3,99.31
0_1501,0,99.96
4_1502,4,99.76
2_1503,2,73.83
9_1504,9,99.62
4_1505,4,99.77
3_1506,3,99.24
9_1507,9,99.68
3_1508,3,92.91
6_1509,6,99.81
8_1510,8,99.95
7_1511,7,99.75
2_1512,2,99.83
0_1513,0,99.85
3_1514,3,99.38
0_1515,0,99.99
9_1516,4,57.45
9_1517,9,85.85
8_1518,8,99.95
5_1519,5,99.49
6_1520,6,99.74
3_1521,3,99.96
2_1522,2,99.98
4_1523,4,78.63
9_1524,9,99.67
7_1525,4,95.35
0_1526,0,99.42
2_1527,2,99.96
2_1528,2,100.00
7_1529,7,99.96
3_1530,3,100.00
1_1531,1,99.86
0_1532,0,88.48
5_1533,5,100.00
1_1534,1,99.83
7_1535,7,99.42
4_1536,4,99.11
3_1537,3,96.05
3_1538,3,99.94
6_1539,6,99.93
4_1540,4,99.63
3_1541,3,100.00
7_1542,7,98.72
8_1543,8,99.30
4_1544,4,99.83
7_1545,7,98.41
5_1546,5,98.18
3_1547,3,90.54
0_1548,0,99.99
1_1549,1,99.93
5_1550,5,99.88
3_1551,3,99.82
5_1552,5,99.98
0_1553,0,99.99
2_1554,2,100.00
3_1555,3,99.43
4_1556,4,99.95
1_1557,1,99.95
3_1558,3,99.87
5_1559,5,99.87
9_1560,9,58.03
6_1561,6,99.96
3_1562,3,99.64
5_1563,5,99.96
2_1564,2,74.19
3_1565,3,99.19
6_1566,6,100.00
5_1567,5,99.99
6_1568,6,100.00
2_1569,2,100.00
4_1570,4,99.18
2_1571,2,99.96
9_1572,9,99.97
9_1573,9,98.11
0_1574,0,99.93
6_1575,6,100.00
8_1576,8,95.33
0_1577,0,99.99
1_1578,1,99.87
4_1579,4,99.83
0_1580,0,99.86
4_1581,4,99.69
4_1582,4,91.64
4_1583,4,98.98
2_1584,2,99.96
8_1585,8,83.02
7_1586,7,99.99
9_1587,9,99.89
3_1588,3,99.96
5_1589,5,99.37
3_1590,3,95.92
8_1591,8,93.34
3_1592,3,99.88
9_1593,9,99.64
4_1594,4,99.46
0_1595,0,99.63
2_1596,2,98.63
0_1597,6,51.16
8_1598,8,97.76
9_1599,8,86.91
3_1600,3,99.37
1_1601,1,99.52
8_1602,8,99.56
0_1603,0,99.83
6_1604,6,100.00
7_1605,7,81.41
9_1606,9,99.19
5_1607,5,100.00
0_1608,0,99.94
4_1609,4,99.99
2_1610,2,100.00
5_1611,5,99.52
9_1612,9,85.82
3_1613,3,99.75
8_1614,8,97.70
5_1615,5,99.69
2_1616,2,99.98
7_1617,7,96.81
9_1618,9,87.42
2_1619,2,99.81
2_1620,2,99.95
4_1621,4,99.47
4_1622,4,84.81
2_1623,2,99.99
3_1624,3,99.96
1_1625,1,99.42
9_1626,9,99.82
8_1627,8,99.78
4_1628,4,99.97
3_1629,3,98.64
5_1630,5,99.33
0_1631,0,98.64
3_1632,3,99.67
4_1633,4,97.82
3_1634,3,99.99
5_1635,5,94.98
2_1636,2,99.79
4_1637,4,99.31
9_1638,9,99.79
0_1639,0,92.71
8_1640,8,99.97
2_1641,2,99.87
3_1642,3,99.90
4_1643,4,100.00
0_1644,0,99.87
2_1645,2,99.85
9_1646,9,95.37
1_1647,1,99.84
3_1648,3,99.94
4_1649,4,97.57
1_1650,1,99.68
9_1651,9,98.77
7_1652,7,46.22
2_1653,2,90.14
5_1654,5,95.98
9_1655,9,96.29
1_1656,1,99.87
7_1657,7,99.57
3_1658,3,99.98
5_1659,5,99.89
3_1660,3,99.61
4_1661,6,43.35
2_1662,2,99.93
8_1663,1,52.76
3_1664,3,99.99
1_1665,1,99.65
9_1666,9,92.08
9_1667,9,99.48
2_1668,2,99.99
5_1669,5,75.11
8_1670,8,99.99
9_1671,9,89.73
9_1672,9,88.82
4_1673,4,99.46
7_1674,7,99.94
0_1675,0,97.99
3_1676,3,100.00
0_1677,0,99.99
6_1678,6,99.74
1_1679,1,99.88
7_1680,1,89.71
3_1681,3,99.99
8_1682,8,99.17
9_1683,9,93.99
4_1684,4,99.99
7_1685,7,99.56
0_1686,0,99.66
1_1687,1,99.55
2_1688,2,72.24
3_1689,3,62.57
0_1690,0,99.90
8_1691,5,37.48
8_1692,8,97.83
2_1693,2,83.55
0_1694,0,96.84
2_1695,2,87.54
0_1696,0,99.52
0_1697,0,100.00
5_1698,5,99.98
6_1699,6,99.98
4_1700,4,98.28
6_1701,6,100.00
7_1702,7,99.94
3_1703,3,98.86
0_1704,0,99.99
4_1705,4,99.90
9_1706,9,99.20
3_1707,3,99.99
5_1708,5,99.99
5_1709,5,99.55
5_1710,5,99.96
5_1711,5,99.35
7_1712,7,98.02
8_1713,8,88.11
6_1714,6,99.96
1_1715,1,99.89
8_1716,8,96.88
5_1717,5,54.04
9_1718,9,97.29
4_1719,4,98.33
9_1720,9,96.73
0_1721,0,99.98
3_1722,3,77.12
4_1723,4,81.24
2_1724,2,94.41
9_1725,9,94.71
3_1726,3,97.98
2_1727,2,99.84
4_1728,4,99.61
5_1729,5,94.06
1_1730,1,99.42
2_1731,2,100.00
5_1732,5,99.98
1_1733,1,99.35
1_1734,1,99.91
3_1735,3,99.84
6_1736,6,99.63
3_1737,3,99.96
8_1738,8,99.89
5_1739,5,82.03
3_1740,5,64.37
6_1741,6,100.00
0_1742,0,92.71
6_1743,6,100.00
7_1744,7,99.81
5_1745,5,99.75
2_1746,2,99.25
9_1747,9,99.67
8_1748,6,93.33
8_1749,8,75.57
7_1750,7,99.61
5_1751,5,69.76
7_1752,7,99.53
7_1753,4,95.35
7_1754,7,99.14
1_1755,1,98.81
2_1756,2,99.64
4_1757,4,99.98
3_1758,1,68.01
7_1759,7,99.04
5_1760,5,81.94
5_1761,5,99.69
2_1762,2,99.98
7_1763,7,99.14
7_1764,7,99.93
8_1765,8,98.86
3_1766,3,99.56
3_1767,3,99.93
7_1768,7,97.66
8_1769,5,45.62
8_1770,8,99.99
4_1771,4,99.96
4_1772,4,92.10
7_1773,7,99.54
4_1774,4,99.67
0_1775,0,99.99
6_1776,6,99.99
2_1777,2,99.42
9_1778,9,81.25
1_1779,1,99.59
1_1780,1,99.53
4_1781,4,88.54
7_1782,7,99.62
3_1783,3,73.31
5_1784,5,99.87
4_1785,4,99.10
0_1786,0,99.85
5_1787,5,99.79
6_1788,6,86.20
8_1789,8,99.21
7_1790,7,99.53
7_1791,7,98.14
8_1792,8,99.89
0_1793,0,99.43
0_1794,0,99.94
7_1795,3,36.28
8_1796,8,54.62
8_1797,8,97.58
0_1798,0,99.99
1_1799,1,99.65
0_1800,0,99.98
6_1801,6,99.96
9_1802,9,99.73
4_1803,4,99.89
7_1804,7,99.90
6_1805,6,91.91
9_1806,9,72.71
2_1807,2,100.00
8_1808,8,75.91
3_1809,3,99.69
1_1810,1,99.92
1_1811,1,99.88
5_1812,5,99.68
6_1813,6,99.85
6_1814,6,99.98
4_1815,4,99.97
8_1816,8,97.48
9_1817,3,85.86
3_1818,3,99.99
3_1819,3,99.35
2_1820,2,100.00
5_1821,5,99.99
0_1822,0,99.34
4_1823,4,77.74
5_1824,5,88.45
3_1825,3,98.66
3_1826,3,99.84
9_1827,9,98.13
0_1828,0,97.27
4_1829,4,99.60
9_1830,9,98.47
1_1831,1,98.52
8_1832,8,95.43
2_1833,2,99.78
0_1834,0,100.00
5_1835,5,99.81
1_1836,1,99.84
2_1837,2,99.86
7_1838,7,99.98
9_1839,9,99.06
2_1840,2,98.53
8_1841,8,94.26
7_1842,9,61.27
6_1843,6,99.99
3_1844,3,84.57
8_1845,8,96.87
8_1846,8,95.45
4_1847,4,92.10
1_1848,1,98.85
3_1849,3,99.55
8_1850,8,95.10
0_1851,0,99.90
4_1852,4,99.59
8_1853,8,99.49
4_1854,4,99.93
3_1855,3,99.92
0_1856,0,100.00
1_1857,1,99.90
6_1858,6,99.99
0_1859,0,99.56
9_1860,9,90.04
1_1861,1,87.83
0_1862,0,100.00
8_1863,8,99.96
6_1864,6,96.65
4_1865,4,99.80
7_1866,7,99.86
9_1867,9,99.92
6_1868,6,100.00
8_1869,8,59.59
7_1870,7,86.55
8_1871,8,99.65
8_1872,8,99.99
0_1873,0,99.95
0_1874,0,99.98
9_1875,9,98.83
3_1876,3,99.88
2_1877,2,100.00
5_1878,5,99.96
2_1879,2,98.38
3_1880,3,98.66
4_1881,4,98.94
6_1882,6,99.99
5_1883,5,97.21
3_1884,3,99.65
9_1885,9,92.38
3_1886,3,98.89
8_1887,8,99.85
6_1888,6,100.00
6_1889,6,99.85
9_1890,9,99.83
5_1891,5,100.00
4_1892,4,76.58
8_1893,8,97.82
8_1894,8,80.09
4_1895,4,99.96
6_1896,6,99.99
7_1897,7,99.82
4_1898,4,99.94
9_1899,9,68.42
4_1900,4,99.12
7_1901,7,99.89
9_1902,9,99.65
5_1903,5,99.97
6_1904,6,99.81
7_1905,7,99.82
7_1906,7,99.73
1_1907,1,98.80
4_1908,4,99.99
9_1909,9,99.57
0_1910,0,99.99
8_1911,8,99.79
3_1912,3,99.92
2_1913,2,99.63
6_1914,6,99.95
6_1915,6,87.38
6_1916,6,97.62
9_1917,9,99.84
0_1918,0,98.80
1_1919,1,99.83
8_1920,8,99.23
3_1921,3,99.24
2_1922,2,99.96
4_1923,4,85.79
8_1924,8,99.69
9_1925,9,90.35
6_1926,6,97.97
5_1927,5,99.77
3_1928,3,99.84
6_1929,6,99.97
1_1930,1,99.77
0_1931,0,99.90
9_1932,9,93.99
8_1933,8,64.92
4_1934,4,99.97
6_1935,6,99.93
5_1936,5,97.20
6_1937,6,100.00
1_1938,1,99.62
1_1939,1,99.50
8_1940,8,99.86
2_1941,2,93.71
7_1942,7,99.78
4_1943,4,91.75
0_1944,0,99.95
1_1945,1,99.79
4_1946,4,99.77
7_1947,7,99.67
8_1948,8,97.14
9_1949,9,99.48
0_1950,0,99.84
0_1951,0,99.93
8_1952,8,99.83
3_1953,3,99.75
0_1954,0,99.97
6_1955,6,100.00
7_1956,7,98.64
5_1957,5,99.40
0_1958,0,100.00
3_1959,3,100.00
0_1960,0,99.86
1_1961,1,98.69
5_1962,5,99.88
5_1963,5,99.86
7_1964,7,98.41
0_1965,0,99.95
0_1966,0,99.99
4_1967,4,99.91
3_1968,3,99.91
5_1969,5,99.95
0_1970,0,99.32
0_1971,0,77.33
5_1972,5,99.28
9_1973,9,99.07
6_1974,6,99.99
0_1975,0,99.79
1_1976,1,99.54
4_1977,4,99.96
6_1978,6,98.73
6_1979,6,99.99
5_1980,5,98.19
6_1981,6,100.00
7_1982,7,99.66
4_1983,4,99.93
2_1984,2,80.48
7_1985,7,99.94
4_1986,4,98.48
7_1987,7,88.01
6_1988,6,99.95
5_1989,5,99.79
1_1990,1,97.16
7_1991,2,44.85
2_1992,2,99.99
8_1993,8,94.46
5_1994,5,86.94
5_1995,5,99.04
3_1996,3,99.99
1_1997,1,99.95
8_1998,1,58.78
1_1999,1,99.91
0_2000,0,100.00
7_2001,9,61.27
4_2002,4,99.43
7_2003,7,86.63
7_2004,7,99.20
1_2005,1,99.93
8_2006,8,99.28
2_2007,2,99.99
4_2008,4,99.91
9_2009,9,95.80
4_2010,4,99.89
7_2011,7,100.00
1_2012,1,98.31
9_2013,9,99.14
6_2014,6,99.95
4_2015,4,99.95
0_2016,0,99.98
0_2017,0,99.98
5_2018,5,97.49
3_2019,3,99.59
5_2020,5,94.44
6_2021,6,100.00
4_2022,4,99.90
1_2023,1,96.93
4_2024,4,97.35
9_2025,9,99.43
3_2026,3,99.89
1_2027,1,99.73
2_2028,2,98.67
9_2029,9,98.88
2_2030,2,99.86
4_2031,4,99.33
4_2032,4,99.78
6_2033,6,99.96
9_2034,9,96.61
6_2035,6,99.98
8_2036,8,99.94
7_2037,7,99.70
9_2038,9,97.98
9_2039,9,99.42
1_2040,1,99.60
9_2041,9,97.75
4_2042,4,97.02
2_2043,2,99.99
8_2044,8,100.00
0_2045,0,99.81
1_2046,1,99.80
4_2047,4,97.11
4_2048,4,95.16
2_2049,1,68.02
6_2050,6,99.92
4_2051,4,99.86
5_2052,5,99.57
9_2053,9,94.61
9_2054,9,89.55
4_2055,4,99.93
5_2056,5,100.00
4_2057,4,99.18
0_2058,0,96.69
5_2059,5,99.79
2_2060,2,100.00
5_2061,5,91.89
1_2062,1,99.92
5_2063,5,78.09
0_2064,0,99.97
3_2065,3,74.35
7_2066,7,97.02
7_2067,7,99.75
0_2068,0,99.98
7_2069,7,98.48
6_2070,6,95.44
4_2071,4,99.98
0_2072,0,100.00
9_2073,9,88.49
4_2074,4,99.97
2_2075,2,97.90
9_2076,4,91.63
6_2077,6,99.40
6_2078,6,99.06
9_2079,9,99.43
4_2080,4,99.99
2_2081,2,99.97
8_2082,8,99.01
2_2083,2,99.72
6_2084,6,99.99
8_2085,8,51.01
0_2086,0,89.28
3_2087,3,64.45
2_2088,2,94.51
7_2089,7,99.70
3_2090,3,99.47
8_2091,8,77.08
1_2092,1,99.93
3_2093,3,99.99
8_2094,8,98.48
2_2095,2,99.96
2_2096,8,56.75
2_2097,2,100.00
7_2098,7,68.45
1_2099,1,98.13
5_2100,5,99.97
0_2101,0,100.00
5_2102,5,99.54
2_2103,2,99.99
1_2104,1,99.80
5_2105,5,99.98
1_2106,1,99.54
7_2107,7,99.76
7_2108,7,99.65
4_2109,4,78.12
8_2110,8,99.72
6_2111,6,99.92
8_2112,8,99.99
1_2113,1,99.91
9_2114,9,95.80
9_2115,9,99.74
0_2116,0,99.99
2_2117,2,100.00
0_2118,0,100.00
2_2119,2,96.08
3_2120,3,99.93
0_2121,0,99.84
6_2122,6,99.99
1_2123,1,98.88
8_2124,8,93.05
1_2125,1,99.88
3_2126,3,99.98
7_2127,7,98.24
0_2128,0,99.98
5_2129,5,86.94
9_2130,9,99.84
7_2131,7,100.00
2_2132,2,99.78
0_2133,0,99.93
2_2134,2,97.43
8_2135,8,97.55
7_2136,7,99.94
9_2137,9,82.39
1_2138,1,99.91
1_2139,1,98.80
3_2140,3,94.83
9_2141,9,99.85
8_2142,8,99.91
3_2143,3,99.94
2_2144,2,100.00
1_2145,1,99.04
3_2146,3,85.65
4_2147,4,100.00
6_2148,6,89.15
4_2149,4,99.67
0_2150,0,100.00
6_2151,6,96.11
2_2152,2,98.67
8_2153,8,96.61
0_2154,0,99.96
8_2155,8,99.76
4_2156,4,99.81
8_2157,8,79.95
7_2158,7,97.37
7_2159,7,45.75
2_2160,2,99.98
8_2161,8,99.93
3_2162,3,96.95
0_2163,0,97.06
4_2164,4,99.99
9_2165,9,99.13
2_2166,1,71.20
6_2167,6,100.00
7_2168,7,97.37
3_2169,3,99.28
5_2170,5,93.26
0_2171,0,100.00
5_2172,5,99.56
5_2173,5,99.98
2_2174,2,90.56
0_2175,0,99.99
8_2176,8,99.77
9_2177,9,99.37
5_2178,5,99.30
1_2179,1,97.87
2_2180,2,99.69
1_2181,1,99.58
9_2182,9,98.31
5_2183,5,87.22
5_2184,5,93.38
8_2185,8,100.00
5_2186,5,95.80
2_2187,2,99.96
7_2188,7,99.47
2_2189,2,99.92
8_2190,8,46.77
0_2191,0,99.96
2_2192,2,99.88
3_2193,3,99.48
1_2194,1,99.93
1_2195,1,99.82
1_2196,1,99.69
8_2197,5,37.48
2_2198,2,99.59
1_2199,1,99.49
2_2200,4,71.15
1_2201,1,99.93
3_2202,3,98.26
6_2203,6,100.00
6_2204,6,99.55
1_2205,1,99.84
7_2206,7,96.85
9_2207,9,99.60
7_2208,7,99.78
5_2209,5,99.67
8_2210,8,99.64
9_2211,9,99.90
0_2212,0,99.94
2_2213,2,94.12
9_2214,9,91.95
7_2215,7,54.25
9_2216,9,99.83
4_2217,4,96.45
8_2218,8,98.06
4_2219,4,99.94
1_2220,1,99.84
3_2221,3,99.93
9_2222,9,90.46
2_2223,2,100.00
9_2224,9,84.40
9_2225,9,99.74
9_2226,9,99.54
2_2227,2,99.99
1_2228,1,99.70
8_2229,8,99.56
6_2230,6,95.85
9_2231,9,74.46
4_2232,4,80.60
1_2233,1,99.73
8_2234,8,92.95
2_2235,1,86.80
5_2236,5,98.70
6_2237,6,100.00
8_2238,5,71.63
1_2239,1,99.81
8_2240,8,99.71
3_2241,3,99.90
2_2242,2,97.56
3_2243,3,99.37
4_2244,4,99.82
4_2245,4,88.54
6_2246,6,100.00
5_2247,5,100.00
7_2248,7,81.19
0_2249,0,99.92
5_2250,5,87.51
9_2251,9,99.90
3_2252,3,99.80
8_2253,8,99.95
6_2254,6,98.94
3_2255,3,99.75
8_2256,8,81.38
0_2257,0,100.00
6_2258,6,99.82
4_2259,4,99.79
9_2260,9,90.24
2_2261,2,93.88
9_2262,9,99.23
4_2263,4,99.99
7_2264,7,99.89
5_2265,5,99.48
7_2266,7,99.85
6_2267,6,100.00
3_2268,3,99.99
9_2269,9,99.82
1_2270,1,99.78
5_2271,5,99.99
7_2272,7,64.80
4_2273,4,99.99
4_2274,4,98.84
1_2275,1,99.79
7_2276,7,99.63
7_2277,7,99.43
3_2278,3,99.88
9_2279,0,64.63
6_2280,6,99.81
9_2281,9,93.44
8_2282,8,99.74
3_2283,3,99.97
0_2284,0,99.96
4_2285,4,99.71
8_2286,8,95.33
6_2287,6,100.00
0_2288,0,99.99
8_2289,8,46.17
2_2290,2,100.00
4_2291,4,84.73
4_2292,4,100.00
3_2293,3,77.33
4_2294,4,99.95
7_2295,7,99.93
7_2296,7,95.43
1_2297,1,99.79
3_2298,3,99.90
3_2299,3,99.99
3_2300,3,99.84
0_2301,0,100.00
2_2302,2,99.99
6_2303,6,99.43
2_2304,2,100.00
7_2305,7,99.56
8_2306,8,99.99
5_2307,5,99.08
8_2308,8,98.37
7_2309,7,53.60
6_2310,6,100.00
2_2311,2,99.83
6_2312,6,100.00
3_2313,3,94.68
1_2314,1,99.85
7_2315,7,98.29
2_2316,2,99.36
6_2317,6,100.00
1_2318,1,99.89
0_2319,0,99.97
4_2320,4,99.60
8_2321,8,75.31
2_2322,2,99.99
2_2323,2,96.28
7_2324,7,99.84
1_2325,1,99.44
1_2326,1,99.91
3_2327,3,99.90
0_2328,0,99.55
5_2329,5,99.92
0_2330,0,99.99
5_2331,6,49.58
4_2332,4,100.00
7_2333,7,99.69
8_2334,8,99.94
9_2335,9,98.63
4_2336,4,95.42
6_2337,6,99.95
4_2338,4,99.89
1_2339,1,99.92
2_2340,2,100.00
5_2341,5,97.93
5_2342,5,97.90
1_2343,1,99.77
3_2344,3,95.32
8_2345,8,99.94
4_2346,4,99.68
8_2347,8,99.81
0_2348,0,96.89
1_2349,1,99.94
2_2350,8,27.95
0_2351,0,96.89
0_2352,0,98.40
4_2353,4,99.99
6_2354,6,99.99
6_2355,6,99.19
3_2356,3,99.91
3_2357,3,89.34
3_2358,3,99.94
5_2359,5,99.89
8_2360,8,99.77
2_2361,2,68.53
4_2362,1,40.09
2_2363,2,97.43
1_2364,1,99.57
2_2365,2,100.00
0_2366,0,99.56
1_2367,1,99.68
2_2368,2,98.95
7_2369,7,98.61
5_2370,5,100.00
1_2371,1,99.68
3_2372,3,99.77
5_2373,5,100.00
6_2374,6,96.00
0_2375,0,100.00
1_2376,1,99.45
8_2377,8,99.42
0_2378,0,99.51
2_2379,2,95.96
1_2380,1,96.75
6_2381,6,98.16
3_2382,3,99.75
6_2383,6,100.00
8_2384,8,92.62
1_2385,1,99.52
5_2386,5,86.94
7_2387,7,99.99
2_2388,2,100.00
1_2389,1,99.87
4_2390,4,98.35
4_2391,4,93.22
2_2392,2,99.96
1_2393,1,99.61
5_2394,5,99.09
2_2395,2,99.76
9_2396,9,76.43
1_2397,1,99.80
7_2398,7,98.61
3_2399,3,99.75
8_2400,8,99.95
6_2401,6,99.98
6_2402,6,99.99
1_2403,1,99.41
4_2404,4,79.18
0_2405,0,99.74
5_2406,5,99.80
6_2407,4,69.90
0_2408,0,99.55
3_2409,3,99.82
4_2410,4,99.99
8_2411,8,99.98
5_2412,5,99.99
6_2413,6,99.22
5_2414,5,99.98
8_2415,8,99.43
2_2416,2,100.00
3_2417,3,95.85
0_2418,0,99.88
7_2419,7,80.70
3_2420,3,99.88
8_2421,8,64.67
1_2422,1,99.37
5_2423,5,99.98
9_2424,9,99.27
7_2425,7,99.93
7_2426,7,100.00
5_2427,5,99.93
1_2428,1,99.34
7_2429,7,99.91
4_2430,4,99.96
4_2431,4,99.96
0_2432,0,98.16
0_2433,0,99.92
6_2434,6,99.99
4_2435,4,99.94
1_2436,5,32.87
0_2437,0,98.12
6_2438,6,99.14
7_2439,7,97.73
8_2440,8,100.00
9_2441,9,99.47
5_2442,5,99.92
6_2443,6,99.95
8_2444,8,99.34
2_2445,2,96.71
0_2446,0,100.00
3_2447,3,99.90
6_2448,6,99.96
4_2449,4,85.12
2_2450,2,99.83
3_2451,3,91.10
3_2452,3,99.99
5_2453,5,99.31
3_2454,3,99.52
2_2455,2,97.15
2_2456,2,99.95
4_2457,4,100.00
0_2458,0,99.98
2_2459,2,99.48
7_2460,7,87.66
9_2461,9,93.24
8_2462,8,99.98
0_2463,0,97.62
4_2464,4,99.99
6_2465,6,100.00
9_2466,9,99.46
6_2467,6,99.84
7_2468,7,93.83
1_2469,1,99.82
8_2470,8,96.71
0_2471,0,97.06
4_2472,4,99.95
2_2473,2,99.92
0_2474,0,99.66
9_2475,9,99.53
4_2476,4,99.95
2_2477,2,95.16
7_2478,0,71.31
6_2479,6,99.99
0_2480,0,97.45
5_2481,5,99.94
0_2482,0,99.95
5_2483,5,100.00
7_2484,7,99.94
4_2485,4,99.85
5_2486,5,85.06
7_2487,7,98.98
3_2488,3,99.94
4_2489,4,99.90
1_2490,1,99.48
8_2491,8,99.83
5_2492,5,99.94
2_2493,2,98.69
5_2494,5,99.76
1_2495,1,51.44
5_2496,5,99.93
2_2497,2,100.00
0_2498,0,97.93
6_2499,6,99.99
7_2500,7,99.23
1_2501,1,71.98
9_2502,9,96.17
2_2503,2,99.50
5_2504,5,99.84
5_2505,5,99.85
6_2506,6,100.00
9_2507,9,99.67
3_2508,3,90.54
7_2509,7,96.55
6_2510,6,99.73
3_2511,3,100.00
9_2512,9,87.79
3_2513,3,99.76
3_2514,3,99.17
0_2515,0,100.00
4_2516,4,99.07
3_2517,3,99.99
9_2518,9,86.78
2_2519,2,100.00
9_2520,9,98.11
1_2521,1,99.59
6_2522,6,93.05
3_2523,3,94.67
6_2524,6,99.96
6_2525,6,100.00
8_2526,8,99.67
8_2527,8,99.23
6_2528,6,99.91
8_2529,8,99.97
2_2530,2,99.98
7_2531,7,99.38
9_2532,9,99.47
4_2533,4,99.97
5_2534,5,100.00
2_2535,2,99.71
8_2536,8,77.08
8_2537,8,98.10
2_2538,2,99.99
7_2539,7,99.89
6_2540,6,99.59
9_2541,9,99.99
1_2542,1,99.59
9_2543,9,99.44
4_2544,4,92.43
7_2545,7,99.03
4_2546,4,99.34
1_2547,1,98.85
5_2548,5,99.99
0_2549,0,99.96
5_2550,8,48.52
2_2551,2,97.90
7_2552,7,99.94
8_2553,8,98.19
9_2554,9,99.97
5_2555,5,98.95
6_2556,6,99.96
7_2557,7,99.46
6_2558,6,98.11
8_2559,8,100.00
6_2560,6,99.98
7_2561,7,99.42
1_2562,1,97.25
0_2563,0,99.35
5_2564,5,95.75
0_2565,0,99.87
9_2566,9,98.86
9_2567,9,96.22
4_2568,4,99.94
3_2569,3,99.63
9_2570,9,98.26
2_2571,2,97.25
2_2572,2,99.72
7_2573,7,99.92
5_2574,5,99.69
5_2575,5,36.41
0_2576,0,99.79
0_2577,0,94.07
0_2578,5,56.83
6_2579,6,98.11
1_2580,1,91.44
2_2581,2,99.22
1_2582,1,99.54
1_2583,1,99.91
6_2584,6,99.89
3_2585,3,99.87
7_2586,7,99.02
3_2587,3,73.26
9_2588,9,78.59
9_2589,9,69.16
1_2590,1,99.87
7_2591,7,99.97
6_2592,6,99.96
6_2593,6,99.95
9_2594,9,98.51
6_2595,6,99.51
4_2596,4,100.00
6_2597,6,99.20
2_2598,2,86.94
1_2599,1,99.87
5_2600,5,99.99
4_2601,4,99.76
0_2602,0,99.94
2_2603,2,96.54
1_2604,1,99.82
6_2605,6,99.98
1_2606,1,99.46
3_2607,3,95.32
1_2608,1,96.89
8_2609,8,95.85
0_2610,0,97.72
0_2611,0,99.96
9_2612,9,99.99
8_2613,8,90.30
0_2614,0,98.67
0_2615,0,99.62
0_2616,0,93.39
2_2617,2,79.84
2_2618,2,100.00
7_2619,7,99.03
2_2620,2,99.77
3_2621,3,89.79
9_2622,9,92.81
9_2623,9,79.80
9_2624,9,99.39
1_2625,1,97.83
6_2626,6,100.00
5_2627,5,100.00
5_2628,5,93.60
5_2629,5,99.87
6_2630,6,97.04
5_2631,5,98.08
